a0,a1,a2,a3,a4,a5
55,127,101,137,123,115
55,127,104,135,122,118
55,127,108,132,119,118
55,127,112,130,115,110
55,127,111,131,114,112
55,127,109,130,113,111
54,127,109,129,115,110
55,127,108,130,117,107
55,127,105,130,119,102
54,127,103,132,123,105
55,127,104,134,127,109
55,127,109,134,130,110
54,127,104,136,122,102
54,127,98,136,117,99
55,127,97,137,119,102
55,127,97,137,119,103
55,126,97,137,119,108
55,127,101,137,122,113
55,127,104,136,124,118
55,127,112,132,119,118
55,127,111,131,114,112
55,127,109,130,113,111
54,127,109,129,115,110
55,127,108,130,117,107
55,127,105,130,119,102
54,127,103,132,123,105
55,127,104,134,127,109
55,127,109,134,130,110
54,127,104,136,122,102
54,127,98,136,117,99
55,127,97,137,119,102
55,127,97,137,119,103
55,126,97,137,119,108
55,127,101,137,122,113
55,127,104,136,124,118
55,127,108,136,122,119
55,127,112,132,116,116
55,127,110,131,113,111
55,127,109,130,115,110
55,127,108,130,117,108
55,127,107,130,116,106
55,127,104,130,116,103
55,127,103,132,124,107
55,126,105,132,131,112
55,127,108,135,130,105
55,127,100,137,119,99
54,127,97,138,117,101
54,127,97,138,119,103
55,127,97,138,120,106
55,127,99,138,121,111
55,127,102,137,122,115
55,127,106,135,122,120
55,127,110,133,118,117
55,127,111,131,115,113
55,127,109,130,113,111
54,127,108,129,116,110
55,127,108,129,118,108
55,127,106,129,118,103
55,127,104,131,121,105
55,127,104,133,127,111
55,126,108,135,131,111
55,127,105,137,122,101
55,127,97,137,117,97
55,127,97,137,120,103
55,127,98,137,120,105
55,127,98,137,120,108
54,127,99,137,121,112
54,127,102,136,123,117
54,127,107,133,122,120
55,126,111,132,116,116
55,127,111,131,113,112
54,127,109,130,113,111
55,127,108,130,116,110
55,127,107,130,118,106
54,127,105,131,119,105
55,127,104,133,124,108
54,127,105,135,130,112
55,127,108,136,128,106
55,127,101,137,119,98
55,126,97,137,119,100
55,127,97,137,119,104
55,127,97,137,118,105
55,127,98,136,120,110
54,127,101,135,121,114
55,127,105,134,122,120
54,127,110,132,120,119
55,127,112,131,116,114
55,127,110,130,113,111
55,127,108,130,114,110
55,127,108,130,117,108
55,127,107,130,119,104
55,127,104,132,122,105
55,127,103,133,127,110
54,127,107,135,133,112
55,128,105,137,123,102
55,127,98,137,116,97
55,127,97,137,118,101
55,127,97,137,120,104
55,127,97,137,120,108
55,127,100,137,123,113
55,127,103,136,123,117
54,127,107,134,121,118
55,127,111,132,117,117
55,127,111,131,113,111
55,127,109,130,114,110
55,127,108,130,116,110
55,127,108,130,117,106
55,127,106,131,118,103
55,127,103,132,122,106
55,127,103,133,128,110
54,127,109,135,131,109
55,127,103,136,120,100
55,127,98,137,117,99
55,126,97,138,119,104
56,127,98,138,119,106
55,127,98,138,121,110
55,127,101,137,122,113
55,127,104,136,123,118
54,126,110,134,120,118
54,127,112,132,115,114
55,127,110,130,111,110
55,127,108,129,115,110
55,127,108,129,117,109
55,127,107,129,118,105
55,127,105,131,121,104
55,127,103,133,126,108
55,125,105,134,133,112
55,128,107,137,125,104
55,127,99,138,117,98
54,127,97,138,118,101
54,127,97,137,119,104
54,127,97,137,119,106
55,127,99,136,120,112
54,127,102,135,121,117
55,127,107,133,122,120
54,127,111,131,119,117
55,127,111,131,115,111
55,127,109,130,115,111
55,127,109,130,116,111
55,127,108,131,117,107
55,127,105,131,117,102
55,127,103,132,121,106
55,127,104,133,126,111
56,128,108,134,131,109
54,127,103,136,121,100
55,127,98,137,117,98
54,127,97,137,119,103
55,127,98,138,120,105
55,127,98,137,120,109
55,127,101,138,123,113
55,127,103,136,124,118
55,127,108,135,120,120
55,127,111,132,116,115
55,127,110,131,112,111
55,127,109,129,113,111
55,127,108,129,115,109
55,127,107,129,118,105
55,127,104,130,120,103
55,127,104,132,125,108
54,127,106,134,129,112
55,127,107,137,127,106
54,127,100,138,118,99
55,127,97,138,117,100
55,127,97,138,119,104
55,127,98,137,120,107
55,127,100,137,122,112
55,127,102,136,123,114
55,127,106,135,124,120
55,127,110,134,118,117
55,127,111,132,115,112
55,127,109,131,113,110
55,127,109,131,115,110
55,127,108,130,116,107
55,127,106,131,116,103
55,127,104,132,121,104
55,127,103,133,127,110
55,127,107,133,133,110
55,127,104,135,123,102
55,127,98,136,117,99
55,126,97,136,119,102
54,127,98,136,120,104
55,127,98,137,121,108
55,127,101,137,122,114
55,127,104,137,123,118
55,127,108,134,121,118
55,127,111,133,115,115
55,127,110,131,113,112
55,127,109,129,115,111
55,127,109,129,116,109
55,127,107,129,118,106
55,127,105,131,119,103
55,127,103,133,124,107
55,127,105,133,128,110
55,127,109,136,130,107
55,127,101,137,119,99
55,127,97,138,117,101
55,127,98,138,119,104
55,127,98,138,119,105
54,127,99,137,121,110
55,127,102,136,122,115
55,127,105,135,124,119
54,127,110,132,119,117
55,127,111,131,115,113
55,127,109,130,113,110
55,127,108,129,115,112
55,127,109,129,116,111
55,127,107,131,117,104
55,127,103,132,120,103
55,127,103,133,127,108
54,126,107,134,134,111
54,127,106,136,126,103
54,127,99,137,117,99
54,127,97,138,117,102
55,126,97,137,118,104
53,127,98,137,120,108
55,127,100,136,121,112
55,127,103,136,123,117
55,127,107,135,122,119
54,127,111,133,117,116
55,127,111,131,113,111
55,127,109,130,112,111
55,127,108,129,114,109
55,127,107,129,118,107
55,127,106,130,121,103
55,127,103,132,123,106
55,127,104,133,128,109
55,127,109,136,130,107
55,127,102,138,120,99
55,127,97,138,117,99
55,127,97,138,118,103
55,127,98,138,119,105
55,127,98,137,121,110
55,127,101,136,122,114
55,127,104,135,123,118
54,126,108,133,120,117
55,127,111,131,116,114
54,127,109,130,112,111
55,127,108,130,114,111
55,127,108,130,116,110
55,127,107,130,118,105
54,127,104,132,120,103
55,127,103,134,124,108
54,127,105,134,131,112
55,127,107,136,127,105
55,127,100,137,119,98
55,127,97,138,118,100
55,127,97,138,119,104
55,127,98,137,119,107
55,126,100,137,122,112
55,127,102,136,123,116
54,127,106,134,123,119
54,127,111,132,118,117
55,127,111,130,114,112
55,127,109,129,113,111
54,127,108,129,115,110
55,127,108,130,118,107
55,127,106,131,118,102
55,127,103,132,121,106
55,127,104,133,127,110
54,127,109,135,130,111
55,126,104,137,121,102
55,127,97,138,118,99
55,127,96,138,119,103
55,127,97,138,119,105
55,127,98,138,121,109
55,127,100,137,122,112
55,127,103,136,123,118
55,127,109,134,119,119
55,127,111,131,116,115
55,127,110,129,113,111
55,127,109,129,115,110
55,127,108,129,115,109
55,127,107,129,117,105
55,127,104,131,120,104
55,127,103,132,125,108
55,127,105,134,129,111
55,127,107,137,127,106
55,127,100,137,118,99
55,127,97,137,118,100
55,128,97,138,119,104
55,127,97,138,119,106
55,127,98,138,121,111
55,127,102,137,122,115
55,127,106,136,123,119
55,127,111,132,118,118
55,127,111,131,114,113
55,127,110,130,113,111
55,127,109,129,115,110
55,127,108,129,117,108
55,127,106,131,118,103
55,127,103,132,121,105
55,127,103,134,127,109
56,127,108,135,133,111
52,127,105,137,123,103
55,127,98,137,117,98
54,127,96,137,119,101
55,127,97,137,119,104
55,127,98,137,119,108
55,127,100,136,121,113
55,127,103,135,124,117
54,126,107,133,123,120
54,127,111,132,118,115
55,127,111,131,113,112
55,127,109,130,113,111
55,127,108,130,116,109
55,127,107,130,117,105
55,127,104,131,119,103
55,127,102,132,123,108
55,127,105,133,129,112
54,127,109,136,130,107
55,127,101,137,120,98
55,127,97,138,116,99
55,127,97,137,117,104
55,127,98,137,119,107
55,127,98,137,121,110
55,127,100,136,122,113
55,127,104,135,123,119
55,126,110,133,119,119
54,127,112,131,115,114
55,127,110,130,114,111
55,127,109,130,116,110
55,127,108,130,117,108
55,127,106,130,118,104
55,127,104,132,121,104
55,127,103,133,126,109
55,127,106,135,131,112
54,127,106,136,124,104
55,127,99,137,117,99
54,127,97,138,119,101
54,127,97,138,118,104
55,127,97,137,119,107
54,127,99,137,122,112
55,127,103,136,124,118
55,127,108,135,121,119
55,127,111,132,117,116
54,127,111,131,114,111
55,127,109,130,114,110
55,126,109,129,115,111
55,127,108,129,116,107
55,127,106,130,119,102
54,127,103,132,123,106
55,127,104,134,128,111
54,127,108,136,130,109
55,126,102,137,121,100
55,127,98,138,117,99
54,127,97,138,118,103
54,127,97,138,118,105
53,127,98,137,119,110
55,127,101,136,122,114
55,127,104,134,125,119
55,127,108,132,120,119
55,127,111,131,116,114
55,127,110,130,113,111
54,127,109,129,114,111
55,127,108,129,117,109
55,127,107,130,117,105
55,127,104,132,119,104
55,127,103,134,126,109
55,127,105,136,131,113
55,127,105,137,126,105
55,127,99,136,119,99
54,127,98,136,119,102
54,127,98,137,119,104
55,127,98,137,119,107
55,127,99,138,121,112
55,127,102,137,123,116
54,127,106,136,123,120
55,127,110,134,119,117
55,127,111,131,113,112
55,127,109,130,112,111
55,127,108,129,116,111
54,127,109,129,118,107
55,127,107,130,119,103
55,127,103,132,122,105
55,127,103,134,127,110
55,126,108,136,132,110
55,127,103,138,121,101
55,127,97,138,116,98
55,127,96,137,118,102
55,127,97,136,119,104
55,127,98,135,122,110
55,127,101,135,123,113
55,127,104,135,124,118
54,127,109,133,121,119
55,127,112,133,116,115
55,127,110,132,112,111
55,127,109,131,114,111
55,127,108,130,116,109
55,127,107,130,118,105
55,127,105,131,120,104
55,127,103,132,125,108
55,127,105,134,130,113
55,126,109,136,127,106
55,127,101,137,118,98
54,127,97,138,118,100
55,127,97,138,119,103
55,127,98,138,119,106
54,127,99,138,121,111
55,127,102,136,123,115
54,127,106,135,124,120
55,127,110,132,119,117
55,127,110,131,116,113
55,127,110,131,111,112
55,127,109,130,112,110
55,127,108,129,117,108
54,127,106,129,119,103
55,127,104,131,122,105
55,127,104,133,128,109
54,127,107,135,131,111
55,127,103,137,122,103
55,127,98,138,115,101
55,127,98,138,117,103
55,126,97,138,119,103
55,127,96,138,121,107
55,127,100,137,123,112
55,127,103,136,124,117
55,126,107,133,122,119
54,127,112,132,116,116
55,127,111,130,112,111
55,127,108,130,114,111
55,127,109,129,116,111
54,127,108,130,118,106
55,127,104,131,119,102
55,127,103,133,124,107
55,127,105,135,130,112
54,127,110,135,128,107
54,127,102,137,119,99
55,127,97,137,118,99
55,127,97,137,119,103
55,127,97,137,119,107
55,127,99,137,121,111
55,127,102,137,122,114
55,127,105,135,123,118
55,126,110,134,119,119
55,127,111,132,115,113
55,127,109,130,112,111
55,127,108,129,114,111
54,127,108,129,117,108
55,127,107,130,118,104
55,127,104,131,121,104
55,127,103,133,126,110
54,126,107,134,132,112
55,127,106,136,125,103
55,127,99,137,117,98
55,127,97,138,118,102
55,127,97,138,120,104
54,127,97,138,119,108
55,127,100,138,121,113
55,127,103,136,123,117
55,127,107,134,121,118
55,127,111,132,118,116
55,127,111,131,114,112
55,127,109,130,113,111
54,127,109,130,115,109
55,127,107,129,117,107
55,127,105,130,118,103
55,127,103,131,122,106
55,127,104,133,129,112
55,127,109,135,130,109
55,127,103,137,121,100
55,127,97,138,117,99
55,127,97,139,119,102
54,127,97,138,119,105
54,127,98,138,120,110
55,127,101,137,122,114
55,127,104,135,123,118
55,127,108,133,120,119
55,127,112,130,117,115
54,127,111,130,113,112
55,127,109,130,114,111
55,127,108,130,116,109
55,127,106,131,117,104
55,127,104,132,119,103
55,127,103,133,126,108
55,127,106,134,133,112
55,127,107,137,125,104
55,127,99,137,115,98
54,127,96,137,117,101
55,126,97,136,120,105
55,127,98,136,120,108
55,127,99,136,122,111
55,127,102,135,123,115
55,127,106,135,124,120
54,127,110,133,119,118
54,127,112,131,114,113
55,127,110,130,113,111
