a0,a1,a2,a3,a4,a5
55,128,111,131,116,110
55,128,111,131,118,108
54,127,109,131,119,104
55,127,106,131,122,106
55,127,106,132,127,111
55,128,108,134,132,115
54,128,104,135,124,104
53,127,94,136,116,97
55,127,93,137,116,101
55,128,95,138,117,105
55,128,96,138,117,108
54,128,99,137,122,112
54,128,101,136,125,116
54,127,105,134,123,117
55,128,109,132,118,115
54,127,111,132,113,111
55,128,111,132,114,110
54,127,111,131,116,108
55,127,110,130,118,106
55,127,109,129,119,104
55,127,106,130,123,108
54,127,105,130,127,112
55,128,109,133,131,112
55,127,101,135,119,101
54,128,94,137,116,99
54,127,94,138,118,103
53,128,95,139,119,105
55,128,96,139,120,110
54,128,100,138,121,113
55,127,103,136,122,116
55,128,108,135,120,118
55,128,111,132,116,114
55,128,112,132,113,111
55,128,112,131,115,110
54,128,110,131,117,107
55,128,109,130,118,104
55,127,107,130,120,104
54,128,106,131,126,110
53,128,107,132,131,116
55,127,105,134,126,106
55,128,96,136,116,98
55,128,94,138,117,101
54,128,95,139,119,104
55,128,96,139,119,106
53,128,98,138,121,111
54,128,102,137,122,115
54,127,104,135,121,117
55,127,109,133,118,115
55,127,110,132,114,111
54,128,111,131,113,110
54,127,111,130,116,110
54,128,111,130,118,107
55,127,109,130,119,103
55,127,105,131,122,106
55,128,104,132,128,110
55,127,109,134,133,113
55,127,102,135,120,102
54,128,94,136,116,98
54,128,94,137,119,103
55,128,96,138,120,105
54,127,98,138,120,109
55,128,100,138,121,113
54,128,102,137,122,117
55,128,106,136,120,118
55,128,110,134,116,114
54,128,111,131,113,110
54,127,111,130,115,109
55,128,112,129,117,109
54,128,111,129,118,105
55,128,106,129,120,103
54,128,105,129,125,109
55,128,106,130,133,114
55,128,109,134,129,107
54,128,97,137,118,99
55,128,93,138,117,102
55,128,95,140,119,104
54,127,95,140,119,105
54,128,96,139,120,110
54,128,99,137,122,114
55,128,104,134,124,118
55,128,110,132,119,117
55,128,113,131,113,112
54,128,112,130,113,111
55,128,113,131,117,110
54,128,113,131,118,108
54,128,109,131,117,103
55,128,105,131,121,105
55,128,104,131,129,112
54,128,108,133,135,115
54,127,104,135,123,102
54,128,94,137,115,98
55,127,94,138,118,102
55,128,95,139,119,105
55,128,96,139,119,108
56,128,99,139,120,112
54,128,101,136,121,116
54,127,106,132,121,119
55,128,112,130,118,116
55,128,112,129,114,111
54,128,111,130,115,110
55,128,112,130,116,108
54,128,111,130,118,106
54,128,108,131,121,105
55,128,105,132,124,107
54,128,105,133,128,111
54,128,109,135,131,110
55,128,99,136,118,100
55,128,93,137,116,101
55,128,95,138,119,103
54,128,96,138,117,104
55,128,97,137,120,110
55,128,101,136,124,114
55,128,103,135,124,118
54,128,108,133,119,117
55,128,111,133,115,112
54,127,111,131,113,110
54,128,112,131,116,110
55,128,111,131,118,108
55,127,109,131,118,104
55,128,106,131,121,105
54,128,105,132,127,110
54,127,107,133,132,115
55,129,106,135,125,104
55,128,95,137,116,97
54,129,93,138,117,102
56,128,95,138,118,105
54,128,96,138,119,107
54,128,98,138,121,112
55,128,101,136,123,116
54,128,105,134,121,117
54,128,111,132,118,116
54,128,111,132,114,110
55,128,110,131,114,110
55,128,112,131,116,110
54,128,111,131,117,107
54,128,109,131,119,104
55,128,105,131,124,106
54,128,105,132,128,110
55,128,110,133,132,111
56,128,100,135,120,100
55,128,93,136,117,99
54,128,94,138,119,104
55,128,96,138,118,106
55,128,97,138,119,109
55,128,100,138,121,112
55,128,102,136,123,116
55,128,107,133,120,117
54,128,110,132,115,114
54,128,111,131,114,112
55,128,112,130,116,112
55,128,112,131,118,109
54,128,110,131,119,103
55,128,106,131,120,103
55,128,104,131,124,108
54,128,105,131,130,115
54,129,108,133,127,107
55,128,96,135,118,99
55,128,94,136,118,101
54,128,95,138,118,105
55,128,96,139,116,107
55,128,98,138,119,111
55,128,101,137,124,115
55,129,105,136,124,119
54,128,110,134,119,117
55,128,112,133,114,112
55,128,111,132,113,110
55,129,111,132,115,110
55,129,111,131,117,107
55,129,108,131,117,103
55,129,105,131,122,106
54,129,105,130,127,110
