a0,a1,a2,a3,a4,a5
55,125,95,107,122,113
55,125,102,106,129,121
55,125,111,113,127,124
13,10,54,123,112,129
54,123,113,135,116,111
55,123,112,140,119,109
54,123,109,144,120,104
54,123,104,147,124,106
54,123,103,148,130,111
55,123,110,149,135,104
54,122,95,144,117,95
54,123,92,139,117,98
54,124,93,133,118,101
53,123,93,127,118,104
54,123,96,122,120,111
54,123,99,118,121,117
54,123,105,118,121,122
54,123,113,119,116,119
54,123,114,124,113,114
54,123,112,129,113,112
54,123,113,135,116,111
55,123,112,140,119,109
54,123,109,144,120,104
54,123,104,147,124,106
54,123,103,148,130,111
55,123,110,149,135,110
54,123,102,148,117,95
54,123,92,139,117,98
54,124,93,133,118,101
53,123,93,127,118,104
54,123,96,122,120,111
54,123,99,118,121,117
54,123,105,118,121,122
54,123,113,119,116,119
54,123,114,124,113,114
54,123,112,129,113,112
54,123,113,135,116,111
55,123,112,140,119,109
54,123,109,144,120,104
54,123,104,147,124,106
54,123,103,148,130,111
55,123,110,149,135,110
54,123,102,148,122,99
53,123,92,144,115,96
52,123,92,139,115,101
54,123,93,132,117,102
54,122,93,125,120,109
54,123,99,119,122,113
54,123,102,116,123,118
55,123,110,118,120,121
53,123,113,120,115,116
54,123,113,126,110,111
54,123,112,131,114,111
54,123,112,137,118,112
54,123,111,142,121,108
54,123,108,145,122,105
54,123,105,147,126,108
54,123,105,147,133,113
54,122,109,147,129,105
54,123,96,146,117,95
53,123,91,141,117,97
54,123,92,135,117,101
54,123,94,128,117,104
54,123,96,122,120,110
54,123,100,118,122,115
54,123,104,116,121,119
54,123,112,117,119,120
54,123,115,123,114,115
54,123,113,129,112,112
54,123,112,135,115,112
54,123,112,142,118,109
54,123,109,147,120,104
54,123,104,149,122,105
54,123,103,148,127,109
54,122,109,146,134,112
54,123,102,144,125,100
54,123,92,140,118,96
55,123,92,135,119,100
54,123,94,130,118,102
54,123,94,125,117,106
54,123,98,121,120,113
54,123,102,119,122,119
54,123,108,119,121,121
54,123,113,121,116,117
54,123,113,126,111,112
54,123,112,132,113,111
54,123,111,137,116,111
54,123,111,142,118,107
54,123,107,145,120,104
54,123,104,147,126,107
54,123,104,147,130,114
54,123,110,145,130,107
54,123,99,143,120,96
54,123,93,139,118,98
54,123,92,133,118,101
54,123,93,128,117,103
54,123,95,123,118,109
55,123,100,120,120,114
54,123,103,118,121,120
54,124,111,118,119,119
54,123,114,122,114,115
54,123,113,127,111,112
54,123,112,132,115,112
54,123,113,138,119,110
54,123,109,143,120,104
54,123,105,146,123,105
54,123,104,147,129,109
54,123,107,148,136,113
56,123,107,148,125,102
54,123,93,145,116,94
54,123,91,139,118,99
54,123,93,134,119,104
54,123,95,127,119,106
54,123,97,122,121,111
54,123,100,119,121,116
54,123,106,117,120,121
54,123,112,119,114,117
54,123,113,122,112,112
54,123,112,127,115,112
54,123,113,133,118,112
54,123,112,140,119,109
54,123,109,145,121,104
54,123,105,148,125,106
54,123,104,150,130,112
53,123,110,150,134,109
55,123,99,149,120,95
54,123,92,142,116,95
53,123,92,134,118,100
54,123,94,127,118,103
53,123,94,121,119,110
54,124,99,119,121,114
54,123,103,118,123,120
55,123,110,121,118,122
54,124,114,125,114,116
54,123,113,131,111,112
54,123,112,136,115,112
54,123,112,141,118,110
54,123,110,144,119,105
54,123,105,146,121,103
54,123,103,147,127,108
54,124,106,147,132,114
54,123,107,146,128,104
54,122,95,143,117,96
54,123,92,138,118,99
53,123,93,132,118,102
54,123,93,127,118,105
54,123,96,122,120,111
54,123,101,119,121,115
54,123,105,118,121,120
54,123,112,119,118,119
54,123,114,124,114,114
54,123,113,130,113,112
54,123,112,135,114,111
54,123,112,141,117,109
54,123,109,145,119,104
54,123,105,147,121,104
54,123,103,146,127,108
56,122,109,145,136,112
55,123,101,143,125,100
54,123,92,140,118,96
54,123,93,136,118,100
54,123,93,131,118,103
54,123,94,126,118,109
54,123,99,122,120,113
54,123,102,119,121,118
54,122,110,117,119,121
54,122,115,121,115,116
54,123,113,125,112,111
54,123,113,131,115,112
54,123,113,137,117,111
54,123,111,142,118,107
54,123,107,146,120,103
54,123,103,148,126,108
54,123,105,147,135,113
54,121,109,149,131,107
54,123,98,146,117,97
54,123,92,141,116,98
54,123,92,135,117,101
