a0,a1,a2,a3,a4,a5
104,159,101,128,99,110
104,159,104,128,102,109
104,159,107,129,106,110
104,159,109,131,107,109
104,159,109,134,106,109
104,159,108,136,103,108
104,159,107,137,104,109
104,159,107,138,105,109
104,159,106,138,100,109
104,159,105,138,93,109
104,159,105,137,92,109
104,159,103,136,94,109
104,159,100,135,90,110
104,159,97,133,89,110
104,159,98,130,91,110
104,159,98,129,93,109
104,159,100,127,96,110
104,159,102,127,99,110
104,159,105,128,103,110
104,159,108,130,107,110
104,159,111,132,105,109
104,159,109,135,103,108
104,159,107,136,102,108
104,159,107,138,102,109
104,159,107,138,100,109
104,159,105,138,99,110
104,159,105,138,97,109
104,159,105,138,94,109
104,159,102,137,91,110
104,159,98,136,90,110
104,159,96,133,91,110
104,159,99,131,94,110
104,159,100,129,97,110
104,159,101,127,97,110
104,159,103,127,99,109
104,159,105,128,101,109
104,159,110,131,105,109
104,159,110,134,105,109
104,159,108,137,104,109
104,159,107,138,101,109
104,159,107,140,98,109
104,159,106,139,97,109
104,159,104,139,98,109
104,159,105,138,99,109
104,159,103,136,99,109
104,159,101,135,91,110
104,159,98,133,87,109
104,159,97,131,90,109
104,159,99,129,93,109
104,159,100,128,98,110
104,159,102,127,101,110
104,159,104,128,101,109
104,159,108,130,103,110
104,158,110,132,102,109
104,159,110,133,98,109
104,158,108,135,100,108
104,159,107,136,104,109
104,159,107,137,104,109
104,159,106,138,101,110
104,159,104,138,99,109
104,159,104,138,97,108
104,158,102,138,93,110
104,159,100,137,92,110
104,159,97,135,89,110
104,159,97,133,90,109
104,159,98,130,91,109
104,159,100,128,96,110
104,159,103,126,100,110
104,159,107,126,103,109
104,159,109,127,106,109
104,159,110,131,107,109
104,159,109,135,102,109
104,159,107,137,101,109
104,159,106,139,103,109
104,159,106,139,104,109
104,159,105,138,100,109
104,159,105,138,94,109
104,159,105,138,92,108
104,159,101,137,93,110
104,159,98,136,98,110
104,159,97,134,98,110
104,159,98,131,90,109
104,159,99,128,87,109
104,159,101,127,91,109
104,159,104,126,97,110
104,160,108,127,104,109
105,160,110,130,107,109
