a0,a1,a2,a3,a4,a5
75,138,103,130,102,108
74,138,103,132,109,102
74,138,102,135,108,95
74,138,102,137,107,87
75,138,102,138,107,87
75,138,103,138,104,90
74,138,103,138,101,99
74,138,103,137,98,109
74,138,102,136,95,120
74,138,102,136,92,123
74,138,105,135,91,121
74,138,106,134,90,123
75,138,107,132,91,125
74,138,106,131,93,123
74,138,105,130,94,118
74,138,105,129,97,112
75,138,104,130,101,108
74,137,102,131,105,105
74,138,103,133,104,98
75,138,102,136,103,91
74,137,102,137,104,88
74,138,102,138,103,89
74,138,103,137,103,94
74,138,102,137,101,101
74,138,103,136,99,114
74,138,102,136,98,124
74,138,103,136,94,123
74,138,106,135,90,121
74,137,107,133,87,123
74,138,107,131,89,124
74,137,106,130,92,122
74,138,105,129,95,115
74,138,104,129,99,108
74,138,103,130,104,109
74,138,102,132,107,105
74,138,102,134,108,97
74,138,102,137,105,88
74,138,102,138,103,86
74,138,102,138,101,88
73,138,102,137,101,97
73,137,103,136,100,108
74,137,103,136,100,120
73,138,103,136,96,123
73,138,104,135,91,121
73,137,106,134,89,121
72,137,107,133,89,123
72,137,106,131,91,125
72,138,106,130,93,119
72,138,105,129,96,115
72,138,104,129,100,108
72,137,102,130,104,106
72,138,102,133,107,101
72,138,102,135,106,92
72,138,102,137,105,88
72,138,102,138,103,87
72,138,103,138,102,92
72,137,103,137,101,101
72,137,103,136,100,111
72,138,102,136,99,122
72,138,104,136,96,127
72,138,105,135,90,121
72,137,106,134,88,119
71,137,106,132,88,123
71,138,106,130,90,123
71,137,105,129,94,118
71,137,104,129,98,113
71,137,104,129,102,109
71,137,103,131,110,105
71,135,102,134,111,97
72,137,101,137,105,89
72,138,102,138,103,87
71,137,102,138,102,88
71,137,103,137,100,94
71,137,103,137,99,104
71,137,102,136,97,118
71,137,102,136,93,124
71,137,104,136,89,122
71,137,106,134,86,121
71,138,107,133,88,122
70,137,106,131,96,124
67,137,106,130,100,122
67,137,105,129,100,116
67,137,104,130,101,110
67,137,103,131,103,108
67,137,103,133,104,102
67,137,102,135,103,92
67,138,102,137,103,89
61,138,102,138,103,86
61,137,102,138,102,89
61,138,102,137,102,98
61,137,102,136,101,110
61,137,102,136,99,122
61,137,104,136,97,124
61,137,105,135,92,124
61,137,106,134,88,122
61,137,107,132,87,123
61,137,106,131,91,123
61,138,106,129,98,118
61,137,105,129,99,113
61,137,104,129,99,108
61,137,102,131,100,106
61,138,102,134,104,100
61,137,102,136,104,89
62,138,102,137,104,86
61,138,102,137,100,88
61,137,103,137,97,94
61,137,103,137,98,102
61,138,103,136,104,116
61,138,103,137,110,124
62,138,103,137,104,122
62,138,104,136,91,120
62,138,106,134,84,122
64,138,107,132,86,125
65,138,106,130,91,123
66,138,105,129,94,117
66,138,105,129,97,111
66,138,104,129,101,108
66,138,103,132,107,103
66,138,102,135,107,94
66,138,101,137,104,87
66,138,101,137,101,86
66,138,102,137,100,88
66,138,103,137,100,98
66,138,103,136,99,108
66,138,103,136,102,122
66,138,102,137,101,124
66,138,104,136,96,121
66,138,105,135,88,122
66,138,106,133,89,124
66,138,106,131,93,122
66,138,106,129,96,119
66,138,105,128,94,114
66,138,104,129,97,109
66,138,103,131,103,108
66,138,103,134,105,101
66,138,101,136,102,90
66,138,100,137,104,88
66,141,102,137,107,87
65,141,103,137,106,94
65,140,103,136,101,102
65,141,102,136,98,111
66,141,102,136,105,120
66,141,103,137,97,122
66,141,105,136,83,119
66,141,106,134,74,122
66,141,107,132,75,128
66,141,107,130,80,127
66,141,107,129,106,120
66,141,105,129,119,109
66,141,103,130,106,102
71,141,101,132,103,100
71,141,101,134,109,96
71,141,101,136,108,89
71,141,101,137,103,86
71,141,102,137,98,87
71,141,103,137,95,98
71,141,103,136,96,109
71,141,102,136,102,122
71,140,103,135,115,126
71,141,105,136,110,125
71,141,106,135,90,120
71,141,106,134,80,120
71,141,106,131,81,122
71,141,106,129,84,120
71,141,106,129,90,115
71,141,105,129,98,111
71,141,104,131,96,109
71,141,104,132,99,103
71,141,102,135,109,92
71,140,102,137,120,87
71,141,101,138,119,86
70,141,101,138,113,91
71,141,101,137,96,99
71,141,101,136,86,109
70,141,102,136,91,123
70,143,104,136,93,123
70,143,106,135,91,123
70,143,106,134,90,122
70,143,107,132,91,125
71,143,106,131,91,123
