a0,a1,a2,a3,a4,a5
56,135,106,129,93,122
55,135,105,129,95,115
56,135,104,129,98,109
55,135,104,130,102,107
55,135,103,133,107,102
55,136,102,135,107,93
55,135,102,137,107,88
55,135,102,138,106,89
56,135,102,138,103,90
55,135,102,137,99,98
55,136,102,137,98,110
55,135,102,136,98,120
56,135,103,136,94,124
55,135,105,135,91,122
55,135,106,133,89,121
56,135,107,131,88,125
56,135,107,130,89,126
56,135,106,130,92,118
56,135,105,130,98,112
55,135,104,131,104,108
55,134,103,132,108,104
55,135,103,134,107,99
55,135,102,136,104,91
56,135,101,137,103,88
56,136,101,137,103,88
56,135,102,136,102,93
55,136,102,135,99,102
55,135,103,136,97,113
55,135,102,137,98,121
56,135,104,136,94,123
55,135,105,136,90,122
56,135,106,133,90,124
55,135,107,130,93,126
55,135,107,129,93,124
56,135,106,128,92,115
56,135,104,128,99,110
56,135,105,130,106,109
55,135,103,133,107,104
55,135,103,136,106,96
55,135,102,138,104,88
57,135,101,139,102,86
56,135,102,139,101,87
56,135,102,139,100,95
55,135,102,137,99,107
55,135,101,136,97,119
55,136,103,135,92,125
55,135,105,134,89,124
55,135,106,133,89,122
55,135,108,133,92,122
56,135,106,131,90,122
55,135,105,130,88,120
56,135,105,129,92,114
55,135,105,129,97,109
55,135,103,131,103,107
55,135,102,133,112,99
55,135,102,135,114,90
56,135,101,136,111,87
56,135,102,138,107,90
55,135,102,138,105,94
56,135,102,138,102,101
55,135,102,137,101,113
56,135,102,136,105,122
55,135,104,135,99,123
55,135,106,135,88,120
56,135,107,134,76,121
55,135,107,132,74,124
56,136,106,131,81,123
56,136,105,129,86,118
55,136,105,129,94,111
55,135,103,129,106,108
57,136,103,131,116,103
56,135,102,134,118,98
55,136,102,136,112,89
55,136,102,138,107,86
55,136,102,138,101,88
55,136,102,137,100,97
55,134,102,137,103,107
56,135,102,136,102,119
56,136,103,136,99,124
56,135,105,135,94,122
55,135,106,134,90,121
55,136,107,132,84,122
55,135,106,131,86,124
55,135,106,129,90,122
55,135,106,129,95,115
55,135,105,130,98,109
55,135,103,132,99,106
56,135,102,133,100,101
56,135,101,135,100,92
56,135,101,136,108,87
55,135,102,137,113,89
55,136,102,137,104,92
55,135,101,136,99,100
55,135,102,136,101,112
55,135,103,136,102,123
56,135,104,136,98,124
55,135,106,136,92,122
55,135,107,135,83,121
56,135,107,133,91,122
56,135,106,131,107,123
56,135,106,130,104,120
55,135,105,129,96,112
55,135,103,129,94,107
55,135,102,131,98,104
56,135,103,134,105,100
55,136,102,136,99,91
55,135,102,137,97,88
55,135,102,138,95,88
55,135,102,138,96,94
56,135,102,137,100,104
55,135,103,136,104,117
55,135,103,136,104,123
55,135,104,135,99,119
55,135,106,134,92,120
56,135,106,132,90,125
55,135,107,130,97,127
56,135,107,129,102,124
55,135,106,129,98,115
56,135,104,130,95,108
55,135,103,131,105,107
55,135,103,133,110,101
55,135,102,135,101,94
55,135,101,136,95,87
55,136,102,137,94,88
56,136,102,137,95,91
56,136,102,137,93,98
55,135,102,137,87,109
55,136,102,136,89,120
56,136,104,135,97,124
55,136,105,134,102,121
55,136,107,132,107,121
55,136,107,131,110,123
55,136,106,131,99,123
55,136,105,130,90,119
55,136,105,130,91,113
56,136,104,131,100,109
56,136,102,132,107,106
55,136,102,133,108,99
55,136,102,135,105,93
56,136,103,137,99,91
55,135,103,139,102,89
55,136,102,140,107,91
56,136,100,139,99,98
56,136,100,137,91,112
55,136,102,135,91,122
56,136,105,134,93,124
55,136,107,133,90,123
55,136,107,131,84,124
56,136,107,130,86,124
55,136,107,129,91,123
55,136,106,129,101,117
56,136,104,129,109,111
55,136,103,131,110,107
55,136,102,133,107,101
55,135,102,136,103,95
55,136,101,137,107,88
55,136,102,137,106,88
55,136,103,138,99,90
55,136,102,137,91,95
55,136,101,136,94,106
55,136,103,135,100,120
56,136,105,135,99,126
55,136,106,136,94,123
55,136,106,136,95,120
56,136,106,135,99,121
56,136,105,133,89,121
55,136,105,129,83,119
56,136,106,128,92,113
56,136,105,128,101,108
56,136,103,129,111,106
55,134,103,134,112,101
55,136,102,138,101,92
56,136,102,142,94,89
55,136,102,144,94,89
55,136,101,143,100,91
56,136,100,138,105,98
55,136,100,132,102,111
56,136,102,126,94,122
56,136,104,122,91,124
55,136,107,122,95,122
56,136,108,126,97,122
56,136,108,131,98,124
55,136,108,136,95,124
55,136,107,139,92,118
55,136,105,139,92,112
55,136,104,137,99,109
55,136,102,135,108,103
55,136,101,133,113,94
55,140,100,133,108,86
56,140,100,133,103,85
56,140,102,135,96,90
55,140,103,136,94,99
57,139,103,137,97,107
55,140,102,138,100,118
55,140,103,138,101,125
56,140,105,138,95,122
55,140,105,136,90,120
56,140,106,134,90,122
55,140,107,131,94,123
56,140,107,129,96,121
56,140,106,128,99,116
56,140,106,129,99,110
55,140,104,132,101,105
55,140,101,134,101,99
55,140,101,136,100,93
55,140,102,139,97,88
56,140,102,140,93,87
56,140,101,138,98,89
55,141,101,134,110,97
55,141,101,129,118,108
56,140,102,127,114,122
55,140,104,128,100,125
55,140,107,132,91,124
55,140,108,136,88,123
55,140,108,139,81,124
55,140,106,138,76,122
55,140,104,136,85,116
55,140,104,133,90,112
56,140,104,131,95,109
56,141,103,131,115,108
56,140,102,132,125,99
55,140,101,135,115,89
55,140,102,138,104,86
55,141,102,140,95,88
55,141,103,140,97,93
56,141,102,138,100,101
55,141,100,134,95,114
56,141,101,130,89,123
55,141,104,128,90,125
56,141,108,128,100,123
56,141,108,129,101,123
56,141,107,131,87,123
56,141,106,132,80,123
55,141,106,132,97,118
55,141,105,132,106,111
55,141,103,133,105,108
55,141,103,135,101,102
56,141,102,138,101,94
55,141,102,139,102,87
55,141,102,141,116,88
56,141,102,143,107,88
55,141,100,141,84,94
56,141,100,134,81,106
56,141,101,127,100,120
55,141,103,125,109,124
56,141,106,126,103,123
55,141,107,130,85,122
55,141,107,132,84,124
56,141,107,134,100,125
56,141,107,135,108,122
56,141,106,135,102,115
55,141,104,136,104,110
55,141,102,136,106,105
55,141,102,136,108,98
56,141,101,135,98,89
55,141,101,135,81,85
55,142,101,134,75,85
55,141,102,133,92,90
55,141,103,134,112,100
55,142,104,134,128,118
56,142,105,136,126,129
56,142,105,139,97,125
55,141,104,139,77,119
55,141,104,137,76,119
56,142,105,135,86,122
56,141,106,133,96,123
56,142,106,130,98,118
55,142,105,128,96,113
56,142,105,127,101,108
55,141,104,128,104,104
56,142,102,130,101,95
55,142,100,132,100,86
55,141,101,133,100,86
55,141,104,136,100,90
55,142,104,139,93,98
55,142,103,141,101,106
55,141,102,142,113,117
56,142,102,140,108,122
55,141,103,135,94,121
55,142,106,130,90,122
56,141,107,127,89,125
55,142,107,127,92,125
55,142,106,129,97,122
56,142,105,132,102,115
55,141,104,133,105,109
55,141,103,133,102,107
55,141,102,135,97,101
56,141,102,137,101,93
56,142,103,138,103,87
55,141,102,139,96,87
55,141,103,139,88,90
55,142,102,138,88,98
55,142,101,135,102,110
55,142,101,133,111,118
55,142,102,131,107,122
55,142,106,129,100,123
55,142,109,131,95,127
55,142,108,134,91,127
55,142,105,136,91,122
55,142,104,135,91,118
55,142,104,133,93,115
55,142,104,131,97,110
55,141,103,130,102,106
55,143,102,132,102,97
55,142,102,134,100,88
55,142,102,135,101,86
55,142,103,136,104,87
55,142,103,136,106,92
55,142,102,137,106,105
55,142,102,138,105,118
55,142,102,138,101,123
55,142,104,138,90,122
55,142,105,136,86,121
55,142,107,134,87,123
55,142,107,133,94,122
55,142,105,131,98,120
55,142,105,130,102,116
55,142,104,129,98,111
55,142,103,130,94,108
55,142,102,132,89,104
55,142,102,133,86,95
56,142,102,132,94,89
56,142,104,133,112,93
55,142,105,135,116,91
55,142,103,139,115,95
55,142,101,141,109,104
55,142,99,139,99,117
55,142,101,134,93,117
55,142,104,129,93,122
55,142,107,127,91,125
55,142,108,126,87,128
55,142,107,128,88,127
55,142,107,132,94,121
55,142,106,137,92,115
55,142,103,140,92,109
55,142,101,139,95,104
55,142,101,137,107,96
55,142,100,134,114,86
55,142,101,131,115,90
55,142,103,131,111,89
55,142,104,132,107,90
55,142,104,134,104,101
55,142,104,136,100,115
55,142,103,138,102,124
55,143,104,139,97,124
55,142,107,138,86,122
