a0,a1,a2,a3,a4,a5
77,138,103,138,101,89
78,138,103,137,101,95
77,138,103,135,100,104
77,138,103,135,100,138
62,137,103,138,103,86
62,135,103,138,103,85
63,136,104,137,102,93
64,136,104,137,100,105
63,137,103,136,99,117
63,137,102,136,97,123
63,136,104,135,93,123
63,137,105,135,89,121
63,137,106,133,88,123
63,137,106,131,90,124
63,137,105,130,93,121
63,137,104,129,95,116
63,138,104,129,99,110
63,137,103,130,104,108
63,137,103,133,107,101
62,137,102,135,105,91
62,137,103,138,103,86
62,135,103,138,103,85
63,136,104,137,102,93
64,136,104,137,100,105
63,137,103,136,99,117
63,137,102,136,97,123
63,136,104,135,93,123
63,137,105,135,89,121
63,137,106,133,88,123
63,137,106,131,90,124
63,137,105,130,93,121
63,137,104,129,95,116
63,138,104,129,99,110
63,137,103,130,104,108
63,137,103,133,107,101
62,137,102,135,105,93
63,138,103,137,104,88
63,138,103,138,105,89
62,138,103,138,103,91
63,138,103,138,101,98
62,138,103,137,100,109
68,138,102,136,99,120
68,138,102,136,94,124
68,138,104,135,91,121
68,139,105,134,87,120
68,139,106,132,89,123
68,138,106,130,90,123
68,138,105,129,94,120
68,139,104,129,97,114
68,139,103,129,102,109
68,139,102,131,107,106
67,139,103,134,108,99
69,138,102,137,106,90
68,138,102,138,104,88
69,138,103,138,103,88
68,138,103,138,102,93
69,138,103,137,99,102
68,138,103,136,99,115
68,139,102,136,98,122
68,139,103,136,95,123
68,139,105,135,90,120
68,138,105,134,86,123
68,138,105,131,88,124
69,139,106,130,92,122
68,138,105,129,95,117
69,138,104,129,99,110
69,138,103,130,103,107
69,138,103,133,107,102
69,138,103,135,106,95
68,138,103,137,105,88
68,138,103,138,104,88
69,139,103,138,103,90
69,139,103,137,101,97
70,139,103,136,100,108
70,139,102,136,99,119
70,139,102,136,95,124
70,139,104,135,92,123
70,139,106,134,89,122
71,139,106,133,90,123
71,139,105,131,90,123
71,139,105,130,92,120
71,139,104,129,95,113
71,139,104,129,100,108
71,139,103,131,106,106
71,139,102,134,108,100
71,140,102,136,106,92
71,139,102,137,104,88
70,140,103,138,104,89
71,139,103,138,102,92
71,139,103,137,101,102
71,139,103,137,100,112
71,139,102,136,99,121
71,139,103,136,95,123
71,139,105,135,91,121
72,139,106,133,88,122
72,139,106,132,89,124
71,139,106,130,91,123
72,139,105,129,93,118
72,139,104,129,97,112
72,139,103,130,103,110
72,139,103,132,106,104
72,139,102,134,107,95
72,139,102,137,105,88
72,139,103,138,104,87
72,139,103,138,104,89
72,139,103,138,102,96
71,139,103,137,100,106
72,139,103,136,99,119
72,139,103,136,95,123
72,139,104,135,90,122
72,139,105,134,88,120
71,139,106,132,88,122
72,139,106,131,91,123
72,139,105,129,94,120
72,139,105,129,97,116
