a0,a1,a2,a3,a4,a5
61,140,102,137,101,97
61,139,102,137,100,109
61,139,102,136,100,121
61,140,103,136,96,124
61,139,104,136,91,120
61,139,106,134,87,120
61,139,106,132,88,124
61,139,106,131,90,124
61,140,106,129,93,121
61,139,105,129,96,113
61,139,104,129,100,108
61,140,103,131,107,107
61,139,103,133,108,100
60,139,102,136,106,92
60,139,102,137,105,86
61,138,102,138,104,87
61,138,102,138,102,91
61,139,102,137,101,101
61,139,102,137,100,114
61,139,102,136,98,123
61,139,104,136,94,124
61,139,105,135,89,123
61,139,106,133,87,122
61,139,106,132,88,124
61,139,106,130,90,122
61,139,105,129,93,116
61,139,105,129,97,111
61,139,104,130,103,108
60,140,104,131,109,104
59,139,103,134,108,97
61,139,102,136,106,89
59,140,102,138,106,88
61,140,102,138,104,89
60,139,102,138,101,94
61,139,101,137,100,106
61,139,101,136,99,118
61,139,103,136,95,123
61,139,105,135,90,122
61,139,106,134,88,122
61,139,107,132,89,124
61,139,107,131,90,124
61,139,106,130,93,120
61,139,105,129,96,115
61,139,104,130,100,110
61,139,103,131,105,108
61,140,103,134,107,101
60,139,102,136,106,92
61,139,102,137,103,86
61,139,102,138,101,86
61,140,102,137,101,91
61,139,102,136,103,100
61,139,102,136,102,113
61,139,102,136,100,123
61,140,103,135,96,124
61,140,105,135,92,121
61,140,106,133,88,122
61,139,107,132,88,124
61,139,106,131,90,124
61,139,106,129,93,119
61,139,105,130,95,112
61,139,104,130,100,109
61,141,103,132,107,105
60,140,103,135,108,97
61,140,101,137,106,88
61,140,101,138,105,87
61,140,102,138,104,88
60,139,102,137,103,95
61,140,102,137,100,105
61,140,102,136,98,117
61,139,101,135,96,122
61,139,104,135,93,123
61,139,106,134,92,121
61,139,107,133,89,123
61,139,106,131,87,126
61,139,106,130,87,121
61,139,105,129,93,115
61,140,104,130,101,110
61,139,103,131,106,108
61,139,103,133,106,102
61,140,103,136,103,94
61,140,102,137,101,87
61,139,102,138,101,87
61,139,102,137,104,89
61,140,102,137,110,98
61,139,103,136,108,110
61,139,102,136,101,121
61,139,103,136,95,124
61,140,105,135,88,121
61,139,106,134,85,122
60,139,106,132,87,123
61,140,106,131,89,123
61,139,105,129,90,121
61,139,105,129,96,113
61,139,104,130,104,109
61,139,102,131,109,103
59,139,102,134,110,98
61,139,102,136,106,89
60,139,102,137,104,88
60,140,103,138,103,89
61,140,103,138,102,93
61,139,103,137,100,102
61,139,103,136,99,115
61,139,102,136,99,123
61,139,103,135,93,123
61,139,105,135,89,121
61,139,106,133,87,123
60,139,106,131,90,124
61,139,105,130,95,123
61,139,105,129,97,116
61,139,104,129,98,111
61,139,103,130,101,109
61,139,103,132,105,102
61,139,102,135,105,95
61,140,103,137,104,87
59,140,103,138,102,87
60,140,103,138,100,89
