a0,a1,a2,a3,a4,a5
55,142,106,134,132,111
54,143,106,131,131,108
54,143,105,130,126,107
55,143,104,129,122,123
54,144,104,133,124,111
55,144,105,133,120,109
54,144,104,133,111,106
54,143,103,134,102,105
54,143,102,136,99,107
54,143,102,137,99,108
54,144,103,137,103,109
54,143,103,137,110,110
54,143,104,137,119,111
54,143,105,135,129,113
54,144,106,133,136,112
54,144,106,131,137,108
54,143,104,131,136,108
54,144,104,131,133,107
54,144,103,132,129,108
54,143,104,132,126,109
54,144,104,133,124,111
55,144,105,133,120,109
54,144,104,133,111,106
54,143,103,134,102,105
54,143,102,136,99,107
54,143,102,137,99,108
54,144,103,137,103,109
54,143,103,137,110,110
54,143,104,137,119,111
54,143,105,135,129,113
54,144,106,133,136,112
54,144,106,131,137,108
54,143,104,131,136,108
54,144,104,131,133,109
54,143,104,131,130,109
55,143,103,132,127,107
54,143,103,133,125,109
54,143,104,132,123,109
54,144,104,132,116,107
54,143,104,132,108,106
54,143,103,134,100,106
54,143,102,136,98,108
54,143,102,138,100,109
54,143,103,139,105,110
54,143,103,139,113,110
54,143,104,138,123,112
55,143,106,135,134,112
54,143,106,133,139,111
54,143,105,131,137,107
54,143,103,130,135,107
54,143,102,129,131,108
55,143,103,129,128,108
54,143,104,131,127,108
54,143,105,132,126,110
54,143,105,134,122,108
54,143,104,137,112,107
54,143,104,137,103,106
54,143,103,138,98,107
54,143,101,137,98,108
54,143,101,136,102,109
54,143,102,135,108,110
54,143,103,134,117,112
54,143,105,133,128,113
54,143,106,133,137,112
54,144,106,132,138,109
54,143,104,132,135,107
54,142,104,132,133,107
54,144,103,132,130,107
54,143,103,132,128,107
54,143,104,132,126,109
54,143,104,133,125,109
54,144,104,133,118,108
54,143,104,134,109,107
54,143,103,136,100,107
54,143,102,137,98,107
54,143,102,138,100,108
54,143,102,138,105,109
54,143,103,137,112,110
54,143,104,136,121,112
55,143,106,135,132,114
54,143,106,132,138,111
54,143,105,131,137,108
54,143,104,131,135,108
54,144,104,131,131,107
55,143,104,131,128,108
55,143,103,132,126,108
54,143,104,133,126,110
54,143,104,133,123,109
54,143,105,134,113,106
54,143,103,135,104,106
54,143,103,136,98,108
54,143,102,137,99,108
54,143,102,138,104,109
54,143,103,137,111,110
54,143,104,136,119,111
54,143,104,135,128,113
54,143,106,134,135,112
54,143,106,132,137,110
54,143,104,131,133,107
54,143,104,131,130,107
55,143,103,130,127,107
54,143,103,131,126,108
54,143,103,133,123,109
54,143,104,133,120,110
54,143,104,133,114,108
54,143,104,134,110,107
54,143,103,135,107,107
54,143,102,135,107,108
54,143,102,137,109,109
54,143,103,138,112,109
54,143,103,138,118,110
54,143,104,137,124,111
54,143,105,135,132,112
54,143,106,133,133,110
54,143,105,132,130,108
54,143,104,131,127,108
54,143,104,130,124,107
54,143,103,130,123,107
54,143,103,131,122,108
54,143,104,132,123,110
54,143,104,133,122,110
54,143,105,133,116,108
54,143,103,135,110,107
54,143,102,136,105,107
54,143,102,137,105,108
54,143,102,137,107,109
54,143,103,137,111,110
54,143,104,136,116,110
54,143,104,135,124,111
54,143,105,134,133,112
54,144,106,132,135,110
54,143,105,131,132,107
54,143,104,131,130,107
54,143,104,131,128,107
54,143,103,131,125,108
54,143,104,133,124,109
54,143,104,133,124,111
54,143,105,133,120,109
54,143,104,135,112,107
54,143,103,136,105,106
54,143,102,137,102,107
54,144,102,137,103,108
54,143,103,137,107,109
54,143,102,137,113,110
54,143,103,135,120,111
54,143,104,134,129,111
54,144,106,133,136,111
54,143,107,131,136,109
54,143,105,130,133,107
54,143,104,130,129,107
53,143,106,131,126,108
54,144,104,133,123,108
54,144,102,134,120,110
54,143,103,134,120,110
54,144,104,135,115,108
54,143,103,135,108,107
54,143,103,135,102,106
54,144,102,136,104,108
54,144,102,137,110,110
54,144,103,137,117,110
54,143,104,137,124,110
54,143,104,136,131,111
54,144,105,135,136,111
54,144,106,133,134,110
54,143,105,132,127,107
54,144,104,131,124,107
54,143,104,131,120,106
54,143,103,131,118,108
54,144,103,131,117,109
54,143,104,132,118,110
54,143,104,133,118,108
54,143,104,134,112,107
54,143,103,135,108,107
54,143,102,136,107,108
54,143,102,136,111,108
54,143,102,136,118,111
54,143,103,136,124,111
54,143,104,136,127,110
54,143,105,135,133,111
54,143,105,135,135,111
54,143,106,133,130,108
54,143,105,132,125,106
54,143,104,131,121,106
54,143,104,131,119,107
54,143,103,131,118,108
54,144,104,132,117,109
54,143,104,133,118,110
54,143,105,134,114,110
54,143,104,135,110,108
54,143,103,136,107,107
54,143,102,137,110,108
54,144,102,138,114,109
54,144,103,138,120,110
54,144,103,137,125,110
54,144,104,135,130,111
54,143,105,134,134,112
54,144,106,132,134,110
54,144,105,131,127,107
54,143,104,131,123,106
54,144,104,131,119,107
54,143,103,131,118,107
54,143,103,132,118,108
54,143,104,133,118,110
54,143,105,134,118,110
54,143,105,134,113,108
54,143,103,135,108,107
54,143,102,136,108,108
54,143,102,137,112,109
54,143,102,138,117,110
54,143,103,138,123,110
54,143,103,138,127,110
54,143,104,136,131,111
54,143,106,134,134,110
54,145,106,132,130,109
54,143,105,130,124,108
54,144,104,129,121,107
54,143,104,129,119,107
54,143,103,130,118,107
54,143,104,132,118,109
54,143,104,133,119,110
54,143,105,135,116,110
54,144,104,135,110,108
54,144,103,136,107,107
54,144,101,136,110,108
54,144,101,136,114,109
54,143,102,137,119,109
54,143,104,137,124,110
54,143,104,136,128,110
54,144,105,135,133,112
54,143,107,133,133,110
55,144,107,132,128,106
54,143,104,131,123,105
54,144,102,131,120,106
54,143,102,131,118,108
53,144,103,132,117,109
54,143,103,133,117,110
54,144,105,133,118,110
54,144,105,133,114,108
54,143,104,134,111,107
54,144,102,135,109,107
54,143,102,136,111,109
55,144,102,137,117,110
54,143,103,137,122,110
54,143,104,138,126,110
54,143,104,137,130,111
54,144,106,134,133,111
54,144,105,132,130,109
54,143,105,131,125,106
54,144,104,131,121,107
54,144,104,131,119,108
54,144,103,131,118,107
54,144,103,132,118,108
54,143,104,133,119,110
54,143,105,134,117,110
54,144,104,134,111,108
54,143,103,135,109,107
54,144,102,136,110,108
54,143,102,137,114,109
54,144,102,137,119,110
54,143,103,137,123,110
54,143,104,137,127,110
54,144,105,135,132,111
54,143,106,134,132,110
54,143,106,132,128,107
54,143,104,131,123,106
