a0,a1,a2,a3,a4,a5
55,129,103,135,118,112
55,129,103,136,121,109
55,129,104,136,123,107
55,129,104,136,126,108
55,129,106,135,128,106
54,129,106,134,126,103
55,129,105,132,122,100
55,129,104,131,120,101
55,129,104,131,119,103
55,129,103,132,119,107
55,129,103,133,119,112
55,129,104,133,121,117
55,129,104,133,119,115
54,129,104,135,116,113
55,129,103,136,114,111
55,129,103,137,114,112
55,129,102,138,115,112
55,129,102,136,117,111
55,129,103,134,121,109
55,129,104,133,125,108
55,129,106,133,127,107
55,129,106,132,127,106
55,129,105,132,126,101
56,129,104,132,122,100
55,129,104,133,121,102
55,129,104,133,119,105
55,129,103,134,120,109
55,129,104,134,119,115
55,129,104,134,119,117
54,128,104,133,117,114
55,129,104,134,115,112
55,129,103,135,113,112
55,129,102,136,115,113
55,129,102,136,117,112
55,129,103,137,120,110
55,128,104,137,123,108
55,129,104,136,126,107
55,128,106,135,127,107
55,129,106,133,125,103
55,128,105,132,122,100
55,129,104,131,120,101
55,129,104,131,119,103
55,129,104,132,119,107
56,129,104,133,119,111
55,129,104,134,120,116
55,129,105,134,117,117
54,129,104,134,115,114
55,129,103,135,114,111
55,129,102,135,115,112
55,129,102,136,117,113
55,129,103,137,119,111
55,129,103,136,121,109
55,129,104,137,124,107
55,129,105,135,126,108
55,129,106,134,127,106
55,129,106,133,124,102
55,129,104,132,121,100
55,129,104,131,120,101
55,129,104,131,120,104
55,129,105,132,119,109
55,129,103,134,120,113
55,129,103,134,120,116
55,129,103,135,117,115
55,129,104,134,115,112
55,129,103,135,113,112
55,129,102,135,115,113
55,129,103,136,117,113
55,129,103,137,120,110
55,129,103,136,122,107
55,129,104,135,125,107
55,128,105,135,128,107
55,129,106,133,127,104
55,129,105,132,123,100
55,129,104,132,120,101
55,129,104,132,119,103
55,129,104,133,119,105
54,129,103,134,117,109
55,129,103,134,119,115
55,129,104,132,121,115
55,129,104,133,118,114
55,129,104,133,116,112
55,129,102,135,114,113
55,129,102,136,114,112
55,129,102,137,116,112
55,129,103,137,120,109
55,129,104,136,123,107
55,129,105,135,127,108
55,129,106,133,128,105
55,129,106,132,125,102
55,129,104,131,123,100
55,129,104,130,121,102
55,129,104,131,119,103
55,128,103,132,118,107
55,129,104,133,118,113
55,129,105,134,118,117
55,130,105,134,117,115
55,130,103,135,116,112
55,130,102,135,116,111
55,130,102,135,116,113
