a0,a1,a2,a3,a4,a5
55,137,103,132,117,105
55,137,103,133,117,109
55,137,104,134,119,115
55,137,104,135,120,116
54,137,104,135,120,114
55,137,103,135,118,111
55,137,102,135,116,112
55,137,102,135,119,113
55,137,102,136,120,112
54,137,103,136,115,109
55,137,103,136,116,107
55,137,104,136,123,108
54,137,105,134,128,107
55,137,107,133,127,104
54,137,105,132,124,101
55,137,104,131,122,102
55,137,104,131,120,103
55,137,104,132,119,107
55,137,104,133,119,111
55,137,104,134,119,115
55,138,105,135,117,115
55,137,104,134,116,113
55,137,103,134,114,112
55,137,102,134,115,113
55,137,102,136,116,113
55,137,103,137,118,111
55,137,103,137,121,108
55,137,104,136,124,107
55,137,105,135,128,108
55,137,106,134,127,106
55,137,106,133,125,102
55,137,104,132,122,101
55,137,103,131,119,102
55,137,104,131,119,104
54,137,104,132,119,109
55,137,104,133,120,114
55,137,105,133,120,116
54,138,104,134,116,114
55,137,103,134,116,111
55,137,102,135,115,112
55,137,102,136,114,113
55,137,102,137,115,112
55,137,103,137,119,110
55,137,103,137,121,107
55,137,104,136,125,108
55,136,105,135,125,107
55,137,106,133,126,105
55,138,105,131,125,100
55,138,104,130,124,101
55,138,103,129,121,103
55,137,104,129,120,106
54,137,104,131,120,110
55,137,104,133,120,116
55,138,105,135,120,117
55,137,104,136,116,113
55,137,103,136,113,112
54,137,102,136,113,113
55,137,102,136,114,113
55,137,103,136,118,111
55,137,103,135,122,108
55,137,104,135,124,108
55,137,105,135,127,108
55,137,106,134,127,106
55,137,106,134,125,102
55,137,104,133,122,100
55,137,104,132,121,101
54,137,104,132,119,104
55,137,104,132,119,108
55,138,104,133,120,113
55,137,104,133,119,116
54,137,105,133,117,114
55,136,104,133,115,112
55,137,103,134,114,112
55,137,102,135,116,113
55,137,102,137,117,113
55,137,103,138,119,111
55,137,103,138,120,108
55,137,104,137,122,108
55,137,105,134,127,108
54,137,107,134,128,105
55,137,105,132,125,101
55,137,104,130,123,101
54,137,104,130,122,102
55,137,103,130,122,105
55,137,104,132,123,111
