a0,a1,a2,a3,a4,a5
55,138,103,131,121,106
55,138,104,130,119,106
55,138,104,132,118,108
55,138,104,134,118,110
54,138,104,135,119,111
54,138,103,136,116,111
54,138,104,136,114,108
55,138,104,135,113,108
55,138,104,136,115,110
55,138,104,136,119,111
55,138,104,136,121,110
55,138,104,136,123,109
55,138,104,136,126,110
55,138,105,135,127,110
55,138,105,133,126,109
55,138,103,133,122,106
55,138,103,131,120,105
55,138,103,131,119,106
55,138,104,132,118,108
55,138,104,134,118,110
54,138,104,135,119,111
54,138,103,136,116,111
54,138,104,136,114,108
55,138,104,135,113,108
55,138,104,136,115,110
55,138,104,136,119,111
55,138,104,136,121,110
55,138,104,136,123,109
55,138,104,136,126,110
55,138,105,135,127,110
55,138,105,133,126,109
55,138,103,133,122,106
55,138,103,131,120,105
55,138,103,131,118,106
54,138,104,131,118,107
55,138,104,132,119,108
54,138,104,132,119,110
55,138,103,132,118,110
54,138,104,133,115,110
55,138,104,135,117,109
54,138,104,136,117,110
55,138,104,138,117,110
55,138,104,139,119,111
55,138,104,139,121,110
55,138,104,138,123,109
55,138,104,136,126,110
54,138,104,133,128,109
54,138,105,131,125,107
55,138,103,130,122,105
56,138,103,130,120,105
54,138,104,130,118,106
55,138,104,131,118,107
54,138,104,132,118,109
55,138,104,133,118,111
54,138,103,134,115,111
55,138,104,135,115,110
55,138,104,135,114,109
55,138,104,136,116,110
54,138,104,137,118,110
54,138,104,137,120,110
54,138,104,137,122,110
55,138,104,136,124,109
54,138,104,134,127,110
55,138,104,133,127,109
54,138,104,132,124,105
55,138,103,131,121,105
55,138,103,131,120,106
54,138,104,132,118,106
55,139,104,132,119,108
55,138,104,133,118,110
54,138,104,133,119,111
55,138,104,133,116,110
55,138,104,135,114,109
55,138,104,136,113,109
55,138,104,137,116,110
55,138,104,138,118,110
55,138,103,138,121,109
55,138,103,136,123,110
55,138,104,135,126,111
54,138,105,133,128,110
55,137,104,133,126,107
54,138,103,131,123,105
55,138,103,131,120,106
54,138,104,131,119,105
55,138,104,132,118,107
55,137,104,132,118,108
55,138,104,133,119,110
55,138,104,133,118,111
