a0,a1,a2,a3,a4,a5
55,141,104,136,122,109
55,141,105,136,127,109
55,141,106,134,128,108
55,141,105,133,126,106
55,141,104,131,121,105
55,141,104,130,122,106
55,141,104,130,123,106
55,141,103,131,123,108
55,141,103,132,121,111
55,141,104,133,119,113
55,141,104,135,115,111
55,141,104,135,113,108
55,141,103,136,110,109
55,140,102,137,112,111
55,141,102,138,116,111
55,141,103,138,120,109
55,141,103,138,123,108
55,141,104,137,126,109
55,141,106,136,127,109
55,141,105,132,128,107
55,141,105,130,126,105
55,141,104,129,124,105
55,141,104,129,122,107
55,141,104,131,121,108
55,141,104,133,118,111
55,141,104,135,117,112
55,141,105,135,118,111
55,141,104,134,114,109
55,141,103,133,112,109
55,141,102,134,111,110
55,141,102,135,113,110
55,141,102,136,117,110
55,141,103,137,123,110
55,141,104,138,127,109
55,141,105,138,131,110
55,141,106,136,127,108
54,141,105,133,124,105
55,141,104,131,121,104
55,141,104,129,121,105
55,141,104,129,121,106
55,141,104,130,120,109
55,141,104,132,121,112
55,141,104,134,122,113
55,141,104,136,117,111
55,141,104,136,111,108
55,141,103,137,108,108
55,141,102,137,110,110
55,141,102,137,114,110
55,141,103,137,116,110
55,141,103,136,121,109
55,141,104,135,128,109
55,141,105,134,132,110
55,141,105,133,131,108
55,141,105,132,126,105
55,141,104,131,123,105
54,141,104,131,120,106
55,141,104,131,119,107
55,141,103,132,119,110
55,141,104,133,120,112
55,141,105,133,119,111
55,141,104,134,117,109
55,141,103,135,113,108
55,141,102,136,110,110
55,141,102,137,112,111
55,141,103,138,115,110
55,141,103,138,119,109
55,141,103,138,121,108
55,141,104,135,124,109
55,141,105,131,131,109
54,141,106,129,131,108
55,141,105,128,127,106
55,142,105,129,123,106
55,141,104,131,120,106
55,141,103,133,119,108
55,141,103,134,118,110
55,141,104,135,119,113
55,141,105,134,119,112
55,141,104,135,115,110
55,141,103,135,111,108
55,141,102,136,111,110
55,141,102,136,114,110
55,141,103,137,118,109
55,141,103,137,122,109
55,141,104,136,124,110
55,141,105,135,128,111
55,141,106,134,130,108
55,141,105,133,127,105
55,141,105,131,124,105
55,141,104,131,121,105
55,140,104,131,119,106
55,141,104,131,118,109
55,141,104,132,119,111
55,141,104,133,120,112
55,141,104,134,116,111
55,141,103,134,113,109
55,141,102,135,110,109
55,141,102,136,113,111
55,141,103,137,117,111
55,141,103,138,120,109
55,141,103,137,122,108
55,141,104,136,126,109
54,140,106,135,129,110
55,140,107,134,129,109
