a0,a1,a2,a3,a4,a5
54,140,104,135,98,109
54,139,104,133,98,109
54,140,104,133,97,110
54,140,104,133,98,110
54,139,103,133,101,109
54,139,102,133,101,109
54,140,103,132,100,109
54,140,103,131,98,109
54,140,104,131,98,109
54,140,104,131,98,110
54,139,105,133,97,110
54,137,105,134,94,109
54,137,105,135,94,109
55,137,105,135,98,109
54,140,103,137,98,109
54,139,104,136,98,109
54,140,104,135,98,109
54,139,104,133,98,109
54,140,104,133,97,110
54,140,104,133,98,110
54,139,103,133,101,109
54,139,102,133,101,109
54,140,103,132,100,109
54,140,103,131,98,109
54,140,104,131,98,109
54,140,104,131,98,110
54,139,105,133,97,110
54,137,105,134,94,109
54,137,105,135,94,109
55,137,105,135,97,109
54,137,104,134,97,109
54,137,104,134,96,109
54,137,104,134,98,109
54,137,104,134,99,109
54,137,104,134,99,109
54,137,104,135,99,109
54,137,103,136,101,110
54,137,103,136,101,110
54,137,102,135,101,110
54,137,103,133,99,110
54,137,104,132,98,109
54,137,104,130,97,109
54,137,104,129,97,110
54,137,105,129,96,109
54,137,106,131,96,109
54,137,106,133,97,109
54,137,104,136,97,109
54,137,104,137,97,109
54,137,104,137,98,109
54,136,104,137,98,109
54,137,104,136,98,109
54,137,104,135,97,109
54,137,103,134,97,109
54,137,103,133,100,110
54,137,103,132,102,110
54,137,103,131,100,110
54,137,103,131,99,109
54,137,104,131,98,109
54,137,104,132,97,109
54,137,105,133,96,109
54,137,105,133,96,109
54,137,106,134,96,109
54,137,105,135,98,109
54,136,104,135,98,109
54,136,104,136,98,109
54,137,104,136,98,109
54,137,104,135,98,109
54,137,103,135,97,109
54,137,104,135,97,109
54,137,103,135,99,109
54,137,103,134,101,109
54,137,102,133,102,109
54,137,103,131,100,110
54,137,104,130,99,109
54,137,104,130,98,109
54,137,105,130,97,109
54,137,105,131,96,109
54,137,105,132,95,109
54,137,106,134,98,109
54,136,104,136,97,109
54,137,104,137,97,109
54,137,104,137,98,109
54,137,104,136,98,109
54,136,104,136,98,109
54,137,104,135,97,109
54,137,104,135,97,109
54,137,103,134,101,110
54,137,103,133,101,109
54,137,103,132,101,109
54,137,103,131,99,109
54,137,104,131,98,109
54,137,104,131,97,110
54,137,105,131,96,109
54,137,105,132,95,109
54,137,106,134,97,108
54,137,106,135,98,109
54,137,103,136,98,109
53,137,104,136,98,109
54,136,104,136,98,109
53,137,104,136,98,109
53,137,104,136,98,109
54,137,104,136,97,109
54,137,103,135,98,109
54,137,102,133,101,110
54,137,103,131,101,110
54,137,103,130,99,110
54,137,104,130,99,109
54,137,104,130,98,108
54,137,104,131,98,109
54,137,105,132,97,110
54,137,106,133,94,110
54,137,107,134,96,109
54,137,105,136,97,108
54,137,103,136,98,109
54,137,104,136,96,109
54,137,104,135,98,109
54,137,104,135,99,109
54,136,103,135,99,109
54,137,104,135,98,109
54,137,103,135,101,109
54,137,103,135,101,110
54,137,102,134,100,110
54,137,103,133,98,110
54,137,103,131,96,109
54,137,104,129,97,109
54,137,105,128,98,109
54,137,105,129,98,109
54,137,106,131,98,109
53,137,106,134,99,109
54,137,104,137,98,109
54,137,104,139,98,109
54,137,104,140,98,109
54,137,104,138,97,109
54,137,103,136,97,109
54,137,104,135,96,109
54,137,103,133,96,109
54,137,102,132,98,110
54,137,102,130,101,110
54,137,103,129,101,109
54,137,103,128,100,109
54,137,104,129,99,109
54,137,104,130,98,109
54,137,105,132,97,109
54,137,105,134,96,109
53,137,106,136,97,109
54,137,105,137,97,109
54,137,104,137,97,109
54,137,104,136,98,109
54,137,104,135,98,109
54,137,104,134,98,109
54,137,104,134,97,109
54,137,103,134,97,109
54,137,102,135,99,109
54,137,102,134,101,110
54,137,102,133,102,110
54,137,104,132,100,109
54,137,104,131,98,109
54,137,104,131,97,109
54,136,104,131,97,109
54,137,105,131,96,109
54,136,106,133,96,109
54,137,106,134,97,109
53,137,104,135,97,109
54,137,103,136,99,109
54,137,104,136,100,110
54,137,104,136,99,109
54,137,104,136,98,109
54,137,104,135,96,109
54,137,104,135,97,109
54,137,103,135,100,109
54,137,102,134,101,109
54,137,102,132,100,110
54,137,103,131,99,109
54,137,104,130,99,110
