a0,a1,a2,a3,a4,a5
89,165,95,134,120,102
89,165,95,131,120,102
90,165,95,130,121,108
89,165,98,129,13,10
79,156,108,133,117,103
79,156,104,133,117,106
79,156,102,133,123,113
80,156,105,136,126,113
79,156,99,137,119,103
79,156,95,137,117,102
79,156,94,137,119,104
79,156,93,136,119,106
80,156,93,135,121,111
79,156,99,133,126,119
79,156,107,132,127,121
79,156,113,132,121,114
79,157,114,132,117,106
79,156,113,132,116,106
79,156,113,132,118,107
79,156,112,132,118,105
79,156,108,133,117,103
79,156,104,133,117,106
79,156,102,133,123,113
80,156,105,136,126,113
79,156,99,137,119,103
79,156,95,137,117,102
79,156,94,137,119,104
79,156,93,136,119,106
80,156,93,135,121,111
79,156,97,134,122,117
79,156,107,132,127,121
79,156,113,132,121,114
79,157,114,132,117,106
79,156,113,132,116,106
79,156,113,132,118,107
79,156,112,132,118,105
79,156,108,133,117,103
79,156,104,133,117,106
79,156,102,133,123,113
80,156,105,136,126,113
79,156,99,137,119,103
79,156,95,137,117,102
79,156,94,137,119,104
79,156,93,136,119,106
80,156,93,135,121,111
79,156,97,134,122,117
79,157,103,133,124,120
78,157,111,131,124,116
79,156,113,131,121,109
79,156,113,131,117,107
79,156,114,132,117,109
79,156,113,133,118,107
79,156,111,133,117,104
79,156,108,134,117,103
79,156,104,134,120,108
80,157,104,134,127,116
79,156,103,137,123,109
79,157,96,137,116,101
80,157,94,135,117,104
79,157,94,134,118,106
80,156,93,133,119,107
79,156,95,133,123,112
80,157,99,133,127,119
79,157,106,134,127,120
79,156,113,133,122,115
79,157,114,134,117,107
79,156,113,133,116,106
79,157,113,133,119,106
79,156,112,132,119,105
78,156,109,132,117,103
79,156,105,132,116,104
79,156,103,132,121,111
79,157,105,135,127,115
79,157,101,137,121,105
79,156,95,138,117,103
79,156,94,138,119,105
78,156,94,137,117,105
79,156,93,136,119,109
79,156,96,135,123,115
79,156,102,133,127,120
78,157,109,133,127,117
79,156,114,133,121,111
79,156,114,133,115,106
79,156,112,132,116,106
79,156,113,131,117,108
79,156,112,131,117,105
79,156,108,132,117,103
79,156,104,133,119,106
79,156,103,135,125,116
79,156,105,138,125,110
75,156,97,140,116,102
75,156,94,138,116,104
75,156,94,136,117,104
75,156,93,133,118,105
75,156,94,131,122,110
75,156,98,131,127,118
75,156,105,132,128,123
