a0,a1,a2,a3,a4,a5
54,138,108,134,116,103
55,138,108,135,118,104
54,137,108,135,119,104
54,138,107,135,119,104
54,137,109,135,119,105
54,137,108,136,118,103
54,137,105,137,117,103
54,137,103,136,119,107
54,137,104,135,126,116
55,137,105,136,124,113
54,137,100,136,118,106
54,137,99,134,119,108
55,137,99,133,120,109
54,137,99,132,119,109
55,137,100,132,120,112
54,137,102,132,124,116
54,137,105,133,126,118
54,137,108,134,121,112
54,137,109,135,117,105
55,137,108,135,116,103
54,137,108,135,118,104
54,137,108,135,118,104
55,137,107,135,120,103
55,137,105,134,119,104
54,137,104,134,121,111
54,137,107,135,126,117
55,138,103,136,120,109
54,137,99,136,116,106
54,138,99,135,118,108
55,137,99,135,119,108
54,137,99,133,117,110
55,137,100,132,120,115
54,137,103,132,126,118
55,137,107,133,127,116
55,136,109,134,122,109
54,137,109,134,117,102
54,137,108,135,116,103
54,137,108,135,116,104
55,137,108,135,118,103
54,137,106,134,118,102
55,137,104,134,120,106
55,137,104,135,126,116
54,137,106,136,127,114
54,137,100,137,119,106
55,138,99,136,119,108
54,137,99,136,119,109
55,138,99,134,118,108
54,138,99,133,119,111
55,138,101,132,122,116
54,138,104,131,125,118
55,137,108,132,121,114
54,137,109,133,117,106
54,137,108,134,114,102
54,138,108,134,117,104
54,137,108,133,120,104
55,138,108,133,119,103
54,137,105,134,118,103
54,137,104,134,121,109
54,136,107,135,128,118
54,138,104,138,123,110
55,138,99,137,117,105
54,137,99,137,119,108
54,137,99,135,119,109
54,138,98,133,119,110
54,137,100,132,121,113
54,137,103,131,124,118
54,137,106,132,124,117
54,138,109,133,120,110
55,138,108,134,117,104
54,138,108,134,116,104
54,137,109,135,118,104
54,137,108,136,118,103
54,138,106,135,118,102
54,137,104,134,119,105
55,137,103,134,123,113
54,138,107,135,128,116
54,138,101,136,120,106
56,138,98,136,118,107
54,137,99,135,119,108
54,137,99,134,119,109
54,137,99,133,120,112
55,138,101,132,122,116
54,137,104,132,124,118
54,138,108,133,123,113
54,137,109,134,119,107
54,138,108,134,116,103
54,137,108,135,117,104
54,137,108,135,118,104
54,137,107,135,120,103
54,138,106,135,120,103
54,138,104,134,121,108
55,137,104,135,126,118
54,138,105,136,123,112
54,138,99,136,116,106
54,138,99,136,117,108
54,137,99,135,118,108
54,138,98,133,117,108
55,137,99,132,120,113
54,137,102,131,126,118
54,137,106,132,130,118
55,137,109,132,123,112
54,137,109,134,118,104
54,137,108,135,116,103
54,137,108,135,117,104
54,137,108,135,118,103
54,137,107,135,117,102
54,137,104,135,118,104
55,137,103,134,122,112
54,137,106,135,127,117
54,137,102,136,120,108
54,137,99,136,115,105
54,137,99,134,117,107
54,138,99,132,119,108
54,137,99,131,122,112
54,138,101,131,125,116
54,137,103,132,127,119
55,137,106,133,124,115
54,137,109,134,119,107
54,137,108,135,115,103
54,137,108,135,116,104
54,137,108,135,117,104
54,137,107,135,117,104
54,137,106,134,117,103
54,137,104,134,120,107
55,137,104,134,127,116
54,138,106,136,126,112
54,137,100,137,118,105
54,137,98,136,117,107
54,137,99,135,118,108
54,137,98,133,119,109
55,137,99,131,121,113
54,137,102,131,124,118
54,137,105,132,125,119
54,137,109,133,123,112
54,137,109,134,117,105
54,137,108,135,115,103
54,137,108,136,117,104
54,137,108,135,118,103
54,137,107,135,117,102
54,137,105,134,118,103
54,137,103,133,121,110
54,137,106,135,126,117
55,137,104,136,121,109
55,137,98,136,119,105
55,137,99,135,121,108
54,137,99,134,121,108
54,137,98,133,120,110
55,137,100,133,122,114
54,137,103,132,126,118
55,137,107,132,127,117
54,137,108,133,123,110
54,137,109,134,115,104
54,137,108,135,113,103
54,137,108,136,113,104
54,137,108,135,115,103
54,137,106,135,115,102
55,137,104,134,118,105
54,137,103,133,127,115
54,137,106,136,131,114
54,137,101,137,122,106
54,137,98,136,119,106
55,137,99,135,119,108
54,138,99,134,118,108
54,138,99,133,119,112
54,137,101,132,122,116
54,138,104,132,124,118
54,138,108,132,123,114
54,137,109,133,119,107
54,138,108,134,116,103
54,137,108,135,117,104
55,137,108,135,118,105
55,137,107,135,117,103
55,137,105,135,117,102
54,137,104,134,121,108
54,137,105,135,128,118
54,137,104,136,124,111
55,137,99,136,118,106
54,137,99,136,119,108
54,137,99,135,119,108
55,137,99,134,119,109
54,137,100,133,120,113
54,137,102,132,123,118
54,137,106,132,124,118
54,137,109,133,121,111
54,137,108,134,119,104
55,137,108,134,120,103
54,137,108,134,121,104
54,137,108,135,118,104
54,137,106,135,115,103
54,137,104,135,116,104
54,137,104,135,121,112
55,137,107,136,127,115
54,138,102,137,119,107
54,137,98,136,116,106
54,137,99,134,118,109
54,137,99,133,121,109
54,137,99,132,124,111
54,138,101,132,125,114
55,137,103,132,126,119
54,137,108,132,123,115
54,137,109,134,119,108
54,137,108,134,115,103
54,137,108,135,117,103
54,137,108,135,118,105
54,137,107,135,118,103
54,137,105,135,118,103
54,137,104,134,120,108
55,138,105,135,126,118
55,137,105,136,123,112
54,136,100,136,116,105
54,137,99,135,116,107
54,138,99,134,117,108
54,138,98,132,120,109
55,137,99,132,126,113
54,137,102,131,127,118
54,137,106,132,126,119
54,137,109,132,120,112
55,137,108,134,116,105
55,138,108,134,115,103
54,137,108,135,114,104
