a0,a1,a2,a3,a4,a5
54,142,109,134,117,104
54,142,109,135,118,104
54,142,108,135,118,103
54,142,106,135,117,102
54,142,104,134,119,106
54,143,104,135,127,116
54,142,106,137,126,113
54,142,100,137,118,105
53,142,98,136,119,107
54,142,98,135,120,109
54,142,98,134,119,110
54,142,99,133,120,112
54,142,101,133,123,117
54,143,105,132,125,118
54,142,108,133,122,113
54,142,109,133,118,106
54,142,109,134,116,103
54,142,109,134,117,104
54,142,109,135,118,104
54,142,107,135,117,103
54,142,105,134,117,104
54,142,103,134,121,109
53,141,107,135,128,116
54,142,103,137,122,108
54,142,98,137,118,105
54,142,98,136,119,108
54,142,99,135,119,109
54,142,98,133,119,110
54,142,100,132,121,114
54,142,102,132,124,119
54,143,107,131,125,116
54,142,110,132,121,110
54,142,109,133,117,104
54,142,108,134,117,103
54,142,109,135,118,104
54,142,108,136,118,103
54,142,106,136,117,102
54,142,104,135,118,105
54,143,104,134,124,114
54,143,106,136,127,114
54,143,101,136,119,106
55,142,98,136,117,106
54,142,99,135,118,108
54,142,99,134,119,108
54,143,99,133,121,111
53,142,101,133,123,117
54,142,104,132,126,120
54,143,108,133,124,114
54,143,109,133,119,107
54,142,109,134,116,103
54,142,109,134,117,103
54,142,108,134,118,104
54,142,108,134,117,103
53,142,105,134,117,103
54,143,103,134,121,108
54,142,104,136,128,118
54,142,105,137,124,111
54,142,99,137,117,105
55,142,99,136,118,107
54,142,99,135,119,108
54,142,98,133,119,109
54,142,100,133,121,114
54,143,102,132,124,118
54,142,106,131,124,118
53,142,109,133,121,111
54,143,109,134,116,104
54,142,109,134,114,103
54,143,108,134,117,104
54,143,108,134,119,104
54,142,107,133,119,102
54,142,104,133,119,104
54,142,103,133,123,112
54,142,106,136,127,115
54,143,102,137,120,107
54,143,98,137,117,106
54,143,99,136,119,108
54,142,99,135,118,108
54,143,98,134,119,111
54,142,100,133,122,115
54,143,103,132,126,120
54,143,107,132,124,116
54,142,109,133,120,108
54,143,108,133,116,103
54,143,109,134,117,103
54,142,108,134,118,104
54,143,108,134,118,104
54,143,106,134,117,103
54,142,104,134,119,106
54,143,104,135,125,116
54,142,105,137,125,112
54,142,99,137,118,106
54,142,99,136,119,108
54,142,99,135,119,108
54,142,98,134,119,109
54,142,99,133,121,112
54,142,102,133,124,118
54,143,105,133,126,118
54,143,109,133,123,112
54,143,109,134,116,105
54,142,108,134,114,103
54,142,109,133,117,103
54,143,109,133,119,104
54,142,107,134,118,102
54,143,105,134,117,103
54,143,103,134,121,110
54,142,106,135,128,117
54,142,103,137,123,109
54,143,99,137,118,105
54,143,98,137,119,108
