a0,a1,a2,a3,a4,a5
55,160,103,135,113,108
55,160,103,135,114,110
55,160,104,136,117,112
55,161,104,137,118,111
55,160,103,138,120,107
55,161,102,137,124,105
55,160,104,136,128,112
56,161,106,134,128,109
55,161,104,132,125,104
55,160,103,130,123,103
56,160,103,129,121,104
55,161,104,129,120,104
55,160,103,131,119,107
56,161,104,132,118,111
55,160,104,133,119,114
55,160,103,133,117,113
55,160,103,135,114,111
55,160,103,136,113,110
55,160,104,136,114,112
55,160,104,137,117,111
55,160,104,138,120,110
55,160,104,137,123,109
55,160,104,136,125,108
55,161,104,134,128,108
56,160,105,133,128,106
55,160,103,132,124,103
56,160,103,130,121,103
55,161,104,130,119,104
56,160,104,131,118,106
55,160,104,132,118,109
55,160,103,133,119,112
55,160,104,134,119,113
55,160,104,135,116,112
55,161,103,135,114,110
55,161,104,136,113,111
55,160,104,136,116,113
55,160,104,137,118,111
55,160,104,137,120,109
55,160,104,136,124,108
55,160,104,136,127,108
55,160,105,134,128,109
54,162,104,132,127,105
55,160,103,132,125,103
55,161,104,131,122,104
55,160,104,132,119,104
55,160,103,133,117,106
55,161,103,135,117,111
55,160,104,135,117,115
55,161,104,133,114,113
55,160,103,130,114,111
55,160,103,129,116,109
55,160,104,129,118,110
55,160,104,132,119,111
55,160,104,136,120,110
55,160,104,140,121,110
55,160,104,141,123,110
55,160,104,141,129,110
55,160,104,140,130,108
55,160,104,136,124,103
55,160,102,132,119,102
55,159,103,129,117,103
55,160,103,128,116,104
55,160,104,128,115,108
55,160,104,128,118,114
55,160,105,131,124,117
55,160,103,133,120,112
55,160,104,136,116,110
55,160,103,138,113,110
55,160,104,139,114,110
55,160,103,139,116,109
55,160,104,138,120,111
55,160,104,137,123,108
55,160,103,135,126,107
55,160,104,133,128,110
56,160,108,131,128,111
55,160,106,131,124,107
55,160,104,132,121,104
55,160,102,133,119,102
55,160,102,133,118,104
55,160,103,134,118,107
55,160,103,133,119,109
55,161,104,133,118,110
55,160,104,132,116,110
55,160,104,133,114,112
55,160,103,135,113,112
55,160,102,137,113,112
55,160,102,138,116,112
55,160,104,138,121,112
55,160,105,137,125,111
55,160,106,135,129,110
55,160,106,133,131,106
55,161,105,131,127,103
55,161,103,130,122,101
55,160,103,129,120,101
55,161,103,130,119,104
55,161,104,131,118,108
55,160,105,132,118,110
55,160,104,133,119,113
55,160,104,134,118,115
55,160,105,135,115,113
55,160,104,137,113,110
55,160,103,139,115,110
55,160,103,140,116,111
55,160,103,139,119,111
55,160,104,137,122,109
55,160,104,136,125,108
55,160,103,133,127,108
55,161,104,132,128,107
55,160,104,130,125,104
55,160,104,129,122,103
55,160,103,130,119,103
55,160,104,131,118,105
55,160,104,133,119,109
55,160,104,135,119,113
55,160,104,135,119,115
55,160,105,135,116,111
55,160,104,134,114,109
55,160,103,134,113,110
55,160,103,135,115,113
55,160,103,136,117,112
55,160,103,137,121,110
55,160,104,138,124,109
55,160,104,137,126,108
56,160,103,135,128,108
55,161,104,133,127,105
55,160,103,131,124,102
55,160,103,129,120,103
55,161,104,129,118,104
55,160,104,129,118,107
55,160,104,131,119,112
55,160,104,133,120,114
55,160,104,134,119,112
55,161,104,135,115,111
55,160,103,135,113,110
55,160,104,136,113,111
55,161,103,137,115,111
55,160,103,138,119,110
55,160,104,138,123,109
55,160,104,137,125,108
55,160,104,134,128,108
55,160,104,133,128,107
55,160,104,132,125,103
56,161,103,131,122,103
55,160,104,131,120,105
55,160,104,131,119,106
55,160,103,132,118,108
55,160,104,132,119,112
55,160,104,133,120,115
55,160,105,134,117,113
55,160,102,134,113,109
55,160,102,135,112,109
55,161,104,135,114,112
55,160,105,137,117,112
55,161,104,139,120,110
55,161,105,138,123,109
55,161,105,137,126,110
56,160,105,135,128,109
55,160,104,132,126,104
55,160,103,129,124,100
55,160,103,128,122,102
55,160,104,128,120,104
55,160,104,130,119,106
55,160,104,132,117,109
55,160,104,134,119,114
55,160,104,134,119,115
55,160,104,136,115,112
55,160,102,136,112,108
55,160,101,136,112,110
55,160,102,136,116,112
55,160,104,136,118,112
55,160,104,135,121,109
55,160,105,136,127,108
55,160,105,136,131,109
56,160,106,136,131,109
55,160,105,135,125,106
55,160,103,134,118,102
55,161,103,132,115,102
55,161,103,130,114,103
55,160,103,129,115,106
55,161,103,127,122,110
55,161,105,127,126,113
55,160,104,129,122,112
55,160,105,133,116,112
55,160,105,137,111,112
55,160,104,140,112,111
55,161,103,140,116,111
55,160,104,140,120,111
55,160,104,139,123,110
55,160,104,137,125,108
55,161,104,134,128,110
55,161,104,131,129,108
55,161,104,130,124,103
55,159,103,130,121,102
55,160,103,130,119,102
55,160,104,131,118,107
55,161,104,132,118,111
55,161,104,133,119,113
55,161,104,133,119,113
55,161,104,133,116,110
55,161,104,134,114,109
55,161,104,136,113,109
55,161,104,137,115,112
55,161,104,138,116,112
55,161,105,138,120,111
55,161,104,137,124,110
55,161,104,136,128,110
55,161,105,135,129,109
55,161,104,132,127,105
55,161,103,130,123,102
55,161,103,129,121,103
56,161,104,129,118,104
55,161,104,130,118,107
55,161,104,132,118,110
55,161,104,133,119,114
55,161,103,134,117,112
55,161,104,135,114,111
55,161,104,135,112,111
55,161,104,137,113,112
55,161,104,137,116,111
55,161,104,137,119,111
55,161,104,137,122,109
55,161,104,135,125,108
55,161,104,134,128,110
55,161,105,133,130,107
55,161,104,134,125,105
55,161,103,133,122,103
56,161,103,132,120,103
55,161,103,131,118,104
55,161,103,131,118,109
55,161,104,131,119,113
55,161,104,131,120,116
55,160,105,132,117,114
55,161,104,135,114,110
55,161,103,137,112,109
55,160,103,138,114,109
55,161,104,139,117,110
55,161,104,138,121,108
55,161,104,137,123,107
55,161,104,135,126,110
55,160,104,134,128,112
56,161,105,132,128,108
55,161,104,131,124,105
55,161,104,130,121,105
