a0,a1,a2,a3,a4,a5
55,136,104,137,127,110
55,136,105,135,129,110
55,136,106,132,128,108
55,136,105,131,124,105
55,136,104,130,121,105
55,136,104,130,119,105
55,136,103,131,118,107
55,136,103,132,118,109
55,136,104,133,119,111
55,136,104,133,118,111
55,136,105,134,115,109
55,136,103,135,113,109
55,136,102,136,112,109
55,136,102,137,114,110
55,136,102,138,118,111
55,136,103,138,122,110
55,136,103,138,123,109
55,136,104,136,127,110
55,135,106,134,130,110
55,136,106,132,128,107
55,136,105,130,123,105
55,136,104,130,120,105
55,136,104,130,119,106
55,136,104,131,118,108
55,136,103,132,118,110
55,136,104,133,119,111
55,136,105,135,118,110
54,136,104,135,114,109
55,136,103,136,111,108
55,136,102,136,113,110
55,136,102,137,117,110
55,136,103,137,121,110
55,136,103,137,123,109
55,136,104,136,126,110
55,136,105,136,129,110
55,136,106,133,129,109
55,136,106,132,125,106
54,136,104,131,121,105
55,136,104,130,120,105
55,136,104,131,119,107
55,136,104,131,118,108
55,136,104,133,118,110
55,136,104,134,119,111
54,137,105,134,116,110
55,137,104,135,114,109
55,136,102,136,112,109
55,136,102,137,114,110
55,136,102,138,117,111
55,136,103,138,121,110
55,136,103,137,124,109
55,136,104,135,126,110
55,136,106,134,127,111
55,136,106,132,127,108
54,136,105,131,125,105
55,136,104,130,122,106
55,136,104,131,120,107
55,136,103,132,119,108
55,136,104,133,118,109
55,136,104,133,119,111
55,136,104,134,117,111
55,136,104,134,114,109
55,136,103,134,112,108
55,136,102,135,113,109
55,136,102,137,116,111
55,136,103,138,119,111
55,136,103,139,122,109
55,136,104,138,125,109
55,136,105,136,128,110
55,136,106,134,129,110
56,136,106,131,126,107
55,136,105,129,122,105
55,136,104,129,120,106
54,136,104,130,119,107
55,136,103,132,118,108
55,136,104,133,119,110
55,136,104,135,120,111
55,136,104,136,116,110
55,136,103,136,113,108
55,136,103,135,112,109
55,136,102,135,115,110
55,136,102,136,117,111
55,136,103,137,119,110
55,136,104,138,122,109
55,136,104,137,125,110
55,136,105,136,129,110
54,136,105,133,129,108
54,136,105,131,126,105
55,136,104,129,123,105
55,136,104,129,121,106
55,136,104,130,118,107
55,136,104,132,118,109
55,136,104,134,118,111
55,136,105,135,118,111
55,136,104,136,114,110
55,136,104,136,114,108
55,136,102,136,113,109
55,136,102,137,116,110
55,136,103,137,118,111
54,136,103,137,121,110
55,136,104,137,123,110
55,136,104,135,126,110
55,136,105,133,128,110
56,136,106,131,128,108
55,136,105,130,124,105
55,136,104,130,122,105
55,136,104,131,120,106
55,136,104,132,119,108
55,136,104,133,118,110
55,136,104,134,119,111
54,136,104,133,117,110
54,136,104,134,113,109
55,136,103,134,111,108
55,136,102,135,112,109
55,136,102,136,115,110
55,136,103,137,120,111
55,137,103,137,124,110
55,136,104,137,126,110
55,136,105,136,129,111
55,136,106,134,130,109
55,136,106,132,126,106
55,136,104,131,122,105
55,136,104,130,120,106
55,136,104,131,118,107
55,136,104,131,118,108
55,136,104,132,119,110
55,136,104,133,119,111
55,136,105,134,117,110
54,136,104,135,114,109
55,136,103,136,112,109
55,136,102,137,114,109
55,136,102,137,117,110
55,136,103,138,121,110
55,136,104,137,124,110
55,136,104,136,127,110
54,135,105,135,129,110
55,136,106,132,128,108
55,136,105,131,124,106
55,136,104,131,121,105
55,136,104,131,119,106
54,136,103,131,118,107
55,136,104,133,118,109
55,136,104,133,119,111
55,136,104,133,118,110
54,136,105,134,116,109
55,136,103,135,113,108
55,136,102,136,112,109
55,136,102,137,115,110
55,136,102,138,119,111
55,136,103,138,122,110
55,136,104,137,125,110
55,136,105,136,129,111
56,137,106,134,130,110
55,136,106,132,127,107
54,136,105,130,122,105
55,136,104,130,120,105
54,136,104,130,118,106
55,136,103,131,118,108
55,136,104,133,118,110
55,136,104,133,120,112
54,136,105,134,117,111
55,136,104,135,114,108
55,136,103,136,111,108
55,136,102,137,113,110
55,136,102,137,117,110
55,136,103,138,121,110
55,136,103,137,123,110
55,136,104,137,126,110
55,136,105,135,129,110
55,136,106,133,129,109
55,136,105,131,124,106
55,136,104,130,120,105
55,136,104,129,118,106
55,136,104,130,119,107
55,136,104,131,120,108
55,136,104,133,121,111
55,136,104,134,120,111
54,136,105,135,117,109
55,136,104,136,113,108
55,136,102,137,112,109
55,136,102,137,114,110
55,136,102,137,117,110
55,136,103,137,120,110
55,136,103,137,123,110
55,136,104,135,128,110
54,136,106,133,132,109
55,136,106,132,129,108
55,136,105,131,124,105
55,136,104,130,120,106
55,136,104,131,118,106
55,136,103,132,118,108
55,136,104,133,118,109
55,136,104,134,119,111
55,136,105,134,118,110
55,136,104,134,117,109
55,136,103,134,115,108
55,136,102,135,114,110
55,136,102,137,115,110
55,136,103,138,118,111
55,136,103,139,122,110
55,136,104,138,125,110
55,136,105,135,127,110
54,136,106,133,125,109
55,136,106,131,126,106
55,136,104,130,125,105
55,136,104,130,122,105
55,136,104,130,117,106
55,136,104,131,112,108
55,136,104,131,116,110
55,136,105,132,121,111
55,136,105,132,118,110
55,136,104,134,117,109
55,136,102,136,117,109
55,136,101,138,117,110
55,136,102,139,117,111
55,136,103,139,119,110
55,136,103,138,123,110
55,136,104,136,126,110
54,136,105,133,129,110
55,136,106,132,128,108
55,136,105,131,124,105
55,136,104,130,121,105
54,136,104,130,118,106
55,136,104,131,118,107
55,136,104,132,118,109
55,136,104,133,119,111
55,136,104,134,118,110
55,136,105,134,113,109
55,136,103,135,111,108
55,136,102,135,113,109
55,136,102,136,117,111
55,136,103,137,120,111
55,136,103,138,122,110
55,136,104,138,124,109
55,136,105,136,130,110
