a0,a1,a2,a3,a4,a5
108,150,103,137,98,104
109,149,103,138,98,104
109,149,104,137,98,106
109,149,104,136,97,10
109,150,104,133,101,110
109,149,103,131,98,109
109,150,103,129,97,109
109,150,103,127,99,108
109,150,103,127,101,109
109,150,104,130,98,111
109,150,105,133,97,107
109,150,103,136,97,104
109,150,103,138,96,104
109,150,104,138,97,105
109,149,104,137,98,107
109,150,103,136,99,111
109,149,103,136,98,113
110,149,103,137,96,111
110,149,104,136,98,111
109,149,105,135,102,110
109,150,104,133,101,110
109,149,103,131,98,109
109,150,103,129,97,109
109,150,103,127,99,108
109,150,103,127,101,109
109,150,104,130,98,111
109,150,105,133,97,107
109,150,103,136,97,104
109,150,103,138,96,104
109,150,104,138,97,105
109,149,104,137,98,107
109,150,103,136,99,111
109,149,103,136,98,113
110,149,103,137,95,112
109,149,103,138,96,110
109,150,103,136,99,109
109,149,105,133,99,111
109,150,104,130,100,110
109,150,103,129,100,109
109,150,103,127,98,109
109,150,103,127,100,109
109,150,104,128,100,110
109,150,104,132,100,108
108,150,104,136,98,106
109,150,103,138,96,104
110,150,103,139,96,105
109,150,104,138,98,106
109,150,103,136,94,108
109,150,103,134,96,111
109,150,102,134,100,114
109,150,104,135,101,112
109,150,104,136,98,110
109,150,105,136,101,110
109,150,104,135,101,110
109,150,103,133,99,110
109,150,103,131,98,110
109,150,103,129,97,109
109,150,103,127,97,109
109,150,103,128,97,111
109,150,104,131,96,107
109,150,104,134,100,104
109,150,104,136,102,104
110,150,103,137,99,104
109,150,103,137,98,107
109,150,104,136,98,110
109,150,103,136,96,112
109,150,102,137,96,112
109,150,103,137,97,110
109,150,104,138,98,110
109,150,104,136,99,111
109,150,104,133,98,111
109,150,103,130,100,110
109,150,103,128,100,110
109,150,103,127,98,109
109,150,103,127,96,109
109,149,103,129,97,109
110,150,104,132,99,106
109,150,103,135,101,104
109,150,104,137,99,105
109,150,104,138,99,105
109,150,104,137,99,108
109,150,103,137,97,110
109,150,103,138,93,114
110,150,104,139,94,113
109,150,104,138,99,111
109,150,104,137,102,108
109,150,103,134,102,109
109,150,103,131,99,111
109,150,103,128,97,110
109,150,103,126,98,109
109,150,103,126,98,109
109,150,103,128,97,110
110,150,104,131,98,108
109,150,104,135,100,105
109,150,103,138,101,106
109,150,104,139,99,105
110,150,104,138,99,107
109,150,103,136,99,110
109,150,104,136,97,113
109,150,103,137,95,113
109,150,103,138,96,111
109,150,104,138,99,109
109,150,104,136,100,109
109,150,104,133,100,111
109,150,104,130,100,111
109,150,104,128,98,110
109,150,103,127,97,108
109,150,102,127,98,108
109,150,104,129,97,111
110,150,105,132,98,108
109,150,104,135,99,104
109,150,103,137,100,106
109,150,104,139,100,106
109,150,104,138,99,107
109,150,103,137,98,110
109,150,102,137,96,113
109,150,102,138,94,113
109,150,104,138,97,111
109,150,104,137,98,109
109,150,104,134,99,110
109,150,103,131,100,110
109,150,103,129,100,109
109,150,103,127,99,109
109,150,103,127,98,110
109,150,103,128,97,110
110,150,104,131,99,108
109,150,104,135,98,105
109,150,103,137,100,105
109,149,104,138,100,106
109,150,104,138,99,107
109,150,103,137,98,109
109,150,103,135,97,112
109,150,103,136,96,113
109,150,103,138,96,112
109,150,104,138,98,110
109,150,104,137,98,109
109,150,103,133,98,110
109,150,103,130,99,110
109,150,103,127,100,110
109,150,103,126,100,109
109,150,103,127,98,110
109,150,103,129,96,110
109,150,104,133,95,108
110,150,103,136,99,104
109,150,103,138,102,105
109,150,104,138,100,106
109,150,104,137,101,107
109,150,104,136,99,111
109,150,103,136,93,113
109,150,103,138,95,112
109,150,102,139,99,110
109,150,104,138,101,110
109,150,105,136,102,112
109,150,104,133,97,111
109,150,103,131,97,110
109,150,103,128,99,108
109,150,103,127,98,108
109,150,102,127,96,109
109,150,105,128,99,109
109,150,104,131,103,106
108,151,103,135,101,104
109,150,104,137,98,106
109,150,104,138,98,106
109,150,104,138,96,108
109,150,104,138,95,111
109,150,103,139,91,113
109,150,102,139,91,112
109,150,103,137,100,109
109,150,104,135,106,109
109,150,105,132,105,111
109,150,104,130,99,111
109,150,103,128,96,109
109,150,102,126,97,108
109,150,103,125,98,109
109,150,103,128,98,111
109,150,105,132,98,109
109,150,104,137,98,105
109,150,104,139,97,104
