a0,a1,a2,a3,a4,a5
91,147,104,129,100,113
91,147,103,128,99,110
91,147,103,128,98,108
91,147,136,98,115,13
91,148,104,136,93,113
91,147,105,134,92,113
91,148,104,132,94,113
91,147,104,130,96,112
91,148,103,128,98,110
92,147,103,127,99,109
91,147,103,128,101,109
91,148,104,132,102,107
90,148,103,135,103,103
92,147,101,138,100,100
92,147,102,138,99,102
91,148,103,137,99,104
92,148,104,136,101,107
91,148,104,136,102,110
91,148,104,137,100,114
92,148,104,138,98,114
91,147,103,138,95,114
91,148,105,136,93,113
91,147,104,134,92,113
91,148,104,131,90,114
91,148,104,127,93,111
91,147,104,125,98,109
91,147,104,125,102,108
91,148,104,128,104,107
91,148,103,132,104,106
91,148,103,136,101,102
91,148,102,139,100,101
90,148,102,139,99,101
92,148,103,139,98,104
91,148,104,137,100,108
91,148,104,136,102,113
91,148,104,136,102,115
91,148,104,137,97,114
91,148,104,136,93,112
91,148,104,135,91,113
91,148,104,132,93,113
91,148,104,130,95,113
91,148,104,128,96,111
91,148,104,128,98,108
91,148,103,129,102,108
91,148,104,131,105,107
91,148,103,135,102,104
91,148,102,137,99,101
91,148,102,138,99,101
91,148,103,137,100,102
90,148,103,136,101,105
91,148,104,136,102,110
91,148,104,136,100,115
91,147,104,137,93,116
91,148,103,136,92,114
91,148,104,135,93,112
91,148,104,133,94,113
91,148,104,131,96,113
91,148,104,129,97,112
91,147,104,128,97,109
91,147,103,128,99,108
91,148,103,130,103,108
91,148,104,133,104,106
91,148,103,136,99,102
91,148,102,138,100,100
91,148,103,138,101,101
92,148,103,137,101,103
91,147,103,136,101,107
90,148,104,136,100,111
90,147,104,136,101,116
90,148,104,137,96,116
90,148,104,136,93,113
90,148,104,135,91,113
90,148,104,133,91,113
90,147,103,130,93,113
90,147,104,128,95,111
90,147,103,127,98,109
90,148,103,127,104,108
90,148,105,129,105,108
90,147,104,134,103,105
90,148,103,137,101,101
90,148,102,139,99,100
90,148,103,140,100,102
90,148,103,139,100,105
90,147,104,138,96,109
90,148,104,136,98,114
90,147,104,136,101,116
90,148,104,135,98,114
90,148,104,135,92,112
90,148,103,132,91,112
90,148,103,129,91,112
90,148,104,127,94,113
90,148,105,125,97,111
90,148,104,126,101,108
90,148,104,129,105,108
90,147,104,134,107,107
90,147,103,138,103,102
90,148,102,140,100,100
90,148,102,141,99,101
89,148,103,139,96,103
89,147,103,137,98,106
90,148,103,135,101,112
90,148,104,135,99,116
90,147,105,134,96,114
90,148,104,134,96,112
90,148,104,133,95,112
90,148,104,132,95,113
90,148,104,131,95,114
90,147,104,130,94,113
