a0,a1,a2,a3,a4,a5
54,136,106,132,130,104
55,136,104,131,124,103
55,136,104,131,118,104
55,136,103,131,117,105
55,136,104,130,119,103
55,136,103,131,119,105
55,136,103,132,121,109
55,136,103,133,122,111
55,136,104,133,122,113
55,136,105,135,125,115
54,136,105,136,126,112
55,136,103,137,112,109
55,136,101,138,100,109
55,136,101,137,98,110
55,136,102,136,105,109
55,136,103,134,118,109
54,136,105,133,134,110
55,136,107,133,139,109
55,136,107,132,135,106
54,136,104,132,127,103
55,136,103,132,124,103
55,136,103,132,125,105
54,136,104,132,121,108
55,136,104,133,116,110
55,136,104,133,115,113
55,136,104,133,115,113
55,136,104,134,113,110
55,136,103,135,110,109
55,136,102,136,113,111
55,136,102,138,118,111
55,136,103,139,122,111
55,136,103,138,123,110
54,136,103,138,122,108
55,136,103,135,125,108
55,136,106,131,128,108
54,136,107,130,127,105
55,136,105,129,123,103
55,137,104,130,121,104
55,136,104,131,119,105
55,136,103,133,119,108
55,136,104,134,119,111
55,136,104,134,120,114
54,136,105,135,118,112
55,136,104,135,114,111
55,136,103,135,112,110
55,136,102,136,114,111
54,136,102,137,117,110
55,136,102,138,119,110
55,136,103,137,122,110
55,136,104,137,124,109
55,136,105,135,128,110
55,136,106,133,128,107
55,136,106,131,123,103
53,136,104,130,121,103
55,137,104,130,122,104
54,136,104,131,122,106
55,136,103,132,119,109
54,136,103,133,120,113
55,136,104,134,122,114
55,136,104,134,116,111
54,136,103,135,109,109
54,136,102,136,108,110
55,136,102,137,114,112
55,136,102,138,116,111
55,136,103,138,121,110
55,136,104,138,128,109
55,136,105,137,129,109
55,137,106,135,129,108
54,137,106,133,126,106
54,136,105,132,122,103
54,136,104,130,119,104
54,136,104,129,118,104
55,136,103,129,119,107
54,136,103,130,119,111
55,136,104,131,120,114
55,136,105,133,118,113
55,135,104,135,114,111
55,136,103,138,113,110
55,136,101,139,114,111
54,136,101,138,117,111
55,136,102,137,121,111
55,136,103,135,127,109
55,136,104,134,128,109
55,136,106,132,129,111
55,136,107,132,132,108
55,136,106,132,121,104
55,136,104,132,116,103
54,135,104,132,117,103
55,136,104,132,117,105
54,136,103,133,118,109
55,136,103,133,124,112
55,136,104,133,123,114
55,136,105,134,111,112
54,136,104,134,108,111
55,136,102,135,108,110
55,136,101,137,111,110
55,136,101,137,112,110
55,136,103,137,121,111
55,136,104,137,131,110
55,136,105,136,135,109
54,135,105,135,137,108
55,136,106,133,132,106
55,136,104,132,123,103
54,136,105,130,117,102
55,136,105,129,115,104
55,136,104,129,116,107
55,137,103,131,115,111
55,136,104,132,113,114
55,136,105,133,119,114
55,136,105,135,122,111
55,136,103,136,118,109
55,136,101,137,114,110
54,135,102,138,114,111
55,136,102,138,116,111
55,136,103,138,119,109
55,136,104,136,123,108
55,135,105,135,129,110
54,136,106,133,130,108
55,136,106,132,127,105
55,136,105,131,122,103
55,136,104,131,119,103
55,135,104,131,119,104
54,136,103,132,120,108
54,135,104,133,120,112
55,136,104,133,118,114
55,135,105,133,116,113
55,136,104,134,116,111
55,135,102,135,114,109
55,136,101,136,114,111
55,135,102,137,115,112
54,136,103,138,118,110
55,136,103,137,121,109
55,136,104,137,124,108
55,136,106,135,127,109
55,136,107,133,130,107
55,135,106,132,126,104
55,136,104,131,123,103
55,136,104,130,121,104
