a0,a1,a2,a3,a4,a5
55,141,105,135,128,109
55,142,106,134,127,105
53,141,105,132,123,102
55,141,104,131,13,10
55,143,103,136,127,109
55,142,106,134,133,111
55,143,107,132,134,109
55,143,106,132,120,105
55,143,104,131,114,103
52,143,104,131,115,103
55,143,103,131,118,104
54,143,104,132,121,109
55,142,104,133,122,113
55,143,104,134,119,113
55,143,105,134,115,111
55,143,103,135,113,109
55,143,102,136,112,110
55,143,102,136,115,111
55,143,102,137,119,112
54,143,103,137,123,111
55,143,104,136,127,109
55,143,104,135,129,109
55,143,105,134,128,110
54,142,107,133,125,107
55,143,105,133,120,102
55,143,103,132,119,102
54,143,103,132,119,104
55,143,104,132,119,107
54,143,104,132,119,110
55,143,104,132,118,113
55,143,104,133,116,113
55,143,104,134,115,110
55,143,103,134,114,108
55,143,102,134,115,111
55,143,103,136,116,112
55,143,103,136,120,112
55,143,103,137,122,110
55,143,104,138,126,108
55,143,105,137,130,108
54,143,106,135,129,108
55,142,104,134,125,106
55,143,103,132,119,103
55,143,104,130,117,103
55,143,104,128,117,104
55,143,105,127,116,108
55,143,105,128,120,111
55,143,105,130,124,114
55,143,107,133,121,113
55,143,104,136,116,110
55,143,101,138,113,109
55,143,100,139,113,111
55,143,101,139,115,111
55,143,103,139,118,110
55,143,103,137,121,109
55,143,105,136,124,109
54,143,106,134,128,110
55,143,106,132,129,108
55,143,105,131,127,104
55,143,103,130,123,103
55,143,104,130,119,103
55,142,103,131,114,105
55,143,103,132,116,110
55,143,105,133,120,114
55,143,105,134,120,113
54,143,104,135,117,111
54,143,103,136,114,108
55,143,102,137,116,109
55,143,101,137,121,113
55,143,103,137,124,113
55,143,103,137,120,110
55,143,103,136,114,107
55,143,104,134,119,108
54,143,106,133,126,109
55,144,106,132,126,107
55,143,105,131,123,103
54,143,104,132,123,103
54,143,104,132,123,104
55,143,103,133,120,107
55,143,103,133,119,110
55,143,104,133,120,114
55,143,105,133,118,114
55,143,105,134,115,112
55,143,103,135,110,109
55,143,101,136,109,109
55,143,102,136,113,110
55,143,102,136,117,110
55,143,104,136,124,111
55,143,105,136,131,110
55,143,106,135,134,109
55,142,106,134,129,107
54,143,105,133,123,103
54,144,104,132,119,103
55,143,103,131,117,104
55,143,103,131,118,106
55,143,104,131,118,110
55,143,104,132,118,113
55,143,105,133,119,113
55,143,104,134,117,111
55,143,103,135,114,109
54,143,102,136,112,110
55,143,102,137,115,111
55,143,102,137,117,111
55,143,103,137,119,110
55,143,103,137,123,110
55,143,105,135,127,110
55,143,106,134,130,109
55,143,106,133,128,106
55,143,105,132,124,103
55,143,104,132,122,103
55,143,104,132,119,104
55,143,104,132,119,107
54,143,103,133,118,110
55,143,103,133,118,112
55,143,103,133,121,113
54,143,104,132,117,111
55,143,104,133,110,110
55,143,103,135,110,112
55,143,102,136,114,112
55,143,103,138,119,111
55,143,103,139,123,110
55,143,104,138,125,109
55,143,105,136,128,109
55,143,106,135,130,107
55,143,105,133,126,104
55,143,104,131,122,103
55,143,104,130,119,103
54,143,103,129,118,105
55,143,104,130,119,108
55,142,104,132,119,111
55,143,104,133,119,113
55,143,104,134,117,112
54,143,104,135,114,110
55,143,102,137,112,110
55,143,102,138,113,111
55,143,103,139,116,112
55,143,103,138,120,111
55,143,104,137,124,109
54,143,104,136,127,109
55,143,105,135,128,109
55,143,106,131,127,107
55,143,105,129,124,103
55,143,104,129,122,103
55,143,104,129,118,104
55,143,104,131,117,106
55,143,104,133,117,109
55,143,103,135,120,113
55,143,104,135,121,114
55,143,104,135,117,111
55,143,103,135,112,109
55,143,102,136,111,110
54,143,102,136,113,112
55,143,103,135,116,112
54,143,103,135,122,109
55,143,104,134,129,108
55,143,105,134,134,109
55,144,106,134,135,111
55,143,107,134,132,106
55,143,105,133,117,102
54,143,103,133,110,102
55,143,103,132,112,104
55,143,103,132,116,107
55,143,103,132,119,110
55,143,104,132,120,113
55,143,105,133,119,114
55,143,104,133,118,112
55,143,104,135,115,110
54,143,103,136,114,110
55,143,102,138,114,111
55,143,102,139,118,111
55,143,104,139,121,109
55,143,104,137,125,109
55,143,104,135,129,109
55,143,105,132,129,107
54,143,105,130,126,104
54,143,105,129,122,103
55,143,104,130,120,103
55,143,104,132,120,105
54,142,103,134,119,109
55,143,103,135,118,113
55,143,103,135,118,112
55,143,103,133,114,111
55,143,104,132,113,110
55,143,104,133,114,111
54,143,104,134,116,111
54,143,103,136,119,112
55,143,103,138,122,111
55,143,106,138,123,110
55,143,105,138,125,109
55,143,104,136,129,109
55,143,104,134,128,105
55,143,103,132,124,102
55,143,103,131,120,103
55,143,104,130,118,104
53,143,104,130,119,106
55,143,104,131,120,111
55,143,104,132,122,114
55,143,104,134,120,112
55,143,104,135,114,110
55,143,103,136,111,110
55,143,102,137,112,112
55,143,102,138,115,112
54,143,103,138,119,111
55,143,103,138,121,109
54,143,104,136,124,109
55,143,105,134,129,110
54,143,106,133,130,107
55,143,106,131,126,104
55,143,104,131,122,102
55,143,103,131,120,103
55,143,103,131,119,104
55,143,103,132,118,109
54,143,103,133,119,112
55,143,104,133,119,114
55,143,104,134,116,112
55,143,103,135,114,110
55,143,103,135,112,110
55,143,102,136,114,112
55,143,102,137,117,112
55,143,102,138,120,111
54,143,103,137,122,109
55,143,104,136,123,109
55,143,106,134,127,109
56,143,107,132,128,106
55,143,105,131,126,103
54,143,104,130,124,103
55,143,104,131,122,104
55,143,103,131,122,106
55,143,103,132,121,110
55,143,104,133,123,114
55,143,105,134,117,113
55,143,104,135,108,111
55,143,103,135,109,110
55,143,102,136,112,111
54,143,102,137,116,111
55,143,103,138,119,112
55,143,104,137,122,110
55,143,105,137,125,108
55,143,105,135,128,109
55,143,105,133,130,107
55,143,105,132,127,105
55,143,104,131,123,102
55,143,104,131,120,103
55,143,104,131,117,104
55,143,104,131,117,108
55,143,104,131,117,111
55,143,104,132,121,114
54,143,105,134,119,112
55,143,104,134,114,110
55,143,103,135,113,110
55,143,102,135,115,111
54,143,102,136,119,112
55,143,103,137,122,112
55,143,104,138,122,110
55,143,104,137,124,108
55,143,105,137,127,108
55,143,106,135,128,107
54,143,105,133,124,103
54,142,104,132,120,101
55,143,103,130,116,104
55,144,103,129,116,107
55,143,103,130,117,110
55,143,104,130,117,114
55,143,105,130,122,113
55,143,105,132,121,110
55,143,103,134,115,109
55,143,102,136,111,110
55,143,102,138,114,112
55,143,103,139,118,112
55,143,103,139,121,110
54,143,104,138,124,109
55,143,105,137,128,109
54,143,106,135,128,108
55,143,106,133,125,105
55,143,104,131,122,102
54,143,104,130,120,102
55,143,103,130,118,105
55,143,104,130,117,108
55,143,103,131,119,111
54,143,104,132,121,114
55,143,105,133,119,114
55,143,104,135,116,110
55,143,102,136,114,110
55,143,102,138,113,112
55,143,103,138,114,112
55,143,103,138,118,111
55,143,103,138,122,109
55,143,104,137,123,109
55,143,105,135,124,109
55,143,106,134,127,107
55,144,105,131,127,103
55,143,104,130,125,102
55,143,103,129,122,103
55,143,104,130,120,106
55,143,104,131,120,109
55,143,104,132,119,113
55,143,105,133,118,114
55,143,104,134,115,111
55,143,103,136,113,110
55,143,102,137,113,111
54,143,102,137,115,112
55,143,102,138,118,112
55,143,103,138,121,110
55,143,103,137,122,109
55,143,105,135,125,110
54,143,106,134,126,108
54,142,106,132,126,105
54,144,104,131,125,103
55,143,104,130,123,103
55,143,104,130,123,104
55,143,103,131,123,107
54,143,104,132,121,110
54,143,103,133,118,114
55,143,104,134,115,114
55,143,104,134,108,110
55,143,103,135,106,109
55,143,104,136,110,111
55,143,102,137,117,112
55,143,102,138,125,111
55,143,103,138,129,109
55,143,103,137,129,110
55,143,105,135,132,111
55,143,107,133,133,108
55,143,105,132,122,103
55,143,103,131,113,101
55,143,103,130,114,103
