a0,a1,a2,a3,a4,a5
59,149,104,137,99,106
59,149,104,137,97,109
59,149,103,136,99,114
59,149,103,13,10,60
60,151,103,130,95,114
61,151,104,128,97,112
60,151,104,127,98,109
61,151,104,127,99,108
60,151,105,130,103,107
61,151,105,133,103,106
61,151,104,136,101,102
61,151,104,138,100,101
61,151,104,139,100,101
61,151,104,138,99,105
60,151,104,136,100,111
60,151,103,136,99,115
61,151,104,137,97,115
60,151,103,137,96,113
61,151,103,135,93,112
60,151,102,133,92,113
60,151,103,130,95,114
61,151,104,128,97,112
60,151,104,127,98,109
61,151,104,127,99,108
60,151,105,130,103,107
61,151,105,133,103,106
61,151,104,136,101,102
61,151,104,138,100,101
61,151,104,139,100,101
61,151,104,139,98,103
61,151,104,137,98,108
61,151,104,136,100,113
61,151,103,136,101,116
61,151,103,136,97,115
61,151,103,136,94,113
61,151,102,134,92,112
61,151,103,132,93,113
61,151,103,129,96,113
61,151,103,127,97,111
61,151,104,127,98,109
61,151,104,128,101,108
61,150,105,131,103,107
61,151,105,135,102,105
61,151,104,137,100,101
61,151,104,138,100,101
61,150,103,138,99,101
61,151,104,138,98,105
61,151,103,137,98,110
61,151,104,136,99,114
61,151,104,135,99,116
61,151,104,135,98,114
61,151,103,135,95,112
61,151,103,133,94,113
61,151,103,132,94,113
61,151,103,130,92,112
61,151,103,129,93,110
61,151,104,128,97,108
61,151,104,129,103,108
61,151,105,131,105,105
61,151,104,132,104,102
61,151,104,134,103,100
61,151,104,135,102,101
59,151,104,137,99,104
61,151,104,138,99,107
61,151,104,139,99,112
61,151,103,139,99,116
61,151,103,139,96,115
60,150,103,138,94,112
61,150,102,135,94,113
61,151,103,132,95,113
61,151,103,129,96,113
61,151,103,128,97,111
61,151,103,127,98,109
61,150,104,129,99,109
61,150,104,131,101,107
60,151,104,134,99,104
60,150,103,135,98,101
59,151,103,136,102,101
61,151,104,136,103,102
61,150,104,136,100,104
61,151,104,136,100,109
60,151,104,137,101,114
61,151,104,138,99,115
61,151,103,138,94,114
61,151,103,137,93,113
61,150,103,134,93,113
61,151,103,131,95,113
61,150,103,129,96,112
60,150,103,127,97,110
60,150,104,127,98,108
61,150,104,128,101,108
60,150,105,132,102,106
60,150,104,136,102,103
61,150,103,138,100,101
60,150,103,139,98,101
61,150,104,138,98,102
61,150,104,136,99,107
60,151,105,135,100,112
60,150,104,135,102,115
60,150,103,136,98,115
60,150,102,136,93,113
60,150,102,135,93,112
60,150,102,132,97,113
61,150,103,130,99,113
60,150,103,128,97,111
60,150,104,128,94,109
60,150,104,128,94,108
60,151,105,129,98,108
61,150,105,132,102,105
60,150,104,135,101,102
61,150,103,137,101,101
60,150,104,138,104,102
60,150,103,138,102,104
61,150,104,137,101,108
61,150,104,136,100,114
61,150,104,136,100,116
60,151,102,137,95,113
60,149,102,135,91,112
60,149,102,133,92,112
60,149,103,130,96,113
60,149,103,128,97,114
60,149,104,128,97,111
60,149,104,128,98,108
60,149,104,130,100,108
59,149,105,132,102,107
60,149,104,136,101,104
61,149,103,138,100,101
60,149,104,138,101,101
60,149,104,138,101,102
61,149,104,138,101,105
60,149,104,136,98,110
60,149,103,136,98,114
60,149,104,135,98,115
60,149,103,135,96,114
60,149,103,135,92,112
60,149,103,133,94,113
60,149,103,131,96,114
60,149,103,130,98,113
60,149,104,129,98,110
60,149,104,129,99,108
60,149,104,131,100,108
60,149,104,131,98,105
60,149,104,132,100,102
60,149,104,134,103,102
60,149,104,136,102,102
60,149,104,137,100,103
60,149,104,138,99,107
60,149,104,138,99,112
60,149,103,139,99,116
60,149,103,138,97,115
60,149,103,137,95,113
60,149,103,134,94,113
60,149,103,131,94,113
60,149,103,129,95,112
60,149,103,127,96,111
60,149,104,127,95,109
60,149,104,129,100,108
60,148,104,132,105,107
60,149,104,135,105,104
60,149,104,138,101,101
60,149,103,138,98,101
60,149,103,138,97,102
60,149,104,136,99,105
61,149,104,135,101,110
60,149,104,135,101,114
60,149,103,136,99,115
60,149,103,137,95,115
61,149,102,136,92,112
60,149,102,133,93,112
60,149,103,130,96,114
60,149,104,128,98,113
61,149,104,127,99,110
60,149,104,128,99,107
60,149,104,130,102,108
60,149,104,134,101,107
60,149,104,136,99,103
60,149,104,138,98,101
60,149,104,139,97,102
60,149,104,138,98,103
61,149,104,136,102,106
61,149,104,135,102,111
60,149,104,135,99,115
61,149,103,136,98,114
60,149,103,136,97,113
60,149,102,135,95,113
60,149,103,133,94,113
60,149,103,131,95,113
61,149,103,129,96,111
60,149,103,128,98,109
60,149,104,128,100,108
61,149,105,131,102,108
60,149,105,134,101,105
60,149,104,136,98,101
60,149,104,138,97,100
60,149,103,138,99,102
60,149,103,137,102,104
60,149,104,136,101,108
61,149,104,135,101,113
