a0,a1,a2,a3,a4,a5
82,150,103,137,101,103
83,149,103,138,102,104
83,149,104,137,101,106
83,150,104,135,100,88
86,150,103,134,97,110
86,150,104,133,98,114
87,150,104,135,98,113
86,150,104,136,97,112
86,150,104,137,96,110
86,150,103,135,95,111
86,150,103,132,96,111
86,150,103,130,98,111
86,150,103,129,97,109
86,150,103,128,96,109
86,150,103,128,98,110
86,150,104,131,102,109
86,150,105,135,104,105
86,150,103,138,102,102
86,150,103,140,99,103
86,150,103,138,97,104
86,150,103,136,97,108
86,150,104,133,100,112
86,150,104,133,103,115
86,150,104,135,99,113
86,150,104,136,96,110
86,150,103,136,93,108
86,150,103,135,91,110
86,150,103,132,89,110
86,150,102,130,92,110
86,150,103,128,98,111
86,150,104,127,105,111
86,150,104,130,106,110
86,150,104,132,103,107
86,150,103,136,97,103
86,150,103,138,100,104
86,150,104,139,102,104
86,150,103,138,102,106
86,150,104,137,101,109
86,150,103,136,96,111
86,150,103,136,93,112
86,150,104,135,95,110
86,150,104,135,96,109
86,150,104,133,97,112
86,150,104,131,95,113
86,150,103,129,95,112
86,150,103,128,101,110
86,150,103,128,104,108
86,150,103,130,100,108
87,150,104,133,97,108
86,150,105,136,98,106
86,150,104,138,99,105
86,150,104,139,99,105
86,150,103,138,98,105
86,150,103,136,99,107
87,150,104,134,102,110
86,150,104,135,101,113
86,150,102,136,97,112
86,150,104,137,95,112
86,150,103,135,95,111
86,150,104,133,96,112
86,150,103,131,97,112
86,150,103,130,99,111
86,150,103,129,98,109
86,150,103,129,98,108
86,150,103,130,99,108
86,150,105,133,100,107
86,150,104,135,100,103
86,150,103,136,101,102
85,150,103,136,98,102
87,150,103,135,99,103
87,150,104,135,101,109
87,150,105,136,100,115
86,150,105,137,98,117
87,150,104,138,94,114
86,150,104,138,95,111
86,150,104,136,99,111
87,150,103,133,98,110
87,150,101,129,98,108
87,150,102,127,97,107
87,150,104,126,96,107
87,150,104,128,97,108
88,150,104,132,99,111
87,150,105,136,99,110
87,150,103,139,98,105
87,150,103,139,101,103
87,150,104,138,102,104
87,150,104,136,103,107
87,150,104,135,100,111
87,150,103,134,95,114
88,150,103,135,96,115
88,150,103,135,99,112
87,150,104,135,99,110
87,150,104,133,97,110
88,150,103,131,97,110
88,150,102,129,98,109
87,151,102,127,97,106
88,151,101,126,97,104
88,151,103,127,98,109
87,152,107,131,99,111
88,151,106,136,99,109
88,152,105,140,101,107
87,152,103,142,102,103
88,152,104,142,105,104
87,152,105,142,102,105
88,152,103,139,100,109
87,152,101,135,97,112
87,152,102,133,93,112
87,152,104,131,94,112
88,152,104,131,89,111
88,152,103,129,87,110
88,152,103,128,95,112
88,152,104,127,100,114
88,152,104,128,103,112
87,152,103,129,106,109
88,154,104,132,103,110
88,153,105,136,100,105
88,153,103,138,99,102
88,154,103,140,99,104
88,153,104,139,98,106
88,152,104,138,99,106
88,151,103,136,95,108
88,152,103,134,97,112
89,153,103,135,99,113
88,153,104,136,99,112
89,153,104,136,97,110
89,153,103,135,96,110
89,154,103,133,95,111
89,153,102,130,95,111
89,153,103,128,96,110
89,153,103,127,98,109
89,153,103,127,100,109
89,153,105,130,101,108
89,153,105,134,100,106
90,153,103,137,100,103
89,153,103,138,101,104
89,153,104,138,101,106
90,153,104,137,101,107
90,153,104,136,100,110
90,153,103,136,97,113
90,153,103,137,94,113
90,153,104,137,93,111
90,153,103,135,93,109
90,153,103,132,95,110
90,153,103,129,98,111
90,154,104,127,103,113
90,154,104,127,106,111
90,154,104,129,103,109
90,154,103,132,100,109
90,154,105,136,97,108
90,154,104,139,94,105
91,154,103,139,94,103
90,154,103,138,97,103
91,155,103,135,98,105
91,154,104,132,104,107
91,155,104,132,105,110
91,155,103,133,100,112
91,155,103,136,94,111
91,155,103,137,94,110
91,155,104,135,97,112
91,154,104,132,98,112
90,155,104,130,96,113
90,155,103,129,96,110
91,155,102,128,96,108
91,155,103,129,100,111
91,156,105,131,103,112
91,155,105,135,105,109
91,155,104,137,106,105
93,155,105,140,102,105
93,155,104,142,97,104
93,155,103,143,93,105
93,155,102,141,87,107
93,154,101,138,82,110
93,154,102,133,85,112
94,155,104,128,101,112
94,155,105,125,112,111
94,155,105,124,109,110
94,155,103,125,104,108
95,156,103,128,99,109
94,155,103,131,97,110
94,156,104,134,97,112
94,156,104,137,96,111
95,156,104,139,97,109
94,156,104,140,98,106
95,155,103,139,99,105
102,156,103,137,98,105
101,156,104,135,100,105
101,156,104,133,102,108
102,155,104,133,99,111
101,155,103,134,96,111
102,155,102,135,94,109
102,155,102,137,97,109
103,155,103,136,97,113
103,155,104,134,98,115
103,155,104,131,97,113
103,155,103,129,98,110
103,155,102,128,100,108
103,156,102,128,100,108
103,156,104,130,101,111
103,156,105,134,99,108
103,156,104,137,98,103
103,156,103,138,98,102
102,156,104,138,99,104
103,157,104,137,101,106
103,156,103,136,101,108
103,156,103,136,99,112
102,156,103,136,96,113
102,157,103,137,95,113
102,157,104,135,94,111
103,157,103,132,94,110
103,157,103,130,97,111
103,157,103,128,100,112
103,157,103,128,100,110
103,157,103,129,99,109
103,157,103,130,100,109
103,157,104,133,102,108
104,157,104,137,99,105
103,158,103,139,99,102
103,157,103,138,99,104
103,157,104,137,97,105
104,157,104,134,98,108
103,157,104,133,99,111
103,158,104,133,100,113
103,159,103,136,97,114
103,158,104,137,98,112
103,158,104,137,97,109
103,158,103,135,96,109
103,159,103,133,96,112
103,159,103,130,95,111
103,159,103,128,97,110
103,159,103,127,99,109
103,159,104,128,99,109
103,159,104,132,98,108
103,159,104,135,99,104
104,158,103,137,100,103
103,159,104,138,99,105
104,159,104,138,100,105
103,159,103,136,101,107
103,160,104,135,100,112
104,159,104,136,97,115
103,159,104,137,95,114
103,159,104,136,95,111
104,159,103,134,98,111
103,159,103,132,99,110
103,159,102,130,100,110
103,160,103,129,102,111
103,159,103,130,100,110
103,160,104,132,98,110
103,160,103,135,91,109
103,160,103,136,89,109
103,160,104,137,92,104
103,160,103,136,95,103
103,160,103,134,102,103
102,160,102,131,105,103
103,161,103,130,103,107
103,160,106,131,102,113
