a0,a1,a2,a3,a4,a5
80,148,104,134,101,113
80,148,103,137,99,114
80,148,104,140,98,112
80,148,103,140,99,110
79,148,103,138,97,110
80,148,102,133,96,110
80,148,102,128,98,111
80,148,103,124,99,110
80,148,104,123,100,109
80,148,104,126,98,109
79,148,105,131,97,109
80,148,104,136,97,106
79,148,103,139,97,104
80,148,104,140,97,105
80,148,104,140,97,105
80,148,103,138,99,108
79,148,103,136,98,111
79,148,103,136,98,114
79,148,104,136,98,111
79,148,104,136,100,110
80,148,103,135,100,109
80,148,103,133,99,110
80,148,103,131,99,111
80,148,103,129,97,111
80,148,103,127,97,109
80,148,103,127,98,109
79,147,103,129,98,109
79,147,104,132,98,107
80,148,104,136,97,104
80,147,103,138,98,104
80,148,104,138,97,105
80,148,104,137,98,106
79,148,104,136,99,109
80,148,103,135,100,111
80,148,103,136,99,112
79,148,104,137,99,111
79,148,104,137,97,112
79,148,104,135,99,111
80,148,102,133,100,110
80,148,102,129,99,110
80,147,103,127,98,110
80,148,103,126,99,109
79,148,104,127,99,109
80,148,105,131,98,110
80,148,105,135,96,106
79,148,103,138,96,103
79,148,103,139,98,104
79,148,104,139,99,105
79,147,104,138,97,108
79,148,104,136,96,111
79,148,103,134,94,113
79,148,102,134,96,112
79,148,103,134,101,110
79,148,103,134,105,110
79,148,104,133,104,111
79,148,103,132,101,111
79,148,103,131,98,110
79,148,103,129,97,110
79,148,104,129,96,110
79,148,104,130,97,110
79,148,104,132,98,107
80,148,103,134,97,103
79,147,103,135,99,104
79,147,104,136,98,105
80,147,104,137,98,106
79,147,104,137,98,108
79,148,103,137,99,112
79,148,103,137,98,113
79,148,103,138,96,112
79,148,103,138,99,110
79,148,103,136,101,110
79,148,103,133,101,111
79,147,103,131,98,112
79,147,103,129,97,111
79,148,103,128,97,109
79,147,103,128,97,109
79,148,103,130,98,109
79,147,105,133,95,106
79,148,103,136,97,104
79,147,103,137,100,104
79,148,104,137,99,104
79,148,103,135,97,106
79,148,104,133,100,110
79,148,104,134,100,113
79,147,103,136,96,112
79,147,104,138,92,113
79,147,103,137,90,110
79,148,102,134,98,110
