a0,a1,a2,a3,a4,a5
53,136,104,125,105,108
53,136,106,126,104,121
53,136,106,129,98,129
53,136,109,133,96,122
53,136,105,138,94,112
53,136,101,141,95,111
53,136,101,141,93,111
53,136,103,141,98,111
53,136,102,139,102,105
53,136,100,137,102,105
53,136,107,135,102,117
52,136,116,136,108,118
53,136,108,135,96,95
52,136,100,133,89,88
53,136,100,130,95,95
53,136,100,127,100,93
53,136,99,125,105,101
54,136,101,124,92,111
53,136,102,126,86,123
53,136,104,129,90,124
53,136,104,134,94,116
53,136,102,137,97,111
53,136,103,140,103,114
52,136,105,141,100,115
53,136,108,141,99,111
53,138,108,139,104,107
53,138,109,137,106,108
53,137,111,135,109,119
53,138,112,136,101,105
53,139,94,134,84,86
53,138,87,131,90,90
53,138,97,128,104,95
52,138,105,125,100,97
53,138,113,125,94,109
53,138,107,126,90,120
53,138,99,129,93,126
53,138,102,134,98,121
53,138,105,137,101,114
53,138,104,139,108,113
53,138,102,140,108,115
53,138,104,140,100,112
53,138,103,140,93,104
53,138,103,139,95,103
53,138,105,136,105,110
53,139,110,136,115,121
53,137,106,136,101,101
53,138,100,134,88,87
53,138,100,130,82,93
53,137,101,127,86,92
53,138,100,123,94,98
54,138,103,122,98,111
53,138,105,124,100,125
52,137,105,128,101,127
52,138,105,135,102,117
53,138,105,139,99,110
53,138,107,142,100,112
52,138,109,143,96,113
53,138,107,142,96,112
53,138,105,139,98,107
53,138,104,137,101,105
53,138,102,135,104,117
53,136,101,136,105,112
53,138,94,134,91,92
53,138,97,132,93,90
53,138,103,130,96,94
53,138,104,128,88,91
53,138,103,126,94,100
53,138,102,125,107,115
53,138,106,126,108,129
52,138,110,130,102,125
53,138,111,135,95,117
53,138,105,139,95,113
53,138,102,141,98,114
53,138,103,142,96,114
53,138,103,140,95,110
53,139,104,139,93,106
53,139,106,137,98,106
52,139,109,136,113,117
54,138,108,137,99,102
53,138,98,134,90,86
53,139,96,131,96,92
53,139,97,128,97,93
53,140,97,125,96,97
53,139,107,124,99,110
53,139,109,125,100,123
53,139,107,128,96,128
53,139,104,132,97,121
53,139,105,136,98,112
53,139,104,139,99,111
53,139,105,141,100,113
53,139,105,143,99,113
53,139,105,142,97,110
53,139,105,140,95,105
53,139,103,138,99,109
54,139,107,137,104,112
53,139,103,135,92,92
53,139,97,131,90,88
53,139,99,127,95,95
53,139,102,125,94,93
52,139,100,124,96,102
53,139,102,124,99,115
53,139,106,127,104,127
53,139,109,131,108,126
53,139,108,136,102,117
53,139,105,139,97,111
53,139,103,142,98,112
53,139,104,142,96,113
53,139,105,141,92,110
53,139,104,139,91,106
53,139,103,136,93,108
53,140,105,136,103,120
53,140,107,136,108,109
52,139,100,135,98,88
53,140,100,132,94,91
52,139,104,130,94,95
53,139,102,127,88,92
53,139,100,125,93,105
53,139,103,124,99,120
53,140,105,127,107,127
53,140,107,131,112,123
53,140,106,135,109,113
53,140,108,139,101,112
53,140,106,141,95,115
53,140,103,143,91,114
53,140,100,143,91,108
53,140,99,141,94,105
53,140,101,138,94,107
53,138,105,137,99,119
53,140,102,135,94,100
51,140,100,132,93,87
51,140,103,130,104,94
53,140,105,127,101,93
53,139,103,124,98,98
52,139,107,122,104,111
53,140,111,123,105,124
53,140,112,127,97,124
53,140,101,132,95,119
53,140,97,137,95,113
53,140,101,141,93,116
53,140,104,143,96,115
53,140,103,143,98,109
53,140,103,142,103,104
53,140,105,139,105,106
53,139,105,136,108,117
53,140,108,136,102,111
53,140,103,134,83,92
53,140,99,132,81,92
53,140,102,129,92,95
53,140,98,127,99,92
52,140,99,124,104,103
53,140,104,125,105,116
53,140,107,127,103,126
52,140,108,131,102,122
53,140,107,135,99,115
53,140,109,138,97,113
53,140,112,140,97,115
53,140,100,140,93,113
53,140,92,139,91,110
53,140,99,139,96,106
53,140,104,137,104,108
53,138,109,136,111,118
55,140,109,137,100,104
53,140,102,135,89,87
53,140,102,132,91,91
52,140,104,129,93,93
53,140,101,126,98,96
53,140,101,124,106,109
53,140,103,124,103,123
53,141,105,128,102,127
53,140,104,132,91,119
53,140,104,136,91,111
53,141,104,140,99,113
53,141,104,142,108,115
53,143,103,143,103,111
53,143,100,142,100,105
53,143,102,139,101,107
53,143,107,136,97,114
53,143,112,136,97,115
53,143,106,135,89,95
53,142,100,132,92,88
53,143,101,129,98,93
53,143,102,126,97,93
51,143,101,123,99,102
53,143,104,123,99,114
53,143,108,125,96,126
53,144,107,129,98,125
53,142,103,135,102,117
53,143,106,139,102,112
53,143,106,142,97,113
53,143,103,143,95,114
53,143,102,142,101,110
53,143,102,140,103,106
53,143,102,137,98,106
53,143,104,135,106,119
53,143,106,135,98,107
53,142,101,135,88,89
53,143,100,131,93,91
53,143,103,129,94,96
53,142,102,126,92,95
53,143,102,124,100,105
53,143,103,124,103,116
53,143,105,127,103,127
53,143,107,130,100,123
53,143,106,135,101,113
53,143,105,139,101,111
53,143,106,141,98,115
53,143,105,142,98,114
53,143,106,142,99,110
53,143,105,142,95,106
53,143,102,139,90,106
53,142,106,136,97,116
53,143,103,134,95,98
53,143,98,131,92,88
53,143,101,128,98,97
53,144,102,127,102,96
54,142,101,125,101,100
53,143,103,125,102,111
53,142,105,127,101,123
53,142,107,131,100,124
53,141,107,135,97,118
53,142,109,138,96,111
53,142,112,140,99,112
53,142,102,140,98,113
53,143,95,140,97,111
53,143,99,139,96,107
53,143,104,137,98,107
53,142,106,135,103,117
53,143,109,136,101,111
53,143,102,135,89,91
53,143,98,133,87,88
52,143,100,130,95,93
52,143,102,127,100,93
53,143,102,125,100,105
53,143,103,124,100,117
53,143,104,126,99,124
54,142,108,130,94,124
53,143,111,135,95,116
53,144,107,138,101,112
53,144,102,140,106,113
53,143,100,142,103,113
53,144,105,142,97,110
53,143,105,140,95,104
53,143,103,137,96,108
53,143,104,136,104,123
54,143,106,134,98,106
53,143,100,133,88,85
54,144,103,130,91,92
53,144,114,129,100,96
54,143,105,127,104,97
54,143,93,125,105,107
54,143,92,126,99,119
54,143,105,128,91,123
54,144,106,132,93,117
54,145,99,136,96,110
55,145,101,139,95,114
55,145,109,141,95,117
55,145,110,141,94,110
54,145,108,139,102,105
54,145,103,137,107,101
55,145,92,133,103,111
55,145,105,132,105,120
55,144,113,133,87,103
55,145,112,132,90,96
55,145,107,132,106,97
55,145,99,131,105,94
54,145,97,129,97,100
55,145,101,127,96,110
55,145,105,127,97,123
56,145,111,129,98,119
55,146,101,132,90,107
56,146,94,133,93,109
55,146,101,135,103,116
55,146,105,138,102,115
55,146,102,140,98,111
55,146,102,141,85,104
55,145,103,141,92,108
55,146,108,141,117,124
55,146,110,140,115,110
55,146,102,137,93,89
54,147,102,133,94,91
55,147,107,129,98,96
55,147,109,125,93,100
56,147,116,124,92,113
56,147,107,125,90,118
56,147,96,127,89,121
56,147,94,130,88,116
56,148,99,135,98,109
56,148,101,139,110,108
56,148,100,141,108,111
56,148,104,142,104,115
56,148,106,141,101,109
56,148,102,139,101,103
56,148,100,136,104,108
55,147,108,134,106,119
56,148,109,132,95,99
57,148,103,130,90,87
56,148,102,129,95,96
57,148,105,128,91,100
56,149,108,128,94,105
56,148,104,127,101,110
63,149,97,127,101,118
64,148,102,130,93,121
64,148,111,132,87,115
64,149,112,135,87,109
64,149,102,137,92,116
64,148,101,140,97,121
65,149,103,142,97,114
65,149,103,142,109,105
65,149,102,140,110,101
66,149,102,138,110,113
65,149,107,136,107,111
66,149,103,134,94,93
66,149,103,131,95,92
65,149,104,130,102,98
66,149,101,128,100,93
66,149,99,126,99,101
66,149,102,126,99,115
67,149,105,127,101,125
67,149,106,130,93,121
67,149,107,135,85,115
67,150,106,138,90,112
67,150,106,140,101,115
67,150,107,141,104,115
67,150,103,141,97,110
67,150,101,140,96,107
67,150,105,139,101,109
67,151,109,138,104,118
67,151,103,136,94,101
68,151,94,132,90,86
68,151,100,128,95,94
68,151,104,126,95,94
68,151,100,123,97,92
77,151,105,123,108,103
77,151,105,126,103,116
78,151,107,129,100,126
77,151,109,133,99,125
78,151,102,138,100,120
77,151,98,140,97,118
78,151,105,141,94,113
