a0,a1,a2,a3,a4,a5
53,128,105,138,99,116
54,127,105,139,97,114
54,127,104,138,97,110
54,127,103,136,98,105
124,106,135,95,115,13
54,124,105,138,98,116
54,124,105,138,100,116
54,123,105,138,98,109
54,123,103,137,99,103
54,123,103,136,101,106
54,122,106,135,109,119
55,123,106,137,98,101
54,123,99,136,88,84
54,123,99,133,94,90
54,123,102,131,101,94
54,124,101,128,94,96
54,124,102,126,97,109
54,124,105,129,100,127
54,123,107,132,98,126
54,123,106,135,95,115
54,124,105,137,94,112
54,124,105,138,98,116
54,124,105,138,100,116
54,123,105,138,98,109
54,123,103,137,99,103
54,123,103,136,101,106
54,122,106,135,109,119
55,123,106,137,98,101
54,123,99,136,88,84
54,123,99,133,94,90
54,123,102,131,101,94
54,124,101,128,94,96
54,124,102,126,97,109
54,124,105,126,100,124
54,123,107,132,98,126
54,123,106,135,95,115
54,124,105,137,94,112
54,124,105,138,98,116
54,124,105,138,100,116
54,123,105,138,98,109
54,123,103,137,99,103
54,123,103,136,101,106
54,122,106,135,109,119
55,123,106,137,98,101
54,123,99,136,88,84
54,123,99,133,94,90
54,123,102,131,101,94
54,124,101,128,94,96
54,124,102,126,97,109
54,124,105,126,100,124
55,124,107,129,100,129
54,123,106,133,95,121
54,123,105,136,95,113
54,123,105,138,97,113
54,123,105,140,100,115
54,122,105,140,99,113
54,122,104,138,100,107
54,122,103,136,102,103
54,121,103,134,104,109
55,122,109,135,107,113
55,121,103,136,94,92
53,121,98,134,88,86
55,121,101,131,93,94
54,121,102,129,98,92
55,120,101,127,95,100
54,121,103,127,92,113
54,121,104,127,96,127
55,120,106,130,102,127
54,121,107,133,103,119
54,121,106,137,99,114
55,121,106,140,100,115
54,120,105,141,97,115
54,121,104,141,95,111
54,121,103,139,93,104
54,121,103,137,94,104
54,122,105,135,106,119
54,122,108,136,104,107
54,121,100,135,95,87
54,121,98,132,103,88
54,121,102,130,109,94
55,121,101,127,100,93
54,122,102,125,95,105
54,122,104,126,93,119
54,122,105,127,99,128
54,122,106,132,99,126
55,121,106,135,97,116
54,121,106,139,98,114
54,121,105,141,102,115
55,121,105,141,100,114
54,121,103,140,92,107
54,121,103,137,88,103
54,121,104,134,91,107
54,122,108,133,106,117
56,121,105,133,93,99
54,121,99,133,81,83
54,122,99,132,92,90
54,121,102,131,109,94
54,122,101,130,113,98
55,121,103,128,108,110
54,121,103,128,104,126
54,121,106,129,96,130
54,122,107,132,90,121
55,122,106,135,92,115
54,121,105,137,101,115
54,121,105,139,99,116
54,121,104,140,95,112
54,122,103,140,94,106
54,122,103,139,97,104
54,122,104,138,102,115
55,122,108,137,103,109
54,122,101,136,97,88
54,122,97,133,95,85
55,122,101,129,99,92
54,122,101,126,95,92
54,122,101,124,93,103
54,123,104,124,97,117
54,123,106,127,96,130
55,122,108,132,89,129
55,122,107,137,97,118
54,123,105,140,108,115
54,123,105,141,107,116
54,122,105,141,109,116
55,122,104,141,101,110
54,122,104,139,86,104
54,123,103,136,89,104
54,122,105,135,104,117
54,122,106,134,106,102
54,122,99,132,97,83
54,122,99,129,93,89
54,122,103,128,92,94
