a0,a1,a2,a3,a4,a5
85,158,105,127,96,101
85,158,104,125,96,107
85,158,104,124,98,111
85,158,103,123,107,139
83,154,101,139,93,104
83,153,103,137,94,102
83,154,103,136,96,97
83,153,103,134,97,96
83,153,104,131,95,98
83,154,106,129,93,101
83,153,106,127,94,105
83,154,105,126,97,109
83,153,104,127,97,112
83,153,103,128,96,115
83,153,102,129,98,117
83,153,101,131,101,118
83,153,100,133,102,117
83,153,100,134,99,114
83,153,100,138,98,109
83,154,100,139,94,107
83,154,101,139,93,104
83,153,103,137,94,102
83,154,103,136,96,97
83,153,103,134,97,96
83,153,104,131,95,98
83,154,106,129,93,101
83,153,106,127,94,105
83,154,105,126,97,109
83,153,104,127,97,112
83,153,103,128,96,115
83,153,102,129,98,117
83,153,101,131,101,118
83,153,100,133,102,117
83,153,100,134,99,114
83,153,99,136,98,109
83,154,100,139,94,107
83,154,101,139,93,104
83,153,103,137,94,102
83,154,103,136,96,97
83,153,103,134,97,96
83,153,104,131,95,98
83,154,106,129,93,101
83,153,106,127,94,105
83,154,105,126,97,109
83,153,104,127,97,112
83,153,103,128,96,115
83,153,102,129,98,117
83,153,101,131,101,118
83,153,100,133,102,117
83,153,100,134,99,114
83,153,99,136,98,111
83,153,99,137,97,109
83,153,100,138,96,107
83,153,102,138,95,104
83,154,104,136,93,99
82,153,103,133,93,95
83,153,104,129,95,97
83,153,105,128,95,99
83,153,106,127,95,102
83,153,106,127,92,107
83,154,105,127,90,110
83,153,104,127,98,114
83,153,103,128,103,117
83,153,102,129,102,118
83,154,101,131,101,118
83,153,100,133,100,116
83,153,99,136,99,115
83,153,99,139,98,111
83,153,100,140,97,107
83,153,101,139,94,103
82,153,103,139,92,102
83,153,104,138,92,99
83,153,103,135,92,96
83,153,104,132,94,98
83,153,105,129,95,100
83,153,106,127,99,105
83,153,105,125,99,108
83,153,104,124,98,111
83,153,104,123,102,116
83,153,103,125,102,117
83,153,102,128,91,117
83,153,100,132,92,116
83,153,99,136,98,117
83,153,99,138,107,114
83,153,100,139,105,109
83,153,101,140,94,105
83,153,101,139,87,103
83,153,103,138,88,101
83,153,103,136,89,97
83,153,103,133,90,96
83,153,105,130,85,98
83,153,106,127,94,101
83,153,106,126,108,106
83,153,105,125,107,109
83,153,104,125,99,114
83,153,103,127,93,118
83,153,103,129,96,118
83,153,101,131,100,117
83,153,100,134,103,116
83,153,99,136,102,115
83,153,99,138,99,112
83,153,100,139,99,110
83,153,101,139,98,105
82,153,103,138,94,101
83,153,104,137,87,97
82,153,102,135,88,94
83,153,103,132,93,96
83,153,105,129,96,99
83,153,106,127,99,105
83,153,106,126,97,108
83,153,105,125,98,111
82,153,104,125,100,115
83,153,103,127,100,116
83,153,102,129,100,118
83,153,100,132,97,118
83,153,99,134,97,118
83,153,99,136,96,113
83,153,100,138,94,109
83,153,101,139,95,107
83,153,102,139,98,104
83,153,103,138,101,101
83,153,103,137,96,98
82,153,103,134,93,97
83,153,105,131,93,99
83,153,106,128,94,101
83,153,106,126,94,105
82,153,105,125,96,108
83,153,104,125,97,112
82,153,104,126,99,115
82,153,102,128,100,117
83,153,101,131,99,118
83,153,100,133,100,117
83,153,99,136,99,116
83,153,99,138,99,112
83,153,99,139,97,107
83,153,100,139,96,104
83,153,102,139,95,103
83,153,105,137,94,101
83,153,103,135,94,96
83,153,104,132,92,98
83,153,105,129,92,100
83,154,106,127,93,103
83,153,107,125,94,107
83,153,105,125,99,110
83,153,103,125,100,113
83,153,102,128,100,116
82,153,102,130,98,118
83,153,101,132,99,119
83,153,100,134,100,117
83,153,99,136,97,115
83,153,99,138,97,110
83,153,100,139,97,105
83,153,101,138,97,103
81,153,103,138,95,101
83,153,103,136,94,97
83,153,103,134,93,96
83,153,104,131,93,99
82,153,105,128,94,101
83,153,107,126,96,105
83,153,106,126,97,108
83,153,104,126,98,112
82,153,104,127,99,115
83,153,103,128,98,116
83,153,101,130,99,118
83,153,100,133,100,118
83,153,100,135,99,116
83,153,99,137,97,113
83,153,99,138,98,109
83,153,100,139,100,105
83,153,102,138,98,104
83,153,104,137,92,101
83,153,103,136,89,97
83,153,103,133,92,96
83,153,105,130,94,99
83,153,106,128,90,101
83,153,106,125,95,107
83,153,106,125,109,111
83,153,104,126,104,112
83,153,103,128,94,115
83,153,102,129,96,116
83,153,100,131,98,118
83,153,100,133,99,117
83,153,99,135,99,115
83,153,100,137,99,111
83,153,100,139,97,107
