a0,a1,a2,a3,a4,a5
83,158,100,133,94,97
82,158,101,128,94,99
84,158,102,125,96,101
99,13,10,81,152,98
81,153,100,128,98,100
81,152,101,125,101,103
81,153,103,124,102,108
81,153,104,124,102,110
81,153,104,126,99,113
81,153,105,128,98,116
82,153,106,130,96,116
81,153,106,133,96,116
81,153,105,136,95,116
82,153,105,137,94,115
81,153,104,138,94,111
81,153,103,139,94,107
81,153,101,140,95,104
81,153,101,139,95,102
81,153,100,137,94,98
81,153,98,133,95,96
81,152,99,129,97,99
81,153,100,126,98,100
82,153,101,123,101,104
81,153,103,122,102,108
81,153,104,123,101,111
82,153,105,126,100,114
81,153,106,129,98,116
81,153,106,133,96,118
81,153,105,136,95,117
82,153,105,139,94,116
82,153,104,141,94,113
81,153,103,141,93,109
82,153,102,140,92,106
82,153,100,137,93,104
82,152,101,134,96,100
81,153,99,132,97,97
81,153,98,130,102,96
82,153,99,127,102,100
81,153,101,126,101,103
81,153,103,126,96,106
81,153,103,125,94,109
81,153,104,126,93,112
81,153,104,127,94,115
81,153,106,129,93,117
81,153,106,132,101,118
81,152,106,135,106,117
82,152,105,138,102,115
81,152,104,141,95,111
81,152,102,141,94,107
81,152,101,141,93,104
82,152,101,140,92,103
81,152,100,136,90,99
81,152,98,131,94,96
81,152,98,127,98,98
81,153,100,125,101,100
81,152,102,123,101,104
81,153,103,124,101,107
81,152,104,125,99,111
82,153,105,127,96,114
81,152,106,128,95,117
81,152,106,131,96,117
81,152,106,134,99,117
82,152,105,137,98,116
81,152,104,141,95,114
81,152,103,143,91,110
81,153,102,142,91,106
82,153,101,141,95,104
81,152,101,138,95,101
81,152,99,134,91,97
81,153,98,128,95,97
81,152,100,124,101,99
82,153,101,122,104,101
81,153,102,122,105,106
80,153,104,124,105,109
81,153,104,126,105,112
81,153,105,129,100,116
81,153,106,131,98,116
81,153,106,134,89,117
81,153,105,136,85,116
81,153,104,138,89,115
81,153,104,139,93,112
81,153,103,139,96,108
81,153,101,139,99,105
81,152,101,137,99,104
81,152,101,136,95,100
82,153,99,134,93,96
