a0,a1,a2,a3,a4,a5
57,144,111,126,98,99
57,145,111,126,97,108
57,145,109,126,97,114
57,145,107,128,100,120
59,145,101,134,94,129
59,145,98,138,97,128
59,146,97,141,98,126
59,145,96,143,92,113
58,145,96,143,88,104
58,145,99,139,94,99
58,146,103,135,96,93
58,145,105,131,91,89
58,145,105,128,93,87
59,146,108,127,100,90
58,145,109,126,103,95
58,145,110,126,103,102
59,145,109,126,100,109
59,145,108,126,98,116
59,146,107,127,100,125
58,145,105,130,98,127
59,145,101,134,94,129
59,145,98,138,97,128
59,146,97,141,98,126
59,145,96,142,96,118
59,145,96,143,88,104
58,145,99,139,94,99
58,146,103,135,96,93
58,145,105,131,91,89
58,145,105,128,93,87
59,146,108,127,100,90
58,145,109,126,103,95
58,145,110,126,103,102
59,145,109,126,100,109
59,145,108,126,98,116
59,146,107,127,100,125
58,145,105,130,98,127
59,145,101,134,94,129
59,145,98,138,97,128
59,146,97,141,98,126
59,145,96,142,96,118
59,145,98,142,97,109
59,146,98,141,101,102
59,146,101,139,101,97
59,145,103,137,98,92
59,145,104,132,95,86
59,146,106,127,94,87
59,146,108,124,94,91
59,145,110,122,94,97
59,146,110,123,93,106
59,146,108,126,94,113
59,146,106,129,96,119
59,145,105,131,99,125
59,146,103,135,100,127
59,146,101,138,101,129
59,146,99,140,102,128
59,146,99,141,100,123
59,146,98,142,98,115
59,146,99,140,96,107
59,146,99,138,95,99
59,146,103,134,97,93
59,146,104,131,97,89
60,146,103,128,95,86
60,146,106,126,95,88
60,146,108,125,96,93
59,146,108,125,95,100
60,146,108,126,94,109
60,146,108,128,94,117
60,146,106,131,101,122
60,146,104,133,104,126
60,146,102,136,101,129
60,146,100,138,99,128
60,146,99,140,99,127
60,146,98,141,98,120
60,146,98,141,95,111
60,146,100,140,97,103
60,146,101,137,97,97
61,146,103,135,95,92
61,146,103,131,94,88
60,146,103,128,95,87
61,146,105,125,97,91
61,146,108,123,97,97
61,146,110,124,97,105
61,146,109,127,96,112
61,146,106,130,99,118
61,146,105,132,98,124
61,146,103,135,95,127
61,146,101,137,93,129
61,146,100,137,100,127
61,146,99,138,103,125
61,146,99,139,101,117
61,146,96,139,100,106
61,146,99,139,97,101
61,146,104,137,95,96
61,146,105,134,97,90
61,146,104,130,97,86
62,145,105,127,95,89
61,146,106,125,93,92
62,146,108,124,99,100
62,146,108,124,98,108
62,146,107,127,97,115
61,146,105,130,98,121
61,146,104,134,95,126
62,146,103,137,92,127
61,146,101,139,98,127
61,146,100,139,102,127
62,146,100,139,98,122
62,146,99,139,100,112
62,146,100,138,102,104
63,146,101,137,100,99
64,147,101,135,95,95
63,146,103,133,93,89
63,146,104,130,90,86
65,146,105,127,95,89
65,146,107,126,104,93
64,147,109,126,103,103
65,147,108,127,96,110
65,146,106,129,92,116
65,146,105,131,98,124
65,147,104,133,103,127
67,147,103,136,101,129
67,146,101,138,97,128
68,146,100,140,91,125
68,146,98,141,91,117
67,146,98,140,92,109
68,146,100,138,94,102
68,146,103,135,99,98
68,146,104,132,104,93
68,146,103,130,103,87
68,146,105,127,100,87
69,146,106,127,99,90
69,146,107,126,92,97
69,146,108,127,91,107
70,146,107,128,95,113
70,146,104,130,97,121
70,146,106,132,98,128
70,146,106,135,101,131
71,146,102,138,101,129
71,146,98,138,99,126
71,146,97,138,97,122
71,146,98,137,99,114
71,147,101,137,103,107
71,147,102,136,102,99
71,147,102,136,100,92
70,147,104,135,94,89
71,148,104,133,92,86
72,147,106,130,91,88
72,147,106,126,91,92
72,147,104,124,92,102
72,147,108,124,93,112
72,147,109,125,97,117
72,147,106,128,94,122
73,148,101,130,95,126
73,147,101,134,103,129
73,147,104,137,106,128
72,147,102,140,105,126
73,147,98,142,100,120
72,147,97,141,99,111
73,147,99,140,100,103
73,147,102,137,96,97
73,147,105,134,94,91
73,147,105,131,94,88
73,147,105,128,96,88
73,147,106,126,96,89
73,147,106,124,97,93
73,147,105,125,98,104
73,147,105,127,96,115
73,147,105,129,93,121
73,147,107,134,98,126
73,148,105,136,97,127
73,148,101,138,96,130
73,148,100,139,97,128
73,148,99,139,98,123
73,147,100,139,98,114
74,148,100,139,101,106
74,148,99,137,101,99
73,148,102,136,104,95
73,148,104,134,101,90
74,148,103,132,99,87
75,148,104,130,91,89
74,148,107,127,89,92
74,148,109,126,90,100
74,148,109,126,92,108
74,148,106,127,95,115
74,148,107,128,106,123
75,148,105,131,106,126
74,148,102,133,103,129
75,148,100,137,97,128
75,148,102,139,96,127
75,148,101,142,96,119
77,148,99,142,97,109
77,148,96,141,96,102
77,148,99,139,97,99
78,148,104,136,96,95
77,148,104,133,92,89
78,148,104,129,94,87
79,148,105,126,94,89
78,148,106,123,99,93
77,148,107,121,103,103
78,148,107,123,102,112
78,148,108,129,101,119
79,149,107,135,99,125
79,149,105,140,93,127
77,149,102,141,86,127
79,149,99,139,93,127
80,149,98,136,100,125
80,148,99,134,104,118
78,149,100,132,108,110
78,149,96,133,102,101
76,148,99,135,99,96
80,148,105,136,95,91
80,148,105,136,98,88
80,149,105,136,92,88
78,148,107,133,84,87
78,149,109,130,92,95
80,149,107,127,100,107
80,149,106,125,100,116
81,148,105,124,95,122
81,149,103,125,99,126
81,149,102,126,100,127
80,149,101,129,96,127
82,149,102,133,100,127
81,149,102,139,104,125
80,149,100,144,93,114
80,149,99,146,94,104
