a0,a1,a2,a3,a4,a5
85,158,95,139,99,121
85,158,95,139,98,112
85,157,97,137,98,105
85,157,100,135,98,100
85,157,104,133,99,95
85,158,105,134,96,91
85,158,106,133,95,89
85,157,109,132,95,92
85,157,111,130,95,95
84,157,112,129,95,102
85,157,110,128,95,109
85,158,107,128,97,116
85,157,104,128,97,122
85,157,102,130,99,125
85,157,100,132,98,127
85,157,97,134,99,126
84,157,96,136,100,123
85,157,95,137,99,118
85,157,97,139,98,109
85,157,99,139,98,103
85,158,101,139,97,99
83,157,105,138,97,94
84,157,105,135,95,89
85,157,107,132,95,90
85,157,110,130,95,93
85,157,111,127,95,98
84,157,111,126,93,106
85,157,109,126,94,114
85,157,107,127,98,119
85,157,104,128,100,123
85,158,101,131,101,125
84,157,99,133,102,127
85,157,97,136,100,125
85,157,96,138,99,122
85,157,95,139,97,114
85,158,97,140,95,106
85,157,100,139,96,100
86,157,103,138,96,96
84,157,105,136,98,91
85,157,106,133,98,88
84,157,108,131,98,92
85,157,111,128,95,95
85,157,112,127,94,101
84,158,110,127,95,109
84,157,108,127,96,115
85,157,106,128,96,121
85,157,103,130,97,124
85,157,100,132,99,127
85,157,98,134,98,126
85,157,96,136,99,124
85,157,95,138,100,119
85,157,96,139,99,111
85,157,98,139,99,104
84,157,100,138,99,99
85,157,104,137,97,94
85,157,105,135,94,89
84,157,107,132,95,89
85,157,109,129,96,93
85,157,111,128,96,97
85,157,111,126,97,105
85,157,109,126,97,111
85,157,106,127,97,118
85,157,104,128,99,123
85,157,102,130,98,125
85,157,99,133,98,126
85,157,97,135,99,125
85,157,96,137,99,123
85,157,96,139,99,116
84,157,97,140,99,108
85,157,99,140,99,102
84,157,102,139,97,98
85,157,105,137,97,93
85,157,106,134,96,88
85,157,108,131,94,90
85,157,110,129,93,93
85,156,112,126,95,100
85,157,110,125,97,108
85,157,108,126,95,114
85,157,106,127,93,120
85,157,103,129,99,124
85,157,101,132,102,126
84,157,98,135,101,126
85,157,96,137,99,124
84,157,96,139,98,119
85,157,96,140,98,111
84,157,97,139,99,105
85,157,100,138,100,101
84,157,104,137,99,96
85,157,106,135,95,90
84,157,106,133,95,88
85,157,109,130,95,91
84,157,111,128,96,96
85,157,111,127,95,104
85,157,110,127,95,111
85,157,107,127,96,115
85,157,105,128,97,123
85,157,102,130,99,125
85,157,100,133,100,128
85,157,97,136,99,126
85,157,96,138,99,123
85,157,95,139,99,116
85,157,96,139,99,109
85,157,99,139,98,102
86,158,101,138,96,98
85,157,104,137,96,94
85,157,106,135,95,89
85,158,108,132,95,91
85,157,109,129,94,94
85,158,111,127,96,98
85,157,111,126,97,106
85,158,109,126,97,113
85,158,107,127,97,119
85,158,105,128,98,124
85,158,101,131,97,126
85,158,98,133,98,127
85,158,97,136,99,125
85,157,95,138,98,121
85,157,95,139,100,113
85,158,98,140,100,106
85,158,100,139,99,100
85,158,103,138,99,96
85,158,105,137,96,92
85,157,106,134,94,89
86,157,109,131,94,91
86,158,111,128,95,94
86,157,111,126,96,102
85,157,110,125,96,109
85,157,108,125,98,116
85,157,105,126,97,122
85,158,103,130,98,124
85,158,100,132,99,127
85,158,97,135,99,126
85,158,96,137,99,124
85,158,95,139,99,118
85,158,96,140,99,109
85,158,98,139,99,103
85,157,101,138,97,99
85,158,104,137,97,95
86,158,105,134,95,89
85,158,107,132,95,89
85,158,110,129,95,92
86,158,111,127,95,98
85,158,111,127,94,106
86,158,109,127,95,113
86,158,106,127,98,118
85,158,104,128,99,124
86,158,101,130,98,125
86,158,99,133,100,126
86,158,97,135,100,124
86,158,96,138,100,122
86,158,95,139,100,115
86,158,97,140,100,107
86,158,99,139,98,101
86,157,103,138,97,98
86,158,106,137,95,92
86,158,106,135,93,88
86,158,107,132,90,89
85,158,109,129,94,95
86,158,111,126,98,102
85,157,111,125,99,108
86,158,108,125,97,115
86,158,106,126,96,121
86,158,104,128,97,124
86,158,101,131,101,125
86,158,97,134,100,125
85,158,96,137,98,124
86,158,96,139,98,119
85,158,96,140,98,112
86,158,98,140,98,104
85,158,100,140,97,99
85,158,104,138,96,94
86,158,105,136,97,90
86,158,107,133,98,90
86,158,109,130,98,93
86,158,111,127,96,97
86,158,111,126,89,104
86,158,109,125,86,111
86,158,107,126,95,117
86,158,105,128,104,122
86,158,102,130,104,124
86,158,99,133,103,127
86,158,97,136,102,127
86,158,96,138,101,123
86,158,95,139,96,115
86,158,96,140,94,106
86,158,98,139,96,101
86,158,101,138,100,98
86,159,105,136,98,94
86,158,106,135,95,90
86,158,109,132,95,92
85,158,110,129,94,93
86,158,110,127,95,99
86,158,110,126,97,108
86,158,109,126,97,114
86,158,106,127,95,117
86,158,103,128,96,123
86,158,101,131,100,126
86,158,99,134,100,127
86,158,97,136,100,124
86,158,96,138,100,120
86,158,95,140,100,113
86,158,97,140,98,105
86,158,101,140,97,99
86,158,105,139,97,96
86,158,104,137,96,92
86,158,106,134,96,89
85,158,109,131,95,92
86,158,111,128,94,95
86,158,111,127,94,102
86,159,109,126,96,110
86,158,108,127,98,117
86,158,106,130,96,122
86,158,102,130,97,124
86,158,100,130,97,126
86,159,98,129,99,125
86,158,96,130,102,123
86,158,96,133,102,117
86,158,97,137,100,110
86,158,99,141,98,103
86,158,101,142,98,99
86,159,103,143,96,94
86,158,105,140,94,89
86,158,107,135,95,89
86,159,109,131,97,93
86,158,111,127,97,99
86,158,111,124,95,107
86,158,110,124,95,113
86,158,106,125,96,118
86,158,104,128,97,123
86,158,101,132,98,124
86,158,98,135,98,126
86,158,97,138,97,124
86,158,95,140,97,121
86,158,96,140,98,115
86,158,98,139,100,107
86,158,100,137,100,101
86,159,103,135,100,96
86,158,105,134,98,92
85,158,106,132,95,89
86,158,109,130,94,92
86,158,110,129,95,95
87,158,111,128,97,102
86,158,109,127,97,109
86,158,107,127,97,115
87,159,106,128,98,121
87,158,104,128,97,124
87,158,101,131,95,126
87,158,98,133,97,125
87,158,96,136,99,123
87,158,95,139,99,117
87,158,96,141,98,111
87,158,98,142,99,104
87,158,101,142,101,99
87,158,104,140,98,95
87,158,105,137,95,91
87,159,107,132,93,91
87,158,110,127,93,93
87,158,110,124,96,97
87,159,111,123,97,105
87,158,109,123,94,111
87,159,107,125,93,117
87,158,104,128,99,122
87,159,102,131,100,124
87,159,99,134,100,126
86,158,96,135,101,124
86,158,95,137,103,123
86,159,96,139,102,116
86,159,97,140,97,108
86,159,99,141,95,101
85,157,101,140,97,98
86,159,105,139,98,95
86,159,106,136,100,91
86,159,107,133,97,90
87,159,110,128,90,93
86,159,111,124,88,101
86,159,110,122,92,107
87,159,108,122,99,114
87,159,106,125,98,119
88,159,104,129,96,123
87,159,101,133,101,126
87,159,97,136,103,126
87,159,96,138,100,123
88,159,96,140,99,119
87,159,96,140,98,111
87,159,97,139,97,105
87,159,100,138,97,101
86,159,103,137,97,97
87,159,105,136,96,91
86,161,106,134,94,90
87,161,109,131,94,92
86,161,111,127,94,96
87,161,112,124,98,103
87,161,110,124,100,111
87,161,107,126,96,116
88,161,103,127,95,121
88,161,101,128,98,125
88,161,100,131,100,127
88,161,99,135,97,124
88,162,97,139,94,121
88,161,94,141,98,117
88,161,95,141,100,110
88,161,99,140,100,104
88,161,102,138,98,100
88,161,105,136,98,94
88,161,105,134,97,88
87,161,107,132,96,90
88,161,110,130,95,94
88,161,112,128,95,100
88,161,111,128,98,109
88,161,109,128,100,116
88,161,106,128,93,118
89,161,103,127,89,120
88,161,100,127,96,122
