a0,a1,a2,a3,a4,a5
90,159,109,122,100,118
90,159,108,121,102,120
90,158,107,124,105,123
90,159,104,128,103,122
90,159,102,132,101,123
90,158,100,135,95,121
90,159,99,136,92,117
90,159,98,136,95,109
90,159,98,138,96,103
90,159,100,139,92,100
89,158,102,140,94,99
90,159,104,140,100,97
91,159,105,140,100,93
90,159,106,138,96,97
90,159,108,135,97,100
90,159,110,131,101,107
90,159,109,128,104,113
90,159,108,126,103,117
90,159,107,125,101,121
90,159,106,126,102,123
90,159,103,127,96,124
90,159,102,129,94,122
90,159,100,133,92,118
90,159,98,136,94,114
90,159,98,139,99,107
90,159,100,141,104,103
90,159,101,143,100,100
90,159,103,143,97,97
90,159,104,142,93,94
90,159,105,139,93,94
90,159,107,135,94,98
90,158,108,131,97,102
90,159,109,128,98,110
90,159,109,126,97,116
89,158,108,125,98,118
89,159,107,125,100,123
89,159,105,126,102,122
89,159,103,129,101,123
89,159,101,132,100,120
89,159,99,136,98,119
89,159,97,138,97,111
89,159,98,141,96,104
89,159,100,142,98,100
90,159,101,144,98,99
89,158,104,144,98,96
89,159,104,141,94,93
89,158,105,135,92,95
89,158,109,129,97,99
89,158,110,124,98,109
89,159,110,121,97,114
89,158,109,122,97,115
89,159,108,125,98,118
89,159,105,128,99,123
89,159,103,131,101,124
89,158,102,133,101,123
89,159,100,135,100,119
89,159,99,138,99,115
90,159,98,139,100,109
89,158,99,140,101,103
89,158,100,140,97,100
91,158,103,140,93,97
90,158,104,140,92,95
89,159,104,138,94,93
90,159,107,135,91,97
90,159,109,132,92,101
90,159,110,129,95,109
90,158,110,127,99,115
89,159,108,126,104,119
89,158,107,126,105,123
89,158,105,127,105,122
90,159,103,129,105,122
89,159,101,132,99,122
90,159,98,134,93,120
90,159,98,137,94,112
89,159,98,140,96,104
90,159,99,142,95,100
90,159,101,142,92,100
90,159,104,141,96,97
90,159,104,139,102,94
89,158,105,136,99,94
90,159,108,133,94,98
90,159,110,131,95,104
90,159,110,128,98,111
90,159,109,127,97,116
90,159,108,125,98,119
90,158,106,125,103,125
90,159,104,125,109,123
90,159,102,128,106,123
90,159,101,132,105,120
90,159,99,136,96,116
90,159,98,140,85,109
90,159,98,142,89,104
90,159,100,143,95,101
90,159,102,142,99,98
90,159,104,141,99,96
90,159,104,139,98,92
90,159,107,136,97,97
90,159,109,134,97,101
90,159,110,131,96,108
89,159,110,128,97,115
89,159,109,127,97,117
89,159,106,125,97,120
89,159,104,124,99,122
89,159,103,125,101,123
90,159,101,128,101,122
89,158,100,132,101,119
89,158,99,138,101,114
89,158,98,143,98,105
90,158,98,145,95,99
89,158,100,143,96,98
