a0,a1,a2,a3,a4,a5
84,153,103,130,98,125
84,153,100,133,99,126
84,153,98,136,99,125
141,98,118,13,10,82
82,150,100,140,96,104
82,149,103,134,97,97
82,151,104,134,97,92
82,150,103,132,95,89
82,151,104,130,95,92
82,151,106,128,95,95
82,150,107,127,96,102
81,150,107,126,97,109
81,150,106,126,98,116
81,150,106,127,98,122
82,149,105,130,98,124
82,150,103,133,99,126
82,150,101,136,99,125
82,150,100,138,99,123
82,150,99,140,98,118
82,150,100,140,98,110
82,150,100,140,96,104
82,149,101,139,96,99
82,150,104,137,98,95
81,150,103,135,95,90
82,150,103,131,95,90
82,150,105,128,96,94
82,150,107,125,96,98
82,151,107,124,97,105
82,151,107,124,99,112
82,151,106,126,98,117
81,151,105,130,97,123
82,151,104,133,98,125
82,151,102,136,99,126
82,152,101,138,97,124
81,151,100,140,97,121
81,151,99,140,99,115
81,151,100,140,98,108
82,151,100,138,95,102
81,151,102,136,95,99
82,151,104,133,93,93
81,151,102,131,93,89
82,151,104,129,98,91
82,151,106,127,100,94
82,151,107,127,99,101
81,151,107,127,99,108
82,151,106,128,98,114
82,151,106,129,98,119
82,151,104,131,98,124
82,152,103,133,96,126
81,152,102,135,97,126
81,152,101,137,99,123
82,152,100,139,100,119
82,152,100,140,99,111
82,152,100,140,98,105
82,152,101,138,96,101
82,152,104,136,98,96
82,152,103,135,97,90
81,151,102,132,94,89
82,152,105,129,94,93
82,152,107,127,95,96
82,152,107,126,97,104
82,152,107,125,98,111
82,152,106,127,98,117
82,151,105,128,99,122
82,151,104,131,99,124
82,151,103,134,99,126
82,151,101,137,99,125
82,151,101,139,99,123
82,151,100,140,98,116
82,152,100,140,97,108
82,151,101,139,96,102
83,152,102,137,98,99
82,153,104,135,97,94
82,152,102,133,95,89
82,152,103,130,95,90
82,152,106,128,96,93
82,152,107,126,96,99
82,151,108,125,97,107
82,152,107,126,97,114
82,152,105,127,97,120
82,152,105,130,99,124
82,152,103,133,99,125
82,152,102,135,99,127
82,152,101,137,99,124
82,153,100,139,98,120
83,153,99,140,98,113
82,152,100,140,98,106
82,152,101,138,96,100
83,152,103,137,98,97
83,152,103,134,96,92
82,152,103,132,93,89
83,153,104,129,95,92
83,152,106,127,97,95
82,153,107,125,96,103
83,153,107,125,95,110
83,153,106,126,98,115
83,153,105,128,100,121
84,153,105,132,98,124
83,152,103,134,99,126
83,153,102,137,100,125
83,153,101,139,100,123
83,153,100,140,100,117
83,153,99,140,99,109
83,153,100,139,97,104
84,153,102,138,95,101
83,153,104,135,94,95
83,153,103,133,95,90
84,153,103,130,96,90
84,152,105,128,97,93
84,153,107,127,98,98
83,153,107,127,98,105
84,152,107,127,98,113
84,152,106,128,99,119
