a0,a1,a2,a3,a4,a5
90,154,102,127,96,123
90,154,100,131,100,120
90,153,98,135,97,117
90,154,97,139,99,109
90,154,97,141,104,103
90,154,99,142,106,101
90,154,102,142,105,97
92,154,104,142,98,96
90,154,104,139,95,93
90,154,107,136,97,96
91,154,110,133,98,99
91,154,111,130,97,107
91,154,111,127,95,114
91,154,109,125,97,119
91,154,107,123,99,122
91,154,106,125,102,123
91,154,103,127,101,123
91,154,100,131,97,121
91,154,99,134,97,120
91,154,97,138,100,114
91,154,97,141,99,106
91,154,98,142,96,102
91,153,100,143,94,100
91,154,103,143,94,95
91,154,104,141,92,93
91,154,105,137,93,93
92,154,108,133,92,97
91,154,111,130,97,103
91,153,112,127,104,112
91,154,111,126,106,117
91,154,109,125,103,120
92,153,107,125,100,123
91,153,104,127,98,123
91,153,102,129,100,126
91,154,100,132,99,120
91,153,98,135,97,117
92,153,97,139,97,109
91,154,97,141,96,103
91,154,98,143,96,100
91,154,101,143,98,98
91,154,104,142,97,96
91,153,104,139,95,92
91,154,107,136,96,96
91,154,109,132,96,100
91,154,111,128,94,106
91,154,111,125,96,114
91,154,110,124,100,118
91,154,107,124,102,121
91,153,106,126,102,125
92,153,103,128,102,124
91,153,100,131,100,122
91,153,98,134,99,119
91,153,97,138,100,114
91,153,97,141,99,106
91,153,97,142,97,101
91,153,99,142,96,100
91,153,104,142,97,97
91,153,105,142,97,95
92,153,105,139,93,93
91,153,107,135,92,97
91,153,110,131,94,102
92,153,111,127,94,109
91,153,111,124,96,115
91,153,109,121,103,119
91,154,107,121,107,124
91,154,105,124,109,123
91,154,103,128,108,125
91,155,101,133,104,122
91,155,98,138,93,118
91,155,96,142,79,110
91,155,96,143,77,103
91,155,98,143,88,100
91,155,100,141,98,99
91,154,104,139,103,95
89,155,105,137,115,92
91,155,106,135,115,96
91,155,109,133,102,99
91,155,111,130,89,105
90,155,111,128,89,113
91,155,110,126,92,118
90,155,109,126,93,120
91,155,106,126,97,124
90,155,103,127,103,123
90,155,101,129,105,123
90,155,99,132,103,120
90,155,98,135,99,115
91,155,97,138,95,108
91,155,98,141,91,103
91,155,100,142,93,101
90,154,104,143,99,97
91,155,105,143,97,94
91,155,103,141,90,90
91,155,107,137,97,97
91,155,110,132,104,102
91,154,111,128,102,109
91,154,110,125,99,115
91,153,109,124,98,120
90,153,107,124,102,123
91,153,105,126,102,123
91,153,103,128,101,124
91,154,101,132,103,122
91,153,99,135,93,118
91,154,97,138,89,113
91,153,98,140,91,105
91,154,98,141,95,100
91,153,101,141,99,99
91,154,104,141,100,95
90,154,104,140,97,93
91,154,105,137,97,94
90,153,108,134,97,98
91,154,110,130,98,103
91,154,111,127,99,112
91,154,110,126,99,117
91,153,108,126,99,120
91,153,106,126,98,125
91,153,104,127,99,123
91,154,102,129,100,123
91,154,100,132,100,120
91,154,98,136,103,116
91,154,97,139,98,109
91,154,98,140,91,103
91,154,100,141,94,100
91,154,103,141,96,99
91,154,105,141,94,97
90,154,104,139,93,93
91,154,106,136,89,95
91,154,108,132,94,98
91,154,110,129,106,106
91,154,111,126,110,114
91,154,110,125,105,119
91,154,107,125,100,123
91,154,105,126,98,123
91,154,103,127,100,120
91,154,101,130,102,120
91,154,100,133,99,119
91,154,98,137,97,115
91,154,98,140,96,109
91,154,99,143,94,104
91,154,100,144,94,101
91,154,103,144,90,95
91,154,104,142,90,92
92,155,104,138,94,92
92,154,107,133,93,96
93,154,109,127,102,102
92,154,111,123,111,112
92,154,111,122,107,118
92,154,109,124,101,120
92,154,107,126,100,124
92,154,105,129,100,123
92,155,103,132,98,123
92,154,100,135,96,119
92,155,98,137,96,118
92,154,98,138,96,111
92,154,98,139,95,104
92,154,99,140,96,100
92,154,102,141,100,97
93,155,104,141,100,96
93,155,104,140,94,93
93,154,106,138,91,94
93,155,108,134,96,98
93,155,110,130,101,105
93,155,110,127,100,113
93,155,110,125,99,118
93,154,108,124,100,122
93,155,106,126,100,125
93,155,104,127,99,124
93,155,101,130,97,122
93,155,99,133,95,119
93,155,98,136,100,116
93,155,98,139,102,107
93,155,98,142,100,102
93,155,100,143,96,100
94,155,103,143,93,97
93,155,104,141,98,95
93,155,104,138,96,92
93,155,107,135,91,97
93,155,109,131,91,101
93,155,111,128,100,110
94,155,110,125,107,116
93,155,109,123,103,119
94,155,107,123,102,124
93,155,105,125,100,123
93,155,102,128,94,123
93,155,100,132,93,120
93,155,99,136,92,117
93,155,98,138,97,111
93,156,98,141,102,105
94,155,99,142,101,102
94,155,101,142,98,99
93,155,104,142,97,95
94,155,104,140,95,92
94,155,105,137,95,95
94,155,108,133,96,99
94,155,110,130,97,104
94,155,111,127,97,113
94,155,110,125,98,118
94,155,108,124,101,120
94,155,107,125,104,124
94,155,104,127,101,123
94,155,102,130,98,122
94,155,100,133,99,120
94,155,99,136,98,117
94,155,98,140,97,109
94,155,98,142,93,103
94,155,100,142,90,99
94,154,102,142,94,97
95,155,104,140,102,94
94,155,103,138,100,92
95,155,107,135,99,97
95,155,110,132,100,101
95,155,111,129,98,108
95,155,110,127,95,115
95,155,109,126,94,118
95,155,107,125,89,122
94,155,105,125,97,124
94,155,103,127,103,125
95,155,101,130,102,122
95,155,99,133,101,119
95,155,98,137,104,114
95,155,98,140,104,105
95,155,98,142,101,100
95,155,100,142,97,100
95,155,103,143,97,96
95,155,104,141,91,93
95,155,105,138,90,94
96,155,108,134,94,98
96,154,110,131,97,103
96,155,111,128,98,111
96,155,110,125,96,117
96,155,108,124,99,120
96,155,107,124,103,125
96,155,105,127,101,123
96,155,102,130,99,124
96,155,100,133,101,121
96,155,99,136,101,117
97,155,98,140,97,109
96,155,98,142,94,102
96,155,99,142,92,99
96,155,102,142,93,99
97,156,105,141,96,97
96,156,104,138,96,90
96,156,106,135,98,95
96,155,109,132,102,99
96,155,111,130,103,106
96,155,110,129,99,114
96,155,109,128,98,120
96,155,107,127,100,121
96,155,104,125,93,123
96,156,103,125,92,123
96,156,102,127,97,122
96,155,100,130,102,120
96,155,99,133,105,116
96,155,99,137,101,107
97,156,99,141,95,100
97,155,100,143,94,98
97,156,103,143,97,95
97,156,105,142,95,93
96,155,104,140,93,92
96,155,106,136,94,96
96,155,109,132,99,102
96,155,111,128,95,111
96,156,110,124,96,117
96,156,109,123,103,121
96,156,107,124,105,125
97,156,105,126,105,123
97,156,103,130,102,124
97,156,100,134,102,122
96,156,99,137,101,119
97,156,98,139,95,112
97,155,98,141,92,105
97,156,99,141,89,100
97,156,100,141,88,96
97,156,104,139,91,94
97,156,104,137,99,91
96,156,106,135,101,96
96,156,109,133,99,100
96,156,109,130,94,105
97,156,110,128,99,111
97,156,109,127,103,114
96,156,106,126,101,118
96,156,106,127,101,126
96,156,104,128,102,126
97,156,101,130,99,124
97,156,100,132,99,123
96,156,100,135,99,117
96,156,99,139,96,107
96,156,99,141,99,102
96,156,100,143,98,100
96,156,103,143,91,96
96,156,104,142,89,93
97,156,103,138,91,90
97,156,106,134,96,96
95,156,109,130,99,102
96,156,110,127,101,110
97,156,110,126,101,116
96,156,109,126,100,120
97,156,107,126,100,123
96,156,106,128,100,123
98,155,103,130,100,124
97,156,101,132,100,121
98,156,99,134,98,118
98,156,98,137,97,112
98,156,98,139,96,105
98,156,99,141,95,100
98,156,101,142,95,99
98,156,103,142,96,95
97,156,104,141,94,91
98,156,105,138,96,94
98,156,108,134,95,99
98,156,110,129,97,104
98,156,110,125,100,112
99,156,110,122,102,118
99,156,108,123,102,120
99,156,106,125,100,125
98,156,104,129,99,123
98,156,102,133,99,123
99,156,101,136,99,120
99,156,99,139,98,116
98,156,97,140,97,108
99,156,98,140,97,103
99,156,100,139,96,101
99,155,103,139,98,96
99,156,105,139,96,94
100,156,104,138,95,91
100,156,106,136,94,95
100,156,107,133,96,101
101,156,109,128,99,108
100,156,110,124,100,115
101,156,110,122,100,119
101,157,108,122,104,124
100,156,106,125,104,126
100,156,104,128,100,125
100,157,101,133,98,121
100,156,99,136,99,118
101,157,98,139,98,112
101,157,98,142,95,104
101,157,99,143,93,100
100,157,100,143,91,98
101,155,103,142,96,97
101,157,104,139,95,95
101,156,105,135,100,94
101,157,108,132,103,98
100,157,110,129,101,103
101,157,110,128,98,111
100,156,110,128,98,117
100,157,108,127,100,118
100,157,106,127,98,122
101,157,104,128,100,122
101,157,103,129,99,125
100,157,101,131,96,122
