a0,a1,a2,a3,a4,a5
87,151,96,140,99,125
86,151,95,140,99,119
87,151,96,140,98,109
87,96,127,13,10,88
88,152,96,137,98,123
88,151,96,139,99,116
88,151,97,141,99,108
88,151,99,140,99,101
88,151,102,139,99,97
88,152,105,137,98,93
88,151,106,134,96,89
88,151,108,131,96,91
88,152,110,128,94,93
89,151,111,126,93,99
88,151,110,125,93,107
88,151,108,125,97,114
88,151,105,126,98,119
88,151,103,128,99,124
88,151,101,131,98,126
88,151,97,135,98,126
88,152,96,137,98,123
88,151,96,139,99,116
88,151,97,141,99,108
88,151,99,140,99,101
88,151,102,139,99,97
88,152,105,137,98,93
88,151,106,134,96,89
88,151,108,131,96,91
88,152,110,128,94,93
89,151,111,126,93,99
88,151,110,125,93,107
88,151,108,125,97,114
88,151,105,126,98,119
88,151,103,128,99,124
88,151,101,131,98,126
88,151,99,134,98,126
88,151,97,137,99,125
88,151,96,139,99,120
88,151,96,141,99,112
88,151,98,141,98,106
88,151,100,139,97,101
88,151,103,139,98,95
88,151,105,136,96,91
88,151,106,133,94,89
88,151,109,130,94,92
88,150,111,127,96,95
87,151,111,126,97,103
88,150,109,125,97,110
88,150,107,126,97,116
87,151,104,127,97,122
87,150,103,130,99,125
87,151,100,133,99,126
88,151,97,135,99,124
88,150,96,138,96,124
88,151,96,140,93,119
88,150,97,141,97,110
88,150,99,140,100,103
87,151,101,137,101,99
88,151,105,136,99,93
87,150,105,133,97,89
88,150,108,131,96,90
87,150,110,129,96,93
88,150,111,127,96,98
88,150,110,126,95,107
87,151,109,126,97,114
87,150,107,127,97,119
87,151,104,128,96,123
88,151,101,131,96,126
88,150,99,133,97,126
88,150,97,136,100,125
87,151,96,138,100,121
88,150,96,140,100,113
88,151,97,141,99,106
88,150,100,140,98,101
87,151,103,138,99,96
88,151,105,137,96,92
88,151,106,133,95,88
88,150,108,130,94,91
88,151,110,128,95,95
88,151,111,126,97,101
88,151,110,126,95,109
88,151,107,126,95,115
88,151,105,127,98,121
88,151,102,129,100,125
88,151,100,132,100,127
88,150,98,135,99,125
88,150,96,138,96,123
88,151,96,139,98,118
88,150,96,140,100,110
88,151,99,140,99,104
88,151,101,139,99,100
88,151,104,138,100,95
89,151,105,135,99,90
89,151,107,132,96,89
89,150,109,129,94,92
88,151,111,127,92,96
88,151,111,125,91,105
89,151,109,125,93,112
88,151,106,126,95,118
88,151,104,128,97,124
88,150,102,130,96,125
88,150,99,133,100,126
88,151,98,136,105,125
88,150,96,138,104,123
88,150,96,140,101,116
88,150,97,141,99,108
88,150,99,141,94,101
89,151,102,139,93,97
88,150,105,136,95,93
88,150,106,133,96,89
89,150,108,130,97,91
89,150,110,128,98,94
89,150,111,126,97,100
87,150,110,126,97,108
89,150,108,126,98,114
89,151,105,127,99,120
88,150,103,129,98,124
89,151,101,133,95,126
89,151,98,135,94,126
89,151,96,137,96,124
89,150,96,138,98,119
88,151,96,139,103,112
88,151,98,139,104,104
88,150,100,139,102,101
89,151,104,138,100,96
89,150,106,136,95,90
89,151,106,133,92,89
89,150,109,131,91,92
88,150,111,128,89,96
89,150,111,126,93,103
88,150,109,125,98,111
89,151,107,125,100,117
88,151,105,127,102,122
88,151,102,129,101,124
88,151,99,132,99,126
88,151,97,135,100,126
88,150,96,138,100,123
88,151,95,140,95,115
88,150,97,141,95,107
89,151,99,140,97,102
89,151,102,138,99,99
89,151,105,137,98,93
88,150,105,134,96,89
88,150,107,131,96,91
89,151,110,128,96,94
89,151,112,127,96,99
88,151,110,126,96,107
89,151,108,126,97,114
89,151,106,127,99,119
89,150,104,128,98,123
89,150,101,131,97,125
89,151,98,134,97,126
88,150,96,136,97,124
89,151,95,138,99,121
89,151,96,140,100,113
89,151,98,140,100,106
89,151,100,140,98,101
89,150,103,138,98,96
89,150,105,136,96,92
89,151,106,132,96,89
89,151,109,129,98,91
89,150,111,127,98,95
89,151,111,126,97,102
89,150,110,125,94,109
89,150,107,126,93,115
89,150,105,128,94,122
90,150,102,130,95,124
89,151,100,132,94,126
89,150,98,135,98,125
89,150,96,137,101,124
89,150,95,139,101,119
90,151,97,140,101,111
89,150,99,140,101,104
89,150,101,139,100,100
90,150,104,138,98,94
89,150,105,135,95,89
90,150,107,132,94,90
90,150,109,130,97,92
89,150,111,127,100,97
90,150,110,126,94,105
89,151,109,125,92,112
89,150,106,126,94,118
89,151,104,128,94,124
89,151,102,130,95,126
89,151,99,133,95,126
89,151,97,136,96,124
89,151,96,138,99,121
89,151,96,140,106,114
89,151,98,141,106,107
89,151,99,141,101,100
89,151,102,139,99,98
89,151,105,137,94,93
89,151,106,134,93,89
89,151,108,131,96,91
88,151,111,128,97,95
89,151,112,126,97,100
89,151,109,125,102,108
89,151,107,125,100,115
88,150,105,127,93,121
89,151,103,129,89,124
89,151,100,131,90,126
89,151,98,135,91,127
88,151,97,138,93,126
88,151,96,139,100,119
88,151,97,140,104,110
87,151,99,141,107,104
88,151,100,139,104,99
87,151,103,138,99,95
87,151,106,134,93,91
88,151,107,131,94,89
87,151,108,127,96,93
87,151,111,126,100,97
87,151,112,126,99,105
87,151,110,127,97,111
87,151,107,128,96,117
87,151,104,129,95,122
87,151,101,131,96,125
87,151,99,132,97,127
87,151,97,134,96,125
87,151,96,136,98,122
87,151,96,138,99,115
87,151,97,140,97,108
87,151,99,140,97,102
