a0,a1,a2,a3,a4,a5
82,145,103,122,97,116
82,144,99,125,99,117
82,145,96,129,97,118
83,145,95,10,90,153
90,153,100,138,91,109
90,153,102,136,95,104
90,153,105,135,96,101
90,153,105,134,99,98
90,152,105,133,97,97
90,153,107,131,96,99
90,153,106,129,98,101
91,153,106,127,101,105
91,153,106,126,101,107
91,153,104,126,98,113
91,153,102,127,101,115
91,153,100,130,101,116
90,153,99,133,101,117
90,153,99,137,99,116
91,153,95,140,95,113
90,153,96,140,90,111
90,153,100,138,91,109
90,153,102,136,95,104
90,153,105,135,96,101
90,153,105,134,99,98
90,152,105,133,97,97
90,153,107,131,96,99
90,153,106,129,98,101
91,153,106,127,101,105
91,153,106,126,101,107
91,153,104,126,95,109
91,152,102,127,101,115
91,153,100,130,101,116
90,153,99,133,101,117
90,153,99,137,99,116
91,153,95,140,95,113
90,153,96,140,90,111
90,153,100,138,91,109
90,153,102,136,95,104
90,153,105,135,96,101
90,153,105,134,99,98
90,152,105,133,97,97
90,153,107,131,96,99
90,153,106,129,98,101
91,153,106,127,101,105
91,153,106,126,101,107
91,153,104,126,95,109
91,152,103,127,92,113
91,152,102,128,94,117
91,153,101,131,98,118
92,152,100,135,98,118
92,153,98,137,93,116
91,152,98,137,95,113
91,153,99,136,102,109
92,153,100,138,101,105
92,153,102,139,95,103
92,153,103,138,92,100
91,153,103,135,94,97
92,153,104,131,99,98
92,153,107,127,99,100
92,153,108,124,95,102
92,153,107,123,94,105
92,153,105,124,93,110
92,153,104,126,95,112
92,153,103,127,96,116
92,153,101,129,97,117
92,153,98,132,102,118
92,153,98,135,101,118
92,153,100,137,98,115
92,153,100,140,97,111
92,153,100,141,96,107
92,153,100,142,93,103
93,153,102,141,96,102
92,154,104,138,95,100
92,153,103,134,93,96
92,153,106,130,94,99
92,153,108,127,97,102
92,153,108,126,97,103
93,153,106,124,96,107
92,153,105,123,100,110
92,153,104,124,100,114
92,153,104,126,99,117
92,153,102,130,96,117
92,153,100,134,92,116
92,153,97,137,91,114
92,153,95,139,96,113
92,153,95,140,99,111
92,153,100,140,101,107
92,153,104,140,100,104
92,153,106,139,101,102
92,153,105,138,96,99
92,153,104,135,92,98
92,153,105,131,90,98
92,153,106,127,92,100
92,153,107,123,93,106
92,153,107,122,98,109
92,153,105,123,101,113
92,153,104,125,98,116
92,153,102,128,100,117
92,153,99,131,100,118
92,153,98,134,98,116
92,153,97,137,96,114
92,153,97,140,98,111
92,153,99,142,96,108
92,153,100,142,93,105
92,153,102,140,89,103
92,153,105,137,90,100
92,153,105,134,98,99
92,153,106,131,103,99
93,153,107,129,100,100
92,153,107,127,92,102
93,153,102,126,90,106
92,153,104,124,95,112
92,153,104,122,102,114
92,153,102,122,101,115
92,153,102,125,97,116
92,153,103,131,99,118
93,153,100,136,90,116
92,153,99,139,88,115
92,153,98,139,98,110
92,153,98,139,107,107
92,153,100,139,105,104
92,154,102,138,105,101
92,153,101,137,99,98
93,153,104,135,90,98
93,153,107,132,87,99
92,153,107,130,90,102
93,153,108,127,94,105
92,153,107,126,96,107
93,153,104,125,88,110
93,153,104,126,95,115
94,153,104,127,107,117
94,153,102,129,106,117
94,153,101,132,98,115
94,153,96,135,99,115
94,153,94,139,100,113
94,153,98,142,95,110
95,153,101,142,95,106
95,153,103,140,92,104
95,154,104,137,94,101
95,153,105,134,97,99
95,154,105,130,97,97
94,153,104,127,99,98
95,153,105,124,99,103
94,153,106,124,96,107
95,153,107,126,94,107
95,153,106,127,88,109
96,153,104,128,90,117
97,153,101,130,97,121
97,153,100,133,101,120
