a0,a1,a2,a3,a4,a5
93,161,103,128,98,124
93,161,100,131,99,126
93,161,97,134,100,125
93,161,96,136,99,122
91,161,107,133,95,90
90,161,110,130,95,94
90,161,111,127,96,98
91,161,110,125,96,109
92,161,108,125,97,116
91,162,106,127,99,121
92,161,103,129,98,124
91,161,100,131,97,126
91,161,97,134,98,125
92,161,96,136,99,123
91,161,95,137,100,118
91,161,96,139,99,111
91,161,98,140,98,104
91,162,101,140,96,99
91,161,104,139,97,95
91,161,105,137,95,90
91,161,107,133,95,90
90,161,110,130,95,94
90,161,111,127,96,98
90,161,111,125,96,104
89,161,110,125,97,111
89,161,107,126,96,118
90,161,104,127,97,123
89,161,102,129,100,125
88,161,99,132,99,126
88,161,97,135,99,125
88,161,95,138,99,122
88,161,96,140,99,115
88,161,97,141,99,107
87,161,99,141,98,101
89,161,102,140,95,99
89,161,106,137,93,94
88,161,106,134,95,89
89,161,108,131,98,90
90,161,110,128,98,94
89,161,111,126,98,100
89,161,111,125,97,108
89,161,108,126,96,114
89,161,106,127,96,121
89,162,103,129,94,124
89,161,100,132,96,127
88,161,98,134,99,126
88,161,97,137,101,124
89,161,95,138,101,119
89,161,96,140,100,111
89,161,98,140,99,105
89,161,100,140,97,100
89,161,104,138,98,95
89,161,105,136,95,91
89,161,107,134,94,90
89,162,110,131,94,93
89,161,111,128,96,97
89,161,111,127,96,104
90,161,110,125,96,111
90,161,107,125,95,116
90,161,105,126,99,122
89,161,102,129,99,124
89,161,99,132,100,127
89,161,97,136,100,125
90,161,96,139,100,123
90,161,95,141,99,116
89,161,96,143,98,108
89,161,98,141,97,101
89,161,101,138,96,99
89,161,104,134,96,94
89,161,106,129,95,90
88,161,108,127,96,91
90,161,110,127,96,94
89,161,112,127,96,100
89,161,111,128,96,107
89,161,108,129,97,113
89,161,105,129,96,118
89,161,103,131,98,123
89,161,101,132,98,126
89,161,98,133,99,126
89,161,97,134,100,124
89,161,95,137,99,120
88,161,96,139,99,113
89,161,97,140,98,106
89,161,100,140,97,100
89,161,104,139,98,96
89,161,106,137,96,91
88,161,106,134,95,89
89,161,109,132,94,92
89,161,111,128,95,96
89,161,111,126,96,104
89,162,110,125,97,111
89,161,108,126,97,115
89,161,105,127,99,120
89,161,102,129,98,123
89,161,99,132,98,126
90,161,97,134,98,125
89,162,96,136,99,123
89,161,95,138,100,117
89,161,96,139,100,110
90,161,98,140,99,103
90,161,101,139,98,100
90,161,104,139,97,95
89,161,106,136,95,90
89,161,107,133,95,91
89,161,110,130,95,93
89,161,111,128,95,98
89,161,111,126,95,106
89,161,109,126,97,113
