a0,a1,a2,a3,a4,a5
95,159,99,139,96,104
95,159,100,140,94,100
95,160,101,141,97,98
95,159,104,142,99,96
95,159,104,140,100,92
95,159,106,138,99,96
96,159,108,134,96,100
95,160,110,130,92,106
95,159,110,127,96,113
95,159,109,125,95,119
95,159,106,124,97,121
96,159,106,124,100,122
95,159,103,127,96,124
95,159,101,129,101,122
95,159,100,133,105,119
96,159,99,136,104,115
95,159,99,139,100,107
95,159,99,142,98,101
95,159,100,143,95,100
96,159,103,143,94,97
95,159,104,142,94,96
95,159,104,139,95,93
95,159,107,134,97,97
95,159,109,131,97,101
94,159,110,128,95,109
95,159,110,126,97,114
95,159,108,125,99,122
95,159,105,125,100,125
95,159,105,125,100,122
95,159,103,128,99,123
96,159,101,131,100,120
95,159,99,135,101,118
96,159,98,138,103,111
96,159,98,141,101,105
96,159,99,142,94,101
95,158,101,142,93,100
95,159,103,140,94,96
95,159,104,138,94,92
95,158,106,135,94,95
95,159,109,133,91,98
95,159,108,131,97,106
96,159,109,128,103,115
96,159,110,126,103,117
96,159,108,126,99,118
95,159,106,126,97,124
96,159,104,127,98,123
96,159,102,130,95,122
96,159,99,133,97,119
95,159,99,136,103,116
95,159,98,139,104,108
95,159,99,141,102,103
95,159,100,141,99,100
95,159,102,141,103,97
96,159,104,139,97,96
96,159,105,138,94,94
96,159,107,136,96,98
95,160,109,134,88,100
95,159,110,131,88,108
95,159,110,128,95,114
95,159,108,127,100,119
96,159,106,126,100,122
96,159,105,126,101,122
95,159,102,127,102,123
95,159,101,130,102,121
95,159,100,133,101,118
95,159,99,138,95,113
95,159,98,139,93,107
96,159,99,140,99,102
96,159,101,140,101,99
96,160,104,141,98,95
96,160,104,140,95,93
95,160,105,138,95,95
96,160,107,134,97,99
95,160,110,130,98,102
95,159,111,127,96,112
95,159,109,125,99,118
96,160,107,125,100,120
96,159,106,125,98,123
96,160,104,127,99,121
96,160,103,129,100,123
96,160,100,133,100,120
96,160,99,136,99,117
96,159,99,140,99,110
96,159,98,143,98,103
96,159,99,144,97,101
95,159,102,144,95,99
96,160,104,142,95,96
96,159,104,139,95,92
96,159,106,134,95,96
96,159,109,129,96,100
96,159,110,125,97,107
96,159,110,124,98,114
96,159,109,125,98,118
95,159,107,126,97,121
95,160,106,128,99,123
95,159,103,130,101,123
95,159,101,133,101,122
95,160,99,135,100,119
96,159,98,137,101,114
96,159,98,139,100,106
96,159,99,141,103,101
96,159,100,142,101,100
96,159,103,143,95,97
95,159,104,141,89,95
96,160,105,138,87,94
96,160,107,132,88,97
96,160,109,127,93,102
95,160,110,124,95,110
95,160,110,124,99,116
95,160,108,125,103,119
96,160,106,127,105,123
96,160,105,129,104,122
96,160,103,131,102,124
95,160,100,133,101,121
95,160,98,135,104,118
96,160,99,137,102,112
96,160,99,140,101,105
96,160,100,141,99,100
95,158,101,143,89,98
96,160,104,143,86,95
96,160,104,141,91,92
96,160,106,137,96,96
96,160,108,133,97,100
96,160,109,129,99,106
96,160,110,125,101,114
96,160,109,124,103,117
96,160,107,124,100,119
96,160,106,126,100,123
96,160,104,129,100,122
96,160,103,132,98,122
96,160,99,135,95,121
96,160,98,137,96,115
96,160,98,138,98,106
95,160,99,138,101,102
96,160,101,139,101,101
96,160,103,139,97,98
95,160,105,140,93,96
95,159,105,139,92,92
96,160,107,137,93,97
96,159,109,134,92,100
96,160,110,130,98,109
96,159,109,128,103,116
96,160,108,126,104,119
95,159,106,125,106,122
96,159,105,125,101,122
96,159,103,127,98,124
96,159,102,130,99,121
96,159,100,134,97,118
95,159,98,137,98,112
96,160,97,141,97,106
96,159,99,142,95,101
96,160,101,142,95,99
96,159,104,142,97,97
96,160,103,140,96,93
96,160,104,137,95,94
96,160,108,133,94,98
96,160,111,130,96,104
96,160,111,128,98,112
96,160,109,126,99,118
96,160,107,125,101,120
96,160,106,125,102,122
96,159,104,127,101,122
96,159,102,129,99,124
96,159,100,132,99,120
96,159,99,135,100,116
96,160,99,139,101,109
96,159,99,142,99,104
96,159,99,143,93,101
96,159,102,142,92,98
96,159,105,141,93,96
96,159,105,139,94,93
96,159,107,135,94,96
96,159,107,132,93,98
96,158,109,128,98,107
95,159,110,126,105,115
96,159,109,125,103,119
96,159,107,125,102,121
96,159,105,126,100,124
96,159,103,128,96,124
96,159,101,131,96,122
96,159,100,135,98,117
96,159,98,137,100,111
96,159,98,139,101,107
96,159,99,141,103,104
96,159,102,141,101,100
95,159,104,141,95,97
96,159,105,140,97,95
95,159,105,138,100,94
96,159,107,136,89,97
96,160,109,133,87,101
96,159,110,130,93,108
96,159,111,127,96,118
96,159,107,125,99,125
