a0,a1,a2,a3,a4,a5
86,158,99,141,95,105
86,158,103,139,95,99
86,158,106,136,96,95
86,158,108,133,96,10
85,155,94,134,99,118
85,155,93,139,98,113
85,155,95,142,100,108
85,155,97,144,98,106
85,155,99,143,95,105
85,155,104,140,91,98
84,155,106,137,90,94
85,155,107,131,96,95
85,155,109,127,100,98
85,155,113,124,101,101
85,155,112,123,98,105
84,155,109,123,95,109
85,156,106,123,95,114
84,155,103,124,93,118
85,155,100,127,92,119
85,155,97,131,92,121
84,155,93,133,97,119
85,156,93,136,101,116
85,155,94,139,99,111
85,156,96,141,98,106
85,155,99,142,103,103
85,155,102,141,102,101
85,155,105,139,98,98
85,156,106,136,94,94
85,156,109,132,91,96
85,155,111,128,91,99
85,155,113,125,93,102
85,155,111,123,94,106
85,155,107,123,95,112
85,156,104,125,96,117
85,155,101,127,99,119
84,155,99,130,99,119
85,155,96,133,99,118
85,155,94,136,100,117
85,155,93,139,99,114
85,155,94,140,98,110
85,155,96,140,97,105
85,155,99,139,98,104
85,155,104,137,95,100
84,155,106,135,93,96
85,155,108,132,92,95
85,155,110,129,91,97
85,154,112,127,95,100
85,155,111,126,96,105
85,155,109,126,97,109
85,155,106,126,96,112
85,155,103,127,95,116
85,155,100,128,98,118
85,155,97,130,98,120
85,155,95,132,99,119
85,155,94,135,99,117
85,155,94,137,99,112
85,155,95,139,98,107
85,155,98,140,98,104
85,155,101,139,99,102
85,155,105,139,96,98
85,155,106,137,94,94
85,155,109,134,92,94
85,155,111,130,92,98
85,155,112,127,91,102
85,155,110,125,91,107
85,155,108,123,93,111
85,155,105,122,98,115
85,155,102,124,102,118
85,155,99,126,103,120
85,156,96,130,102,120
85,155,94,134,97,118
85,156,93,138,97,114
85,156,94,141,99,109
85,155,96,142,99,106
85,155,99,142,96,103
85,156,103,141,97,99
85,156,106,138,95,96
85,156,107,134,93,94
85,156,110,130,91,97
85,156,112,127,92,99
84,156,112,125,95,104
85,156,110,124,96,109
85,156,106,124,95,113
86,156,102,125,97,116
85,155,100,127,98,117
85,155,98,129,98,119
85,155,96,132,100,120
85,155,94,135,100,117
85,155,93,137,99,113
85,155,95,139,98,108
85,155,97,139,98,104
85,156,101,139,100,101
85,155,105,139,95,99
85,155,106,136,91,95
85,156,108,133,92,96
85,155,110,130,94,99
85,155,112,128,93,102
85,155,111,126,95,106
85,155,108,125,95,109
85,156,105,124,96,113
85,156,102,125,99,118
85,156,99,127,99,119
85,156,96,130,99,120
85,156,95,134,100,119
85,156,94,136,98,116
85,155,95,139,100,110
85,155,95,140,101,108
85,155,97,139,99,105
85,155,102,138,96,101
85,155,106,137,93,96
85,155,108,135,91,94
85,155,110,132,92,95
84,155,111,130,94,98
85,155,112,127,89,104
85,155,109,125,92,109
