a0,a1,a2,a3,a4,a5
95,176,101,132,121,97
95,176,101,131,120,102
94,176,103,131,119,106
94,176,103,131,10,55
54,152,104,133,115,111
55,152,104,134,114,110
55,152,104,135,116,111
55,152,104,136,118,112
55,152,104,138,121,111
55,152,104,136,124,109
55,152,104,136,126,109
55,151,104,135,127,108
54,152,105,133,126,106
55,152,103,132,121,103
56,152,103,131,120,103
55,152,104,131,119,105
55,152,104,132,118,107
55,152,103,132,118,109
55,152,104,132,119,112
55,152,104,132,118,112
54,152,104,133,115,111
55,152,104,134,114,110
55,152,104,135,116,111
55,152,104,136,118,112
55,152,104,138,120,112
55,152,105,139,122,111
55,152,104,138,124,108
55,152,103,137,127,107
55,152,104,134,127,107
54,152,104,133,123,105
55,152,103,131,119,103
55,152,103,129,119,104
55,152,104,129,120,106
55,152,104,130,120,108
55,152,103,132,119,110
55,152,104,133,119,113
55,152,104,135,115,113
55,152,104,135,113,110
54,152,104,135,114,111
55,152,104,136,117,114
55,152,105,137,120,113
55,152,104,138,121,109
55,152,103,138,123,107
55,152,103,137,125,108
55,152,104,135,128,109
56,152,105,133,126,107
55,152,104,131,121,103
54,152,103,130,120,104
55,151,104,130,120,104
55,152,103,130,119,105
55,152,103,130,119,109
55,152,104,131,119,112
55,152,104,131,119,112
55,152,104,133,116,111
55,152,104,135,114,111
55,152,105,137,115,112
55,152,104,139,117,110
55,152,103,139,119,110
55,152,103,138,122,110
55,152,104,136,124,110
55,152,104,135,126,109
54,152,104,133,127,108
55,152,104,132,125,106
55,152,104,132,121,103
55,152,103,131,120,102
55,152,103,132,118,104
55,152,104,132,118,108
55,152,104,132,118,110
55,152,104,132,119,113
55,152,104,132,118,113
55,152,104,134,115,112
55,152,104,135,114,110
55,152,104,136,115,111
55,152,103,137,117,111
55,152,104,136,121,112
55,152,105,136,124,110
55,152,104,136,125,108
55,152,104,136,127,108
55,152,104,134,127,106
55,152,104,133,123,103
55,152,103,131,120,103
54,152,103,131,119,104
55,152,104,130,117,105
55,152,104,131,117,108
55,152,104,131,120,113
55,152,105,133,120,115
55,152,104,135,116,111
55,152,102,136,115,108
55,152,103,136,114,110
55,152,104,136,117,112
55,152,104,137,119,112
55,152,104,137,121,111
55,152,104,137,123,109
55,152,104,136,126,109
54,152,104,134,128,108
55,152,105,132,125,106
54,152,103,131,122,102
55,152,103,130,121,102
55,152,103,130,119,104
55,151,104,131,118,107
55,152,104,132,118,110
55,152,104,133,119,113
55,152,104,133,117,112
55,151,104,134,114,111
55,152,104,135,114,111
55,152,104,136,116,111
55,152,104,138,118,111
55,152,103,138,120,111
55,152,104,137,122,109
55,152,104,136,124,109
55,152,104,134,126,109
54,152,105,133,128,108
55,152,105,132,124,105
55,152,103,131,120,102
55,152,103,131,119,103
54,152,103,131,119,105
55,152,104,131,119,108
55,152,104,132,119,111
55,152,104,133,120,113
55,152,105,134,118,113
55,152,104,135,116,111
55,152,104,136,115,111
55,152,104,138,117,112
55,152,104,139,118,112
55,152,104,139,119,111
55,152,104,138,122,109
55,152,104,136,123,109
55,151,103,134,124,108
55,152,104,131,125,106
55,152,104,128,125,103
55,152,103,128,123,103
55,151,103,129,121,104
55,152,104,130,118,107
55,152,104,132,118,110
55,152,104,134,119,113
55,152,104,135,118,112
55,152,104,136,115,111
55,152,104,136,113,109
55,152,103,136,114,111
55,152,104,136,117,112
55,152,104,136,120,112
55,152,104,136,122,110
55,152,104,136,124,108
55,152,104,135,127,110
54,151,105,133,128,108
