a0,a1,a2,a3,a4,a5
54,158,101,128,110,97
54,159,102,127,108,98
54,159,102,128,108,99
54,158,103,129,55,149
54,149,111,134,123,119
55,149,104,139,124,105
55,149,103,139,127,105
54,149,105,139,133,106
54,149,105,139,136,106
55,149,104,139,138,110
54,149,106,138,139,117
54,149,105,137,138,121
55,149,105,134,130,116
55,149,103,133,118,108
55,149,101,131,109,102
55,149,101,130,105,103
54,149,102,129,102,105
55,149,102,128,99,103
54,149,102,129,102,102
55,149,104,131,109,107
54,149,111,134,123,119
55,149,108,137,125,111
55,149,103,138,125,105
54,149,105,139,133,106
54,149,105,139,136,106
55,149,104,139,138,110
54,149,106,138,139,117
54,149,105,137,138,121
55,149,105,134,130,116
55,149,103,133,118,108
55,149,101,131,109,102
55,149,101,130,105,103
54,149,102,129,102,105
55,149,102,128,99,103
54,149,102,129,102,102
55,149,104,131,109,107
54,149,111,134,123,119
55,149,108,137,125,111
55,149,103,138,125,105
55,149,104,140,130,108
55,149,106,141,134,107
55,149,105,140,137,106
54,149,105,140,137,110
55,149,105,139,135,118
54,149,104,136,131,118
55,149,102,133,122,112
54,149,102,131,112,105
55,149,101,129,106,103
55,149,102,128,102,104
55,149,102,128,101,104
55,149,103,129,102,103
54,149,103,131,105,105
55,149,106,133,114,115
54,149,111,136,125,118
55,149,104,139,124,106
54,149,102,140,127,105
55,149,105,139,132,107
55,149,105,138,134,106
54,149,104,137,135,111
54,149,106,136,136,116
55,149,105,136,137,120
54,149,103,135,131,117
55,149,103,134,120,109
54,149,103,132,110,103
55,149,103,131,106,104
55,149,102,129,103,105
54,149,102,128,99,104
55,149,104,128,100,102
54,149,104,130,107,106
55,149,107,131,120,117
55,149,109,135,125,111
54,149,102,137,125,104
55,149,105,139,129,106
54,149,106,141,132,107
54,149,104,141,135,107
55,149,105,140,137,110
54,149,106,139,138,117
55,148,104,137,136,121
55,149,103,134,126,115
54,148,102,131,114,106
55,149,101,129,106,104
55,148,101,127,102,103
55,149,102,127,101,104
55,148,102,127,101,103
55,148,103,129,103,103
55,148,104,132,111,110
55,149,111,135,125,117
55,149,105,138,124,109
55,149,103,139,126,106
55,148,106,140,130,106
54,149,106,140,132,106
55,149,106,140,135,109
55,149,107,140,138,114
55,148,105,139,139,120
55,149,105,136,132,116
55,149,101,133,122,109
54,149,99,130,111,104
55,149,101,128,105,104
55,149,102,126,100,105
55,149,103,125,99,104
55,149,103,125,101,101
54,148,104,128,112,107
55,148,107,132,187,119
55,149,112,138,221,115
54,149,103,141,183,105
53,149,103,143,141,105
54,149,105,143,115,105
55,149,105,142,104,107
54,149,105,141,105,112
54,149,105,139,112,117
55,149,105,137,119,120
54,149,103,134,119,114
55,149,102,131,114,104
54,149,100,130,106,103
55,149,102,128,105,106
55,149,102,127,104,106
55,149,102,127,103,103
55,149,102,129,104,103
54,149,105,130,109,111
53,149,111,133,120,121
55,149,106,135,118,109
54,149,101,137,117,103
55,149,104,138,120,105
54,149,107,140,122,106
54,149,106,142,124,108
54,149,106,142,127,114
55,149,106,141,130,120
55,149,106,139,130,116
55,148,103,134,122,109
54,149,100,130,114,103
55,149,100,127,111,106
55,149,102,125,108,107
54,149,102,124,106,105
54,149,103,126,108,103
54,149,105,129,112,105
54,149,106,132,118,114
55,149,112,138,124,115
54,149,105,141,120,106
55,149,103,143,120,105
55,150,105,143,121,107
55,149,105,144,122,107
54,149,105,144,124,111
55,149,105,143,127,116
55,149,104,140,131,118
55,149,103,135,129,114
54,149,102,131,125,107
55,150,101,128,115,105
55,149,102,126,109,106
55,149,102,126,105,105
55,149,102,127,102,103
55,149,103,129,103,102
54,149,104,133,109,108
56,149,109,136,123,118
54,149,108,140,123,111
55,149,103,142,120,106
55,149,104,143,122,106
54,149,105,143,123,107
55,149,105,143,123,108
54,149,106,142,125,111
55,149,105,141,133,118
54,150,105,139,138,118
54,149,104,135,129,112
55,149,101,131,116,106
54,149,101,128,109,105
55,149,102,127,107,105
54,149,102,126,105,104
54,149,103,127,104,103
54,149,103,130,104,104
55,149,106,133,110,113
54,149,111,137,123,116
55,149,105,140,124,106
55,150,102,141,124,105
55,149,105,142,125,107
55,149,106,141,127,108
54,149,105,141,127,110
54,149,106,140,128,113
55,149,105,139,133,118
54,150,103,136,132,116
54,150,104,133,125,110
55,150,101,131,114,104
55,149,101,129,110,104
55,150,101,128,108,104
54,150,102,133,105,103
54,149,103,144,106,102
54,149,104,153,111,108
55,150,109,158,123,119
55,149,110,158,124,112
54,149,103,154,121,105
53,149,104,147,123,107
55,149,106,140,124,107
54,149,104,136,125,108
55,149,106,135,129,113
55,149,106,136,134,118
55,149,105,137,135,120
54,149,104,137,128,112
55,149,102,136,117,104
55,149,100,133,110,102
54,149,101,130,108,104
55,149,102,127,107,103
55,149,102,126,106,102
54,149,103,127,106,104
55,149,105,129,110,112
53,149,111,133,120,120
55,149,107,138,122,108
55,149,103,140,124,104
54,149,104,142,127,107
55,149,105,143,128,108
54,149,106,142,128,109
55,149,106,142,130,112
54,149,104,140,133,117
55,149,105,136,131,117
54,149,104,133,124,109
55,149,101,129,114,103
54,149,101,127,111,103
55,149,101,127,108,105
54,149,103,127,104,104
55,149,103,128,103,103
55,149,103,129,110,105
55,149,105,132,119,118
55,149,111,135,124,114
55,149,104,137,122,106
54,149,104,139,123,106
55,150,105,140,124,107
55,149,105,141,126,108
55,148,105,140,128,111
55,149,106,139,132,117
54,149,105,137,133,120
54,149,105,134,114,113
55,149,102,132,93,105
54,149,101,129,89,103
54,149,101,128,93,104
54,149,102,128,100,105
55,149,102,127,103,103
54,149,103,129,104,103
54,149,106,131,114,110
55,149,110,133,127,118
55,149,108,137,127,110
54,149,102,138,127,106
54,150,104,139,131,107
55,149,105,140,134,107
55,149,104,140,136,109
54,149,105,139,138,113
55,149,104,138,139,116
55,150,104,135,136,116
55,149,102,133,126,111
54,149,102,130,114,104
55,149,102,129,108,102
55,149,102,128,104,104
55,149,102,128,102,105
54,149,102,129,100,103
55,149,102,130,104,105
54,149,104,132,116,116
55,149,113,134,126,116
54,149,105,137,124,107
55,149,104,139,128,107
54,149,105,140,132,107
55,149,105,140,133,108
55,149,106,140,136,112
55,149,107,139,138,115
54,149,105,137,137,117
54,149,104,135,132,112
54,149,101,132,120,105
55,149,101,129,109,102
55,149,101,128,106,103
55,149,102,127,103,104
54,149,103,127,99,103
55,149,103,128,101,103
54,149,105,130,110,110
54,150,109,134,126,120
54,149,110,137,125,112
55,149,102,138,123,106
54,149,103,139,127,106
55,149,105,139,134,107
55,149,104,139,136,108
55,149,105,138,137,113
54,149,106,137,139,118
55,149,106,135,137,118
54,149,104,133,127,112
55,149,102,132,114,105
55,149,101,130,107,103
55,149,102,129,103,104
55,149,102,129,102,105
55,149,102,129,100,104
55,149,104,130,102,107
55,149,105,133,112,115
55,149,111,135,123,115
54,149,105,138,122,106
54,149,102,138,125,106
55,149,105,139,130,108
55,149,105,138,132,108
55,149,105,137,134,110
55,150,106,135,136,113
55,149,105,134,136,116
55,149,104,133,130,114
55,149,103,132,122,106
55,149,101,130,112,100
55,149,102,130,107,101
55,149,102,129,105,103
54,149,101,129,102,101
54,149,103,130,99,102
