a0,a1,a2,a3,a4,a5
54,132,108,134,120,105
54,133,107,134,119,104
55,133,106,134,121,105
54,132,105,135,144,107
55,143,108,132,118,106
55,144,108,133,120,105
55,144,107,134,119,103
54,144,105,134,118,105
55,144,105,135,122,112
55,144,108,137,126,114
55,144,103,139,119,106
54,144,99,138,116,104
55,144,99,136,117,106
54,144,99,135,117,106
55,144,98,133,119,110
55,144,100,132,121,115
55,144,104,132,125,117
55,144,106,131,123,112
55,144,108,131,119,106
54,144,107,132,117,105
55,143,108,132,118,106
55,144,108,133,120,105
55,144,107,134,119,103
54,144,105,134,118,105
55,144,105,135,122,112
55,144,108,137,126,114
55,144,103,139,119,106
54,144,99,138,116,104
55,144,99,136,117,106
54,144,99,135,117,106
55,144,98,133,119,110
55,144,100,132,121,115
55,144,103,131,125,119
55,144,107,131,125,115
55,144,108,132,122,109
55,144,107,133,118,104
55,144,108,134,118,105
55,144,108,134,119,105
55,143,108,135,118,105
54,144,106,135,117,103
55,144,105,135,119,107
54,143,105,135,126,115
54,143,106,137,124,111
55,143,100,137,117,104
54,143,99,137,117,106
55,143,99,135,117,107
54,142,99,134,118,108
54,143,99,132,120,112
54,143,101,132,124,117
55,143,104,132,125,119
54,143,106,133,121,112
55,143,107,132,118,106
55,143,107,132,118,105
55,143,108,133,119,106
55,143,109,133,119,105
54,143,107,134,118,103
55,143,105,134,118,104
54,143,104,135,122,110
55,143,107,136,126,116
55,143,104,137,120,108
55,143,99,137,116,105
54,143,100,136,117,107
55,143,99,136,117,107
55,143,98,134,118,109
55,143,100,133,121,114
55,143,102,132,125,119
55,143,105,132,125,117
54,143,107,132,121,110
54,143,107,133,117,105
55,143,108,133,118,105
54,143,108,133,118,106
55,143,108,134,119,104
54,143,106,134,117,103
54,143,104,134,119,106
54,143,105,134,123,115
55,143,107,137,123,111
55,143,101,137,117,105
55,142,99,136,117,107
55,143,100,135,118,107
54,143,98,134,117,107
55,143,99,133,119,111
54,143,101,131,124,117
55,143,104,132,126,119
55,143,107,132,124,114
55,143,108,133,119,107
55,143,107,133,117,105
55,143,108,134,119,105
54,143,108,134,119,106
55,143,108,134,118,104
54,143,106,134,117,103
55,143,104,134,120,108
54,143,106,135,127,115
55,143,105,136,122,109
54,143,100,136,117,105
55,143,100,136,117,106
55,143,99,135,118,106
55,143,98,134,118,109
55,143,99,133,121,114
55,143,102,133,125,119
54,142,105,133,124,117
55,142,107,133,122,111
55,143,108,133,118,105
54,142,107,132,117,105
55,142,108,133,119,105
55,142,108,133,119,105
55,142,106,133,116,103
54,142,104,133,117,105
55,142,104,133,123,113
54,141,107,136,127,114
55,142,103,136,120,106
54,142,99,137,118,106
55,142,100,137,118,107
55,142,99,137,117,107
54,142,99,135,119,110
55,143,100,134,122,116
55,142,103,133,125,118
54,142,107,132,125,114
54,142,107,132,120,108
54,142,107,132,117,104
55,142,107,132,119,105
54,142,108,132,119,105
55,142,107,133,119,104
54,142,106,134,118,103
55,142,105,135,120,108
55,142,106,135,126,116
55,143,106,138,123,110
54,142,100,137,117,105
54,143,100,136,117,108
55,142,100,136,118,108
55,142,99,135,118,107
54,143,99,134,121,111
54,142,101,133,124,117
55,142,105,133,125,118
54,142,107,133,122,112
55,142,107,133,118,106
54,142,107,133,116,105
55,142,108,132,117,106
55,142,108,132,120,105
54,142,107,133,121,103
54,142,105,133,120,104
55,143,105,135,123,113
55,143,107,137,125,115
55,142,103,138,119,106
55,142,99,138,116,105
55,142,100,137,118,107
55,142,99,136,116,108
54,142,99,134,117,110
55,142,100,132,122,114
55,143,102,131,127,118
55,143,106,131,126,115
55,143,108,130,122,109
55,143,107,132,118,105
55,143,107,133,119,105
54,143,108,134,119,106
54,143,108,135,118,104
55,143,107,136,117,103
55,143,105,136,119,107
55,143,105,136,125,116
54,143,106,137,123,111
55,142,101,137,117,104
55,143,99,136,117,106
53,143,100,135,118,107
54,143,99,134,118,108
55,143,99,133,121,111
55,143,101,133,124,117
55,143,104,132,126,119
55,143,107,132,123,113
55,143,107,133,118,106
54,143,107,134,117,105
55,143,108,134,118,105
55,143,108,134,119,104
55,143,107,134,118,103
55,143,105,133,118,104
55,143,104,133,122,111
55,142,108,134,127,116
55,143,104,136,120,107
54,143,99,137,116,104
54,143,99,136,118,107
54,143,99,135,118,107
55,142,98,135,119,109
55,143,101,134,121,114
55,142,102,134,125,118
55,143,105,133,126,116
55,142,108,133,122,110
55,142,107,132,118,104
55,143,107,133,118,105
54,142,108,133,118,105
54,142,108,133,119,105
54,142,107,134,118,103
54,142,105,134,119,106
54,142,105,135,126,114
55,142,107,137,124,112
55,143,101,139,117,105
54,143,99,137,116,106
55,143,100,135,118,107
55,143,99,134,118,108
55,143,99,133,120,111
54,142,101,132,123,116
55,143,103,132,126,119
54,143,107,132,124,113
55,143,107,133,120,106
54,142,107,133,118,104
55,143,107,133,120,105
54,143,108,134,120,106
54,143,108,134,118,105
54,143,106,134,116,104
55,143,105,134,120,110
55,143,107,135,127,117
55,143,104,137,122,108
55,143,100,137,117,103
55,142,99,137,118,106
55,142,99,136,118,107
55,141,98,134,118,109
54,143,99,134,121,113
55,143,102,132,125,119
54,142,105,132,127,118
54,142,108,132,123,111
55,142,107,133,118,105
55,142,107,133,117,105
55,142,108,134,119,106
55,143,108,134,119,105
54,143,107,135,117,103
55,142,105,135,117,105
55,143,105,134,123,112
55,142,107,136,124,114
54,142,102,137,118,105
55,142,99,136,116,105
54,142,99,136,119,107
55,143,99,135,118,107
55,142,99,134,120,111
54,142,100,133,122,115
55,142,103,132,126,119
54,143,106,133,124,115
55,142,108,132,120,108
55,142,107,133,118,104
55,142,107,133,118,106
54,142,108,133,119,106
54,142,108,134,118,104
55,142,106,134,117,103
55,142,104,134,120,107
55,142,106,135,127,115
54,144,105,137,124,110
54,142,100,137,117,105
55,142,99,137,117,107
54,142,100,136,118,107
56,142,99,135,117,108
55,142,99,133,120,113
55,142,101,132,124,118
55,142,105,132,125,118
54,143,107,133,123,112
55,142,107,133,119,106
54,142,107,133,117,104
55,142,108,133,118,105
54,142,108,133,119,105
55,142,107,133,118,103
54,142,105,134,118,104
55,142,105,135,122,112
55,142,107,137,126,115
55,142,103,138,120,106
54,142,99,138,117,105
55,142,100,137,118,108
55,142,100,136,117,107
54,142,99,134,119,110
55,143,100,133,122,114
54,142,102,132,125,119
55,143,105,132,125,116
54,142,107,132,121,109
54,142,107,132,118,104
54,142,107,133,118,105
55,142,108,133,119,106
55,142,108,134,118,104
54,142,106,134,117,103
54,142,105,134,118,107
54,142,105,135,123,116
54,142,106,137,124,112
55,142,101,137,117,105
54,142,99,137,117,107
55,142,99,136,117,107
55,142,99,135,118,107
54,142,99,133,120,111
54,142,101,133,124,117
55,142,104,132,126,119
55,142,106,133,123,114
55,142,108,133,118,106
54,142,107,133,117,104
54,142,108,133,118,106
54,142,108,134,119,105
54,142,107,134,118,103
54,142,105,134,116,104
55,142,105,134,118,110
54,142,106,136,126,116
55,142,103,138,123,108
55,141,99,137,118,105
54,142,99,137,118,107
55,142,99,136,118,107
53,142,98,134,117,109
54,142,100,133,120,113
54,142,102,131,125,119
54,142,104,130,126,118
55,142,107,131,122,111
54,142,108,131,118,105
55,142,108,133,118,105
54,142,108,134,119,105
54,142,108,135,118,105
54,142,107,135,117,104
55,142,105,135,119,106
55,142,104,135,123,113
54,141,107,137,124,113
54,142,102,137,117,104
55,142,99,136,116,105
54,142,99,135,118,107
55,142,99,134,118,107
55,142,99,133,119,110
55,142,101,133,123,116
55,142,104,132,127,121
55,142,107,132,125,114
54,142,107,133,120,107
55,142,107,133,117,104
55,142,108,133,118,105
54,142,108,134,118,105
54,142,108,134,118,104
55,142,106,134,117,104
54,142,105,134,121,108
55,143,106,134,127,116
55,142,104,137,122,109
55,142,100,137,118,104
55,142,99,136,118,107
55,142,100,136,117,109
55,142,99,135,117,108
54,143,100,133,120,112
55,142,101,133,124,118
55,141,104,132,124,117
54,141,107,132,120,112
55,141,107,132,118,105
54,141,107,133,118,105
55,141,108,133,120,106
54,141,108,134,119,105
55,142,107,134,119,103
54,142,105,134,117,104
55,142,105,135,121,112
54,142,108,136,126,115
54,142,103,138,120,106
55,142,99,137,117,105
53,141,99,137,118,107
54,142,99,136,117,107
