a0,a1,a2,a3,a4,a5
80,154,103,133,115,106
80,154,102,131,107,102
80,154,102,129,102,105
80,154,103,128,100,106
80,154,104,128,101,104
80,154,103,130,104,104
80,154,103,132,112,108
80,154,109,134,125,119
79,154,106,136,127,112
80,153,102,138,128,106
80,154,103,138,132,107
80,154,104,139,134,107
80,154,104,139,134,107
80,154,104,138,134,112
80,154,104,137,133,117
81,154,104,135,128,118
80,154,103,133,122,111
80,153,103,132,112,104
80,153,101,131,105,102
80,154,102,130,101,104
80,154,104,129,100,105
80,153,103,130,101,104
80,154,101,131,107,105
80,154,103,133,116,114
81,153,111,135,127,117
81,154,106,137,127,108
80,154,103,139,130,106
81,154,105,139,133,107
81,153,105,139,134,107
80,154,105,139,135,109
80,154,105,138,134,113
80,154,105,137,132,118
80,153,105,135,126,115
80,154,103,133,118,109
80,154,103,131,108,104
80,154,102,131,103,104
81,154,103,130,101,104
80,154,103,130,100,104
80,154,102,130,103,103
81,154,104,131,111,108
80,153,106,132,123,118
80,154,110,136,127,114
80,154,103,137,127,107
80,154,103,138,130,108
79,154,105,139,135,107
80,154,104,140,134,106
80,153,103,139,133,111
80,154,105,139,133,116
80,153,106,137,130,119
80,153,103,135,123,113
81,153,103,133,112,104
81,153,101,131,103,102
80,154,102,128,101,104
81,153,103,127,101,105
80,153,103,127,103,104
80,153,103,128,107,105
80,153,105,131,115,112
81,153,109,135,125,119
81,154,106,138,126,109
80,152,102,139,129,105
80,153,103,139,134,107
80,154,105,139,135,106
80,154,104,138,135,109
80,153,104,137,134,113
80,153,104,136,132,117
80,153,104,134,127,115
80,154,105,133,120,109
80,154,102,131,109,104
80,154,102,129,104,105
80,154,103,128,102,105
80,154,102,128,101,103
80,154,103,129,103,103
80,154,103,131,109,107
80,154,106,132,118,116
81,154,110,135,127,115
80,154,103,137,127,105
80,154,102,138,131,106
80,154,104,138,134,106
80,154,104,138,135,107
80,154,105,138,135,111
80,154,105,138,131,116
80,154,104,137,129,120
80,154,103,135,124,115
80,154,103,133,116,106
80,154,102,131,107,102
80,154,103,130,102,104
80,154,103,129,100,105
79,154,102,128,100,104
80,153,103,129,105,104
80,154,104,130,113,110
80,155,109,133,126,119
80,154,106,136,127,111
80,154,102,137,129,106
80,154,104,139,132,107
80,154,105,139,134,108
80,153,104,139,134,109
80,154,105,139,134,112
80,154,105,138,131,117
80,154,103,137,125,116
80,154,105,133,120,108
80,154,102,131,112,103
80,154,102,129,105,104
80,154,103,128,102,106
80,154,103,129,100,106
80,154,103,130,101,104
80,154,104,131,106,104
80,154,104,133,117,114
80,154,108,135,127,116
80,154,105,136,127,107
80,153,102,137,130,106
80,154,104,138,133,107
80,154,104,138,134,107
79,154,104,137,135,110
80,154,106,138,135,114
80,154,105,137,132,119
80,154,103,135,124,115
80,154,104,133,116,108
79,154,102,131,107,102
79,154,102,129,103,104
79,154,103,128,102,105
79,154,102,128,102,104
79,154,103,128,104,103
79,154,104,130,110,108
79,155,108,133,122,119
79,154,108,136,126,112
79,154,102,137,127,105
78,154,103,137,132,107
79,154,104,138,136,108
79,154,105,138,134,108
79,154,105,138,134,111
79,154,105,138,134,117
79,154,105,137,131,119
79,154,104,133,123,112
78,154,103,132,112,104
79,154,102,130,105,103
78,154,102,129,102,105
79,154,103,128,99,104
79,154,103,128,101,103
79,154,103,129,106,104
79,154,105,131,116,113
80,154,111,133,127,119
80,153,106,136,126,109
80,154,101,136,127,105
80,154,103,136,132,107
80,154,104,136,137,107
79,154,104,137,137,109
79,153,105,138,135,113
80,154,105,138,131,119
80,153,105,136,126,116
79,153,103,134,118,108
80,154,102,131,109,102
79,154,102,129,104,103
80,154,102,128,99,105
79,154,102,127,99,104
80,154,102,127,104,103
80,154,104,129,111,107
80,154,107,131,119,116
80,153,111,134,127,115
80,154,103,136,128,107
80,154,103,138,132,106
80,154,104,140,134,107
79,153,104,140,134,106
80,153,104,140,135,110
80,153,105,139,134,117
80,153,105,137,128,119
80,153,103,135,118,112
80,153,103,130,113,104
80,153,102,127,108,102
80,153,102,127,104,105
80,153,102,127,101,105
80,153,103,127,102,106
80,153,103,130,106,104
80,153,104,132,114,109
81,153,110,135,124,119
80,153,107,137,125,109
81,153,102,138,127,105
80,153,104,138,133,107
81,153,105,138,136,107
80,153,104,138,137,108
80,153,104,138,137,115
80,153,105,138,133,119
80,153,104,136,127,116
80,153,102,134,118,109
80,153,101,131,109,103
80,153,101,129,102,103
80,153,102,128,100,105
80,153,102,127,101,104
80,153,103,128,104,103
80,153,104,129,108,105
80,153,106,132,118,115
80,153,112,135,127,117
80,153,104,137,127,107
80,153,103,139,131,107
80,153,105,140,134,108
80,153,104,140,135,107
80,153,104,139,134,110
79,153,105,139,134,115
80,153,105,138,132,119
80,153,104,135,125,114
80,153,103,133,117,107
80,153,102,130,106,103
80,153,102,129,102,104
80,153,103,128,100,104
80,153,103,128,100,103
80,153,102,128,104,103
80,153,104,130,112,109
79,154,110,133,122,120
79,154,108,136,126,112
79,154,102,138,127,105
80,153,103,139,133,107
80,154,104,140,134,106
80,153,104,140,132,108
80,154,105,140,133,113
80,154,105,140,131,117
80,154,105,138,128,119
80,154,103,135,121,111
80,154,102,131,112,104
80,154,102,128,103,103
80,154,103,126,92,104
80,154,103,127,96,105
80,154,103,128,110,103
80,154,103,130,118,104
80,154,105,132,122,112
81,155,111,135,131,117
80,154,105,138,126,108
80,155,103,139,128,106
80,154,104,139,132,107
80,154,104,139,134,107
80,154,104,139,135,109
80,154,105,139,133,114
80,154,105,138,124,119
80,154,104,136,109,116
80,154,103,133,99,108
80,154,101,131,95,102
80,154,101,129,97,104
80,154,102,128,99,106
80,154,102,128,101,104
80,154,102,129,105,102
79,154,104,131,112,107
80,154,105,133,122,118
80,154,111,137,128,114
80,154,103,138,129,105
80,155,103,139,133,106
80,154,104,139,136,108
80,154,105,140,137,107
79,154,105,140,138,111
79,154,104,139,136,116
80,154,103,137,131,119
80,154,102,133,123,112
80,154,102,130,115,105
80,154,102,128,108,103
80,154,103,127,103,106
80,154,103,128,101,106
80,154,103,129,102,102
79,154,103,131,106,102
79,154,104,134,114,111
78,154,110,136,127,119
79,154,106,138,127,110
79,154,102,139,129,105
78,154,104,139,134,107
79,153,105,140,136,107
78,154,104,139,135,108
79,154,104,139,135,112
79,154,105,137,134,119
79,154,104,135,130,117
80,154,103,133,122,110
79,154,102,131,111,103
79,154,102,130,105,104
79,154,103,130,101,105
79,154,102,130,99,104
79,154,103,130,102,103
79,154,104,132,108,106
79,154,107,133,117,115
79,154,111,136,127,116
79,154,104,137,127,107
79,154,103,138,132,107
79,153,104,139,135,107
79,153,105,139,136,106
78,154,104,139,136,110
78,153,105,139,135,116
78,154,104,138,133,120
77,154,103,136,124,115
78,154,104,134,115,107
77,154,102,131,106,102
77,154,102,130,102,104
77,154,103,129,99,105
77,154,102,128,99,103
77,154,103,129,103,103
77,154,104,131,111,109
77,154,108,134,124,120
77,153,109,137,126,112
77,154,103,138,126,105
77,153,103,139,132,107
78,153,104,139,136,107
77,153,104,139,137,108
77,153,105,139,137,111
78,154,105,138,135,118
78,154,106,136,130,118
78,153,103,134,120,111
78,153,102,132,111,103
78,154,101,130,104,103
78,154,102,129,101,104
78,154,103,129,100,105
78,154,103,130,101,103
78,154,103,131,107,105
78,154,105,133,116,115
78,154,110,136,126,118
77,154,105,137,126,108
78,154,102,138,129,105
78,154,104,137,134,106
78,154,105,137,137,107
78,154,104,136,138,109
77,154,105,137,138,115
79,154,106,137,135,120
79,155,103,136,128,116
79,154,104,135,117,108
79,154,101,133,107,102
79,154,101,131,101,104
79,154,102,129,98,105
79,154,103,127,99,104
79,154,103,127,103,103
79,154,104,129,111,108
79,154,106,132,122,118
79,155,110,136,127,112
79,155,103,138,128,104
79,154,103,140,132,107
79,154,105,140,135,109
79,154,105,140,137,108
79,154,105,139,137,111
79,154,105,139,134,116
79,154,104,137,130,118
80,154,103,134,123,113
80,154,103,132,113,105
79,154,101,130,105,103
80,154,102,129,100,104
80,154,102,128,98,105
80,154,102,128,99,103
79,154,103,129,105,104
79,154,105,131,114,110
79,154,109,135,126,120
79,153,106,137,127,110
79,154,102,139,129,105
79,154,104,140,134,106
79,154,105,140,136,107
80,154,104,139,136,109
79,154,104,138,135,114
80,154,105,136,133,119
80,154,104,134,129,116
80,154,103,133,119,110
79,154,102,132,109,103
79,154,101,130,103,103
80,154,102,129,99,104
80,154,103,129,99,104
80,154,103,129,102,103
80,154,104,131,109,107
80,154,106,132,119,116
80,154,109,136,127,115
80,154,104,138,126,106
80,154,103,138,133,106
80,154,106,139,137,107
80,154,105,139,136,107
80,154,104,139,136,111
80,154,104,138,135,116
80,154,104,137,133,119
80,154,104,135,124,113
80,154,103,132,115,106
80,154,102,130,105,102
80,154,102,128,101,104
80,154,102,127,98,104
80,154,103,127,101,103
80,154,104,129,107,104
81,154,105,132,114,110
81,155,108,135,124,120
81,154,107,138,125,112
81,155,102,139,127,104
81,154,103,139,133,106
81,154,104,139,136,107
80,154,104,138,136,108
81,154,105,138,137,111
81,154,105,137,135,118
81,154,106,135,130,117
81,154,103,133,121,111
81,154,102,131,111,104
81,154,102,130,104,104
81,154,103,129,100,105
81,154,102,130,99,104
81,154,103,130,100,103
81,154,102,130,106,104
81,154,105,132,117,116
81,154,112,134,128,118
81,154,105,137,127,106
81,155,103,138,131,104
81,154,104,140,135,106
81,154,105,140,137,106
81,154,104,139,136,109
81,154,105,138,135,114
81,154,105,137,133,119
81,154,104,134,125,116
81,154,103,131,116,108
81,154,102,129,108,103
81,154,102,128,118,104
81,154,102,128,146,104
81,154,103,129,148,104
81,154,103,131,129,103
81,154,104,133,115,108
80,155,107,135,115,119
81,154,108,138,112,112
82,154,102,138,112,105
81,154,104,138,118,107
82,154,104,138,124,107
81,154,104,137,127,107
81,154,104,137,129,111
81,155,105,137,129,117
81,154,104,136,127,119
81,154,106,133,118,113
81,155,103,133,109,104
81,154,101,131,102,103
81,154,102,130,97,104
81,155,102,129,97,105
81,154,102,129,99,104
81,154,103,131,104,105
81,154,105,133,113,112
81,155,111,135,125,117
81,154,105,137,125,108
81,154,102,138,128,105
81,155,104,138,131,107
81,154,105,138,133,106
82,154,104,137,134,109
81,154,106,137,135,114
81,154,105,137,131,119
81,154,103,135,126,117
81,154,104,134,117,110
81,154,102,133,108,103
81,154,102,132,102,103
81,154,102,130,98,104
81,154,102,129,97,104
81,154,102,128,101,103
81,154,103,129,109,106
81,154,106,130,121,117
82,154,110,135,127,115
81,154,104,138,126,106
81,154,103,140,130,106
81,154,104,141,134,107
81,153,104,141,133,107
81,154,104,140,133,110
81,154,105,139,133,116
81,154,104,136,130,118
81,154,105,134,124,113
81,154,103,132,115,105
81,154,102,131,106,103
81,154,103,131,102,105
81,154,102,131,99,105
81,154,102,132,99,104
81,154,103,132,102,104
81,154,105,133,110,108
80,153,110,134,125,117
80,154,107,136,127,111
81,154,103,137,128,106
81,154,105,139,134,107
81,154,105,140,136,109
81,154,105,141,137,109
81,154,105,141,137,111
81,154,104,140,133,117
81,154,105,138,126,117
81,155,103,133,117,111
81,154,102,131,109,104
81,154,102,129,104,104
81,154,102,129,100,105
81,154,103,129,101,105
81,154,103,130,104,103
81,154,103,132,109,106
81,154,105,134,117,115
81,154,111,135,125,115
81,155,104,136,126,108
81,154,103,137,130,107
81,154,105,138,135,108
80,154,105,140,136,106
81,154,104,140,136,108
81,155,104,141,132,114
81,154,105,139,129,120
81,154,106,137,124,115
81,154,103,134,116,107
81,154,101,132,108,101
81,154,101,130,103,103
81,154,102,129,100,105
81,154,103,129,100,104
81,154,102,129,104,104
81,154,104,130,110,109
80,155,109,132,123,119
81,155,109,135,128,112
81,154,104,137,128,105
81,154,104,139,132,107
81,154,103,140,135,107
81,154,104,140,135,107
81,154,105,140,136,111
81,154,105,139,135,117
81,155,104,137,129,117
81,155,105,133,119,112
81,154,103,131,111,105
81,154,102,129,104,103
