a0,a1,a2,a3,a4,a5
54,149,107,133,117,103
54,149,105,133,117,102
54,149,103,132,118,105
54,149,104,132,123,113
53,149,106,134,125,113
54,149,101,135,119,107
54,149,99,135,119,108
54,149,100,135,119,108
54,149,100,135,120,110
54,149,100,134,120,114
54,149,102,133,122,118
54,149,105,132,124,117
54,149,107,132,122,108
54,149,107,132,117,104
54,149,108,132,116,103
54,149,108,133,118,103
54,149,108,133,119,103
54,149,107,134,117,103
54,149,104,134,116,103
54,149,103,134,119,108
54,149,105,135,128,118
54,150,104,137,124,113
54,149,99,137,119,107
54,150,98,136,119,109
54,149,99,135,118,109
54,149,99,134,118,109
54,149,101,133,122,111
54,149,103,133,126,114
54,150,106,132,126,115
54,149,107,133,121,113
54,149,108,132,116,106
54,149,107,131,116,105
54,150,108,131,118,105
54,149,108,133,118,103
54,150,106,135,118,100
54,149,103,136,118,102
54,149,103,138,124,113
54,149,108,141,125,119
54,149,102,142,117,111
53,149,99,139,116,108
54,150,98,135,119,104
54,150,99,132,121,107
54,150,100,130,122,112
55,150,103,130,123,116
54,150,104,131,126,118
55,150,108,132,124,113
54,150,109,134,119,107
55,150,107,136,116,102
55,150,107,136,118,103
55,150,107,136,119,104
55,150,107,136,116,102
55,150,105,134,115,103
54,150,104,133,120,109
55,149,106,133,129,118
54,149,105,135,126,112
55,150,100,136,120,105
54,150,99,136,119,108
55,149,99,135,116,109
55,149,100,134,117,109
54,149,101,132,120,113
55,149,103,131,125,118
55,149,107,132,127,117
54,149,109,133,123,111
54,149,108,135,118,103
54,149,107,136,116,102
55,149,107,136,116,103
55,149,107,134,118,104
54,149,106,133,119,103
54,149,104,132,119,104
55,149,103,132,122,111
56,149,107,134,126,117
54,150,103,136,121,109
54,149,99,137,118,108
55,149,100,137,118,109
54,150,100,136,118,109
54,150,99,135,119,110
55,150,101,133,120,114
55,150,103,133,124,118
54,150,107,132,125,113
54,150,108,132,122,108
54,150,108,132,117,103
55,150,107,133,118,103
55,150,108,134,119,103
55,150,107,135,118,103
55,150,106,136,118,103
54,150,104,136,119,107
54,150,103,136,125,117
55,149,105,137,124,113
55,150,100,136,118,107
55,150,100,135,118,108
54,149,100,134,118,109
55,150,100,133,118,109
55,150,100,133,119,112
55,149,102,133,124,117
55,150,105,133,127,117
55,150,107,135,123,112
55,150,108,136,119,104
55,150,107,136,116,102
55,150,107,136,117,103
55,150,107,134,117,104
55,150,107,133,117,103
55,150,105,132,118,104
55,150,104,132,121,110
55,150,107,134,127,117
54,150,104,136,121,109
55,150,99,136,117,106
55,150,99,136,121,110
54,148,100,135,120,110
55,150,99,134,119,111
55,150,101,133,120,114
55,150,103,133,124,117
54,150,106,133,125,115
54,150,109,134,122,109
55,150,109,135,117,103
55,150,108,135,117,101
55,150,107,136,117,104
55,150,105,135,117,103
55,150,104,135,117,103
55,150,104,134,119,107
55,150,105,134,125,115
55,150,108,136,125,114
55,150,103,136,119,105
54,150,100,136,119,106
55,150,95,135,119,110
54,150,91,134,118,111
54,150,94,133,120,112
54,150,101,133,123,115
54,150,107,133,126,116
54,150,111,134,123,113
54,150,114,134,119,106
55,150,113,135,117,103
54,150,111,135,117,103
54,150,109,134,116,104
54,150,107,133,118,103
54,150,104,132,118,103
54,150,102,132,122,109
53,150,102,133,128,117
54,150,102,136,123,111
