a0,a1,a2,a3,a4,a5
56,154,100,137,118,109
56,154,100,137,118,108
57,154,100,135,119,110
57,154,102,133,122,115
56,154,104,132,125,119
57,154,107,132,126,115
56,154,108,129,127,109
57,154,108,124,128,103
56,154,108,117,126,103
57,154,108,111,122,104
56,154,107,109,118,103
56,154,105,110,114,102
57,154,103,114,116,106
56,154,103,120,123,116
56,154,106,127,124,114
56,154,101,132,117,107
57,154,99,133,117,107
57,154,100,133,118,108
57,154,99,131,118,108
56,154,100,129,119,111
57,154,102,127,123,117
56,154,106,127,124,120
56,154,107,128,121,114
56,154,108,129,117,107
57,154,108,130,116,102
57,154,108,131,117,102
56,154,108,132,117,103
57,154,106,132,115,102
56,154,104,132,115,103
57,154,104,131,121,109
57,153,105,133,129,116
57,154,103,135,123,109
57,154,99,134,118,107
57,154,100,134,118,109
57,155,100,133,118,108
57,154,100,132,119,110
57,154,101,132,121,114
57,154,103,132,125,119
57,154,107,133,125,117
57,154,108,134,120,110
57,154,108,135,116,105
57,154,107,135,117,104
57,154,107,135,118,104
57,154,107,135,118,102
57,154,105,135,117,101
57,154,103,134,116,104
57,154,102,130,121,114
57,154,106,130,125,117
57,155,103,131,120,107
57,154,100,132,119,106
55,154,100,133,119,108
57,154,99,135,118,108
57,154,99,135,117,111
57,154,101,144,94,116
57,154,104,166,85,119
57,153,108,193,103,114
57,154,109,209,121,107
57,154,108,208,131,104
57,154,108,191,134,104
57,154,108,166,132,104
57,154,107,141,127,102
57,154,105,123,123,102
57,154,103,114,123,108
57,153,105,115,128,118
57,154,104,124,125,110
57,154,100,133,120,105
60,153,100,140,121,109
60,154,100,143,121,109
61,154,100,143,119,109
60,154,101,139,122,113
60,154,103,135,126,118
60,154,106,129,125,118
60,154,108,126,123,111
60,154,108,126,118,104
60,154,107,127,117,103
60,154,107,129,118,104
60,154,106,132,119,103
60,154,105,134,117,102
62,154,104,136,118,104
61,154,104,136,124,112
62,154,107,136,128,115
63,154,102,136,119,106
61,154,99,135,116,106
61,154,99,133,119,109
62,154,100,132,119,109
62,154,100,131,121,111
63,154,103,131,123,116
63,154,104,131,126,119
63,154,108,132,125,116
62,154,108,133,120,110
63,154,107,133,115,103
63,154,107,133,115,102
63,154,107,132,117,102
63,154,107,132,118,102
63,154,105,132,117,102
63,154,103,132,119,106
63,154,104,133,127,117
63,154,105,135,125,113
63,154,101,136,120,106
63,155,99,136,120,107
63,154,100,135,120,109
63,154,100,134,119,110
63,154,100,132,119,113
63,154,102,131,123,118
63,154,105,130,125,118
63,154,108,131,123,112
63,154,108,133,117,105
63,154,107,135,114,102
63,154,108,136,116,103
63,154,108,137,118,103
63,154,105,136,118,102
