a0,a1,a2,a3,a4,a5
53,144,99,130,118,111
53,145,101,130,119,117
54,145,102,130,125,121
53,144,106,131,125,117
54,145,107,133,120,110
53,145,107,135,115,106
53,145,108,137,118,107
53,145,109,138,121,106
53,145,108,138,119,101
53,145,106,137,116,100
53,145,105,136,120,106
53,144,107,135,128,116
54,145,106,137,124,109
53,145,100,137,117,103
53,145,100,135,117,105
53,145,100,133,116,106
53,146,99,131,118,107
53,145,99,130,121,113
53,145,101,130,124,121
54,145,104,131,127,122
53,145,107,132,122,114
53,145,107,134,118,107
53,145,108,135,117,106
53,145,108,137,118,104
53,145,108,137,118,103
53,145,107,137,116,101
53,146,106,137,116,102
53,146,105,135,123,109
53,145,109,136,131,115
53,146,103,137,122,107
53,146,100,136,117,105
53,146,100,134,117,106
53,146,99,133,116,106
53,146,99,131,116,110
53,146,100,130,121,116
53,146,102,130,127,123
53,146,104,130,126,119
53,146,107,133,120,111
53,146,107,135,116,105
53,146,108,136,118,105
53,146,109,137,119,105
53,146,108,137,116,103
53,146,106,136,115,101
54,146,105,135,119,104
54,147,107,135,127,115
53,146,107,136,126,111
53,146,100,136,117,104
53,146,100,135,117,106
53,146,100,134,120,105
53,146,98,132,120,107
53,146,99,131,121,114
53,146,101,131,124,120
53,147,104,132,126,121
53,147,105,133,122,116
53,147,107,134,118,107
53,146,107,135,117,104
53,146,108,136,118,105
53,146,109,137,119,105
54,146,108,137,117,101
54,147,106,137,117,101
54,146,105,136,121,109
54,146,108,137,128,115
53,146,104,138,121,107
53,147,99,137,117,104
53,146,99,135,118,106
53,147,99,132,118,107
53,147,99,130,118,109
53,147,100,129,121,115
53,147,102,129,126,121
54,147,104,131,127,118
53,147,107,134,121,111
54,147,107,136,116,106
53,147,106,137,116,107
53,147,108,137,118,106
53,147,109,137,118,102
53,147,107,136,117,100
53,147,106,136,118,103
53,147,105,135,126,115
53,147,109,138,127,113
53,147,101,138,119,104
53,147,99,136,116,104
53,147,100,133,118,105
53,148,98,130,117,107
53,147,99,128,118,113
53,147,102,128,121,120
53,147,104,130,123,120
53,147,105,133,121,114
54,147,107,135,119,108
53,147,107,136,120,105
53,147,107,136,122,105
53,147,108,136,121,104
53,147,108,135,118,101
53,147,106,135,116,100
53,147,105,135,120,107
54,148,109,137,127,117
53,148,104,137,123,108
53,147,99,137,117,104
53,147,100,135,118,107
53,147,100,133,118,107
53,147,99,131,119,109
53,147,100,129,121,113
53,147,101,130,124,120
53,147,105,132,124,120
54,147,105,133,121,113
53,147,107,135,117,106
53,147,107,137,117,106
53,147,108,137,119,106
53,147,108,137,118,103
53,147,107,136,116,100
53,147,105,135,117,102
53,147,105,134,123,112
53,147,109,135,128,113
53,147,102,136,120,104
53,147,100,136,117,105
53,147,100,135,118,107
53,148,99,134,117,107
53,147,99,131,120,111
53,147,100,130,123,116
53,147,102,129,125,122
53,148,106,130,124,118
53,147,107,133,119,109
53,147,107,135,117,104
53,147,107,136,118,105
53,147,108,137,118,104
53,147,108,137,116,102
53,147,106,135,117,101
53,147,105,134,119,106
54,148,106,135,128,117
54,147,107,135,125,110
53,148,100,135,119,103
53,148,99,134,118,105
54,147,99,133,119,107
53,147,98,132,117,108
53,147,100,130,120,113
53,147,101,130,124,120
53,147,104,131,125,121
53,147,105,132,122,114
53,147,107,134,117,106
53,147,107,136,116,105
53,147,108,136,118,106
53,147,108,137,119,103
53,147,108,136,117,99
53,147,106,135,117,101
53,147,104,135,123,113
53,146,109,136,129,115
53,147,103,137,121,106
53,147,99,136,117,104
53,146,100,134,118,107
53,147,100,133,117,107
53,147,99,131,118,110
53,147,100,130,122,115
53,147,102,130,126,122
53,146,107,130,124,118
53,147,107,133,120,110
53,147,107,135,117,105
54,147,107,136,118,105
53,147,108,137,119,105
53,147,108,137,118,102
53,147,106,137,117,100
53,147,105,135,119,105
53,146,106,135,126,116
53,147,107,136,125,111
53,147,100,136,118,104
54,147,99,135,118,105
54,147,100,133,118,107
53,147,99,132,118,108
52,147,100,130,119,111
53,147,101,130,123,118
53,147,103,131,125,120
53,146,106,132,123,116
53,147,107,135,118,107
53,147,107,136,116,105
53,147,108,137,118,104
53,147,108,137,118,104
53,147,107,136,117,101
53,147,105,135,118,100
53,147,104,134,122,109
54,148,109,135,127,118
53,147,105,137,120,108
53,147,99,137,116,104
52,147,99,136,118,107
53,146,100,134,117,106
53,147,99,132,118,109
53,147,101,130,122,115
53,147,102,130,126,122
53,146,106,132,126,119
53,147,107,133,121,111
53,147,107,135,116,106
53,146,108,136,116,105
53,147,108,136,118,105
53,147,108,136,117,103
53,147,106,135,116,100
53,146,105,134,117,103
52,146,105,133,124,114
53,147,108,134,126,113
53,147,102,136,119,104
53,147,100,135,119,106
53,147,100,135,120,107
53,147,99,134,118,108
53,147,99,132,117,111
53,147,100,131,122,117
53,147,103,131,127,121
53,147,107,132,124,116
53,147,106,133,118,108
53,147,107,134,117,105
53,147,108,135,120,106
53,147,109,136,121,104
53,147,108,136,119,100
53,147,106,136,117,100
53,147,105,136,120,107
53,147,109,137,128,118
53,146,105,138,123,109
53,147,99,137,116,104
52,147,100,135,116,106
53,147,99,132,117,106
53,147,98,130,118,108
53,147,99,129,121,114
53,147,102,130,125,121
53,146,103,130,127,119
53,147,107,134,122,112
53,147,107,135,116,104
53,147,107,136,117,105
53,147,109,136,120,105
53,147,109,138,119,103
53,147,107,139,117,100
53,147,105,140,117,103
53,146,105,140,122,112
