a0,a1,a2,a3,a4,a5
53,121,96,134,116,102
53,121,95,132,117,103
53,121,94,130,120,109
53,121,96,129,124,13
53,122,108,136,116,106
53,122,107,137,122,113
53,121,109,138,123,114
53,121,102,139,116,104
53,121,97,138,115,102
53,121,96,135,118,104
53,121,95,133,122,104
53,122,95,130,121,112
53,122,98,129,126,118
53,122,102,130,126,119
53,122,108,130,123,113
53,122,109,132,118,107
53,122,110,134,119,107
53,122,111,135,120,108
53,122,112,136,120,107
53,121,111,136,118,105
53,122,108,136,116,106
53,122,107,137,122,113
53,121,109,138,123,114
53,121,102,139,116,104
53,121,97,138,115,102
53,121,96,135,118,104
53,121,95,133,122,104
53,121,93,130,125,109
53,122,96,129,126,115
53,121,100,130,133,120
53,121,105,131,123,116
54,121,109,132,112,109
53,121,109,133,111,106
53,122,110,134,117,108
53,121,112,135,120,109
53,121,112,136,120,106
53,121,110,136,119,105
53,121,107,136,121,108
53,121,108,138,127,116
53,120,107,138,123,109
52,121,100,138,115,102
53,121,97,137,116,103
53,122,96,135,116,104
53,121,94,133,116,106
53,121,94,131,119,111
53,121,97,130,124,117
53,121,102,130,128,119
53,121,107,131,124,114
53,121,109,131,119,107
53,121,109,132,118,107
53,121,111,133,120,108
53,121,112,134,121,108
53,121,112,135,118,106
53,121,109,136,117,105
53,121,107,137,122,111
53,121,109,139,127,115
53,121,104,139,119,105
53,121,98,138,114,102
53,121,96,136,116,104
53,121,95,134,116,104
53,121,93,132,118,108
53,121,96,130,123,114
53,121,99,130,126,119
53,121,105,130,126,117
53,121,109,130,121,111
53,121,109,132,117,106
53,121,110,133,118,108
53,121,111,134,119,109
53,121,112,135,118,107
53,121,111,136,115,105
53,121,108,137,120,107
53,122,107,137,128,116
53,121,108,139,126,111
51,121,101,139,116,102
53,121,97,137,115,103
53,121,96,135,116,104
53,121,94,133,116,105
53,121,94,130,118,109
53,121,96,129,123,116
53,121,101,129,126,119
53,121,107,130,124,116
53,121,109,132,119,109
53,121,109,133,118,107
53,121,111,135,120,108
52,121,112,136,121,108
53,121,112,136,119,106
53,121,110,136,116,104
53,121,107,136,119,109
53,121,108,136,126,115
53,122,105,137,121,107
53,121,99,137,115,102
53,121,97,136,115,104
53,121,95,135,116,104
53,121,93,133,118,107
53,121,94,131,122,112
53,121,98,130,126,119
52,120,103,130,127,118
53,121,108,131,122,112
53,121,109,132,118,107
53,121,110,133,119,107
53,121,111,135,120,108
53,121,112,136,118,107
53,121,111,136,116,104
53,121,108,135,117,106
53,121,106,133,123,112
53,122,109,135,125,113
53,121,103,137,119,104
53,121,98,137,117,103
53,121,96,137,117,104
53,121,94,136,116,104
52,121,94,134,118,108
53,121,96,132,122,115
53,121,100,130,127,120
53,121,105,130,125,115
53,121,109,131,119,110
53,121,109,131,117,106
53,121,110,133,119,108
53,121,112,134,121,108
53,121,112,136,120,106
53,121,110,137,119,105
53,121,107,137,123,108
52,121,108,137,131,116
53,121,106,139,125,109
53,121,100,139,119,102
53,121,97,137,112,103
53,121,95,135,108,104
53,122,94,132,112,106
53,121,94,130,119,111
53,121,97,129,126,117
53,121,103,129,128,120
53,121,108,130,123,113
53,121,109,132,119,107
53,121,110,133,119,108
53,121,111,135,120,109
53,121,113,136,120,108
53,121,112,137,119,105
53,121,109,137,117,105
53,121,106,136,121,110
52,121,108,138,126,114
53,122,103,138,118,105
53,121,98,137,114,102
53,120,96,136,116,104
53,121,95,134,116,105
53,121,94,132,118,108
53,121,95,130,122,113
53,121,99,130,127,118
52,121,104,131,126,117
53,121,108,132,122,111
53,121,110,133,118,107
53,121,110,134,118,108
53,121,112,134,120,109
53,121,112,135,120,106
53,121,111,136,118,105
53,121,108,136,119,107
53,121,107,137,125,115
53,121,108,138,123,110
52,121,101,138,116,102
53,121,97,137,116,103
53,121,96,135,116,104
53,121,94,133,116,105
52,121,94,131,120,110
53,121,96,130,125,116
53,121,101,130,127,119
53,121,107,131,123,116
53,121,109,132,119,108
53,121,110,133,118,106
53,121,111,134,120,108
53,121,112,135,121,108
53,121,112,136,120,105
53,121,109,136,119,105
53,121,107,137,120,111
53,121,108,138,126,115
53,121,104,139,119,106
53,121,98,137,112,101
53,121,97,136,116,104
53,121,95,134,119,104
53,121,94,132,120,107
53,121,95,130,123,112
53,121,98,130,126,118
53,122,104,130,123,118
53,121,107,130,122,112
53,121,110,131,119,107
53,121,111,133,120,109
53,121,112,135,121,109
53,121,112,136,119,107
53,121,111,137,118,105
53,121,108,137,118,106
53,121,106,137,122,113
53,121,108,139,125,112
53,121,102,139,118,102
53,121,97,138,116,103
53,121,96,136,116,104
53,121,94,134,115,104
53,121,94,132,117,108
53,121,96,131,122,115
53,121,100,129,126,119
53,121,105,128,123,116
53,121,109,128,120,109
53,121,110,130,119,107
53,121,111,131,122,108
53,121,113,133,122,109
53,121,113,136,119,106
53,121,110,138,115,105
53,121,107,139,118,109
53,121,107,139,126,116
53,121,106,141,121,108
53,121,99,139,117,101
53,121,97,137,121,103
53,121,95,134,121,104
53,121,93,131,120,106
53,121,95,129,122,111
53,121,98,129,126,118
53,121,102,129,118,118
53,120,107,131,114,113
53,121,109,133,113,107
53,121,110,133,119,108
53,121,112,134,125,109
53,121,112,135,125,108
53,121,112,136,121,105
53,121,109,136,118,105
53,121,107,136,121,111
53,121,109,137,126,114
53,121,103,139,117,104
53,121,97,138,113,102
53,121,96,137,115,103
53,121,94,134,117,104
53,121,94,131,119,108
53,121,95,129,123,114
53,121,99,129,127,120
52,120,106,130,126,118
53,121,109,131,121,111
53,121,110,133,118,106
53,121,110,134,119,108
53,121,112,136,120,109
53,121,112,136,119,106
53,121,111,137,118,104
53,121,107,136,120,107
53,121,107,137,126,116
53,121,108,139,122,111
53,121,101,139,115,102
53,121,97,137,115,103
53,120,95,135,116,104
53,121,94,133,116,105
53,121,94,131,118,110
53,121,97,129,124,116
53,121,101,128,126,120
53,121,106,129,125,114
53,121,109,130,121,109
53,121,110,132,118,108
53,121,111,134,119,108
53,121,112,136,121,108
53,121,112,137,119,106
53,121,109,138,118,105
53,121,107,138,121,110
54,121,108,140,127,116
53,121,104,140,120,106
53,121,98,138,115,102
53,121,96,136,115,103
53,122,95,133,116,104
53,121,93,130,118,107
52,121,95,128,122,114
53,121,99,127,126,120
53,121,104,127,127,118
53,121,109,130,121,113
53,121,109,133,115,108
53,121,110,135,119,108
53,121,112,137,123,109
53,121,113,138,122,108
53,121,111,139,118,106
53,121,108,140,118,107
53,121,106,140,123,113
53,122,108,142,124,110
53,121,101,140,117,101
53,122,97,139,115,102
53,121,96,136,116,103
53,121,94,133,115,105
53,121,94,131,118,109
53,121,96,129,122,115
53,121,101,128,123,120
53,121,106,129,123,115
53,121,109,131,121,110
53,121,110,133,121,108
53,121,111,135,121,109
53,121,112,137,121,108
53,121,112,138,120,105
53,121,109,138,121,104
53,121,107,138,125,109
53,122,108,138,129,117
53,121,107,140,124,108
53,121,99,139,114,100
52,121,96,138,107,102
53,121,95,136,110,103
53,121,94,133,115,106
53,121,95,131,122,112
53,121,97,130,127,118
53,121,103,129,128,119
53,121,108,131,126,113
53,121,109,132,121,108
53,121,110,134,119,108
53,121,111,136,118,109
53,121,112,137,116,108
53,121,111,137,115,105
53,121,108,137,117,105
53,121,107,137,122,112
54,121,109,137,124,113
53,121,103,137,120,103
52,121,98,136,119,101
53,121,96,135,119,103
53,121,95,134,117,104
53,121,94,132,117,108
53,121,95,131,121,114
53,121,99,129,126,119
53,121,105,130,125,117
53,121,109,130,121,111
52,121,110,132,118,107
52,121,111,134,119,109
53,120,112,135,120,109
53,121,112,136,119,107
53,121,110,137,118,104
53,121,108,137,120,107
53,120,108,138,126,117
52,121,107,138,123,109
53,121,100,138,116,101
52,121,97,136,116,102
53,121,96,134,117,103
53,120,94,132,117,105
53,121,94,130,119,110
53,121,97,129,125,117
53,121,102,130,127,120
53,121,107,130,122,115
53,121,109,132,119,109
53,121,110,133,119,108
53,121,111,135,121,109
53,121,113,136,120,108
53,120,112,136,118,105
53,120,109,137,117,105
53,121,106,136,122,110
53,120,109,137,128,113
54,121,104,138,121,105
53,119,98,138,115,101
53,121,96,136,116,103
53,121,95,135,116,104
53,120,93,132,118,107
53,121,96,131,121,113
53,121,99,130,126,119
52,121,104,130,126,117
53,121,108,130,122,112
53,121,110,132,119,107
53,121,111,133,119,108
53,121,112,135,120,109
53,120,112,136,119,107
53,120,111,137,117,105
53,120,108,137,118,107
53,120,107,137,124,113
53,120,109,138,123,110
53,120,101,138,116,101
53,120,97,137,116,102
53,120,96,135,118,103
53,120,94,133,118,104
53,120,94,131,120,110
53,120,97,130,122,117
53,121,101,130,126,120
53,120,106,130,124,116
53,120,109,131,120,109
53,120,109,132,117,107
53,120,111,134,119,108
53,121,112,135,120,109
53,120,112,136,120,106
53,120,110,137,119,105
53,120,107,137,121,109
53,120,108,139,126,116
53,121,105,140,119,106
53,121,98,138,113,100
53,120,96,136,116,103
53,120,96,132,118,104
53,120,94,129,118,106
53,120,95,128,121,112
53,120,98,128,125,119
53,120,104,129,127,119
53,121,108,131,121,113
53,120,109,133,119,108
53,120,110,135,121,108
53,120,111,136,123,109
53,120,112,137,122,108
53,120,111,137,122,105
53,120,109,137,121,105
53,120,106,137,118,112
53,119,108,139,119,112
53,120,102,138,116,102
53,120,98,136,117,101
53,120,96,134,119,103
53,120,95,132,116,104
54,120,94,130,118,108
53,120,96,129,122,115
53,120,100,130,126,120
53,120,105,131,125,117
52,120,108,132,121,111
53,120,110,133,118,107
53,120,111,134,120,108
53,120,112,135,120,108
53,120,113,136,117,106
53,120,110,136,117,105
53,120,107,137,120,109
