a0,a1,a2,a3,a4,a5
53,141,96,132,114,111
53,141,97,130,119,118
53,141,100,129,124,120
53,141,105,128,123,114
53,141,107,131,120,107
53,142,108,133,119,105
53,142,110,135,120,107
53,142,111,137,121,105
53,141,110,137,120,102
53,142,109,136,120,102
53,141,107,136,124,109
53,142,109,137,129,117
53,142,105,138,122,108
53,142,99,138,117,105
53,141,99,137,116,105
53,142,98,134,115,106
52,142,96,132,115,108
53,142,96,130,116,113
53,142,98,129,122,119
54,143,104,129,123,119
53,142,106,131,122,111
53,142,107,133,118,107
53,142,109,135,119,106
53,142,110,137,121,106
53,142,111,137,120,103
53,142,109,137,119,102
53,142,107,136,121,105
53,141,107,135,127,114
53,140,109,138,127,113
53,142,102,137,118,104
53,141,99,136,117,104
53,142,98,135,117,105
53,142,97,133,115,105
53,141,97,131,115,110
53,142,97,131,117,117
53,142,101,131,121,121
53,142,104,131,119,114
53,142,106,132,120,109
53,142,107,134,122,105
53,142,109,135,125,106
53,141,111,136,124,105
53,142,111,136,120,103
53,141,109,136,118,102
53,142,107,136,119,108
53,142,109,137,126,117
53,141,106,138,126,108
52,141,100,136,119,103
53,141,100,135,117,106
53,141,99,133,115,106
53,141,96,131,114,107
53,141,96,130,116,112
53,142,98,129,120,119
53,142,101,131,122,119
53,142,105,130,122,113
53,142,106,133,120,106
53,142,108,135,121,107
53,142,110,136,122,107
53,141,111,137,121,105
53,141,110,138,119,101
53,142,108,137,118,103
53,142,107,137,124,111
53,141,110,137,129,113
54,142,103,137,121,104
53,141,99,135,117,106
53,142,99,134,119,108
53,141,98,132,115,106
53,142,96,130,112,108
53,142,97,129,114,114
53,142,99,129,121,120
53,141,103,130,125,117
53,142,106,132,120,110
53,141,108,134,115,105
53,142,109,136,117,106
53,142,110,138,125,106
53,141,111,138,123,103
53,141,110,137,121,101
53,142,107,136,125,106
53,141,108,134,134,116
53,142,107,136,130,111
53,141,101,135,124,104
53,142,100,136,121,106
53,141,97,135,108,106
53,141,95,133,101,105
53,142,95,130,110,110
53,141,98,129,120,120
53,141,102,128,127,121
53,141,107,130,126,116
53,142,107,133,120,106
53,142,107,135,118,104
53,142,109,136,120,106
53,142,111,136,122,106
53,142,111,136,122,103
53,142,108,136,120,103
53,141,106,135,123,108
53,141,109,138,129,117
53,141,105,138,122,106
53,142,99,138,117,103
53,141,99,136,116,105
52,141,98,133,115,105
53,141,96,131,115,109
53,141,97,131,119,115
53,141,99,130,122,121
53,141,104,131,122,118
53,141,106,132,119,110
53,142,107,133,115,105
53,142,108,134,118,107
53,142,110,135,120,107
53,142,112,135,123,104
53,141,110,135,123,101
53,142,107,136,122,104
53,141,106,136,126,115
53,142,108,138,126,112
53,142,102,136,119,104
53,142,99,135,118,105
53,142,98,134,117,106
53,142,96,133,116,106
54,141,96,131,115,110
53,142,97,130,118,117
53,141,101,130,122,119
53,142,106,131,122,116
53,142,106,133,119,108
53,142,107,133,118,105
53,141,109,135,118,106
53,142,111,135,120,106
53,141,111,136,122,102
53,142,109,136,123,102
53,142,107,136,125,108
53,142,110,136,131,116
53,141,106,138,123,108
53,142,100,138,117,103
53,142,99,136,116,105
53,142,97,134,114,105
52,142,96,132,114,108
53,141,98,130,117,114
53,142,98,129,121,120
53,142,103,128,123,119
53,141,106,130,123,113
53,141,107,131,120,106
53,142,108,134,119,106
53,142,110,135,120,106
53,141,110,137,120,104
53,142,110,136,120,101
53,141,108,136,120,103
53,141,107,137,124,116
53,143,110,139,126,113
53,142,103,139,115,105
54,142,99,138,117,106
53,142,98,135,121,106
53,142,97,133,118,105
53,142,97,131,116,109
52,142,98,129,118,115
53,142,100,129,122,121
53,142,103,130,121,116
53,142,106,131,122,108
53,142,107,132,121,105
53,142,109,134,120,107
53,141,111,136,118,106
53,142,111,137,116,103
53,142,109,137,115,101
53,142,107,137,118,106
54,143,108,136,127,117
53,142,107,138,128,110
