a0,a1,a2,a3,a4,a5
53,147,105,133,124,115
53,147,107,134,119,109
53,147,107,135,118,107
53,147,109,136,120,108
53,147,110,137,121,107
54,147,109,137,118,103
53,147,107,136,117,101
53,147,106,135,121,108
53,146,110,137,129,114
53,147,105,139,122,105
53,146,100,138,117,102
53,147,99,136,118,104
53,147,98,134,116,105
53,147,97,132,116,107
53,147,98,130,118,113
53,147,99,129,122,120
53,146,104,129,123,119
53,147,106,130,121,112
53,147,107,131,119,108
53,147,109,133,122,108
54,147,110,136,121,109
53,147,109,137,117,107
53,147,108,137,117,101
53,147,107,137,119,104
54,147,108,138,126,114
54,147,110,139,125,109
53,147,100,139,117,103
53,147,98,138,117,104
53,147,99,135,117,104
54,147,97,132,116,106
53,147,97,130,118,109
53,147,99,129,122,117
53,147,102,130,125,121
53,147,105,130,123,116
53,147,106,132,117,109
53,147,107,133,116,107
53,147,108,134,120,108
53,147,110,135,123,108
53,147,110,136,120,103
53,146,107,136,118,101
53,147,106,137,121,107
53,145,110,138,128,116
53,147,106,139,122,106
53,147,100,139,115,101
53,147,98,136,115,105
53,147,98,133,116,105
53,147,97,130,117,107
53,146,98,128,119,112
53,146,99,127,124,119
53,146,102,129,127,120
53,146,106,131,125,112
53,147,107,135,118,108
53,146,107,137,115,111
53,147,109,137,117,109
53,147,111,137,118,104
53,147,109,136,115,101
53,147,107,135,119,103
53,147,107,135,129,114
53,147,110,136,130,112
53,146,103,138,120,103
51,147,99,137,116,103
53,146,99,136,117,104
53,146,98,135,116,105
53,146,97,133,117,109
53,146,98,130,120,115
53,146,100,129,125,122
53,146,105,129,125,117
53,146,106,131,121,110
53,146,107,132,118,108
53,146,108,134,119,108
53,146,110,135,120,107
53,146,110,135,119,104
53,145,109,136,118,102
53,145,107,136,121,107
54,145,108,137,128,115
53,145,107,138,123,108
53,145,100,139,116,101
53,145,99,137,118,104
53,145,98,134,117,105
53,145,97,132,116,106
53,145,98,130,119,112
53,145,99,128,123,118
53,145,101,127,123,121
53,144,105,130,122,114
53,145,107,132,118,107
53,145,107,134,118,108
53,145,110,136,121,110
53,145,110,137,121,108
53,145,110,138,118,102
53,145,108,137,118,102
53,145,106,136,123,112
53,145,111,137,127,112
53,145,104,138,119,104
53,145,99,136,116,102
53,145,99,135,117,103
53,145,97,133,115,104
53,145,96,131,117,108
53,144,98,130,121,116
53,145,101,130,125,121
53,145,104,131,124,119
53,145,106,132,121,112
53,145,106,133,117,107
53,145,108,135,119,107
53,145,110,135,120,108
53,145,110,135,119,104
53,145,109,135,117,103
53,145,107,135,120,107
53,145,108,136,127,116
53,145,107,138,124,109
53,145,101,138,117,101
53,145,99,137,116,102
53,146,99,135,117,103
53,146,98,132,116,107
53,145,96,130,118,114
53,145,99,128,123,119
53,145,102,127,125,118
53,145,105,130,122,114
53,145,106,132,119,108
53,145,108,135,119,108
53,145,109,137,120,109
53,145,110,137,118,107
53,146,110,137,117,103
53,145,108,136,118,102
53,145,106,136,123,110
54,146,110,137,128,113
54,145,103,138,119,104
53,146,99,137,116,102
54,146,99,135,119,105
53,145,99,134,119,105
53,146,97,133,118,108
53,146,98,132,118,113
53,146,99,131,121,120
54,146,102,130,122,119
53,146,106,129,120,113
53,146,107,129,116,108
53,146,108,130,120,109
53,146,110,132,123,108
53,146,110,135,121,105
53,146,109,138,118,101
53,146,107,139,120,103
53,145,107,138,127,116
54,146,109,139,125,112
53,146,101,139,118,101
53,146,99,136,116,102
53,146,98,134,115,103
53,146,97,131,114,105
52,146,97,129,115,109
53,146,98,128,122,118
53,146,101,129,129,120
53,146,105,131,125,116
53,146,107,133,119,110
53,147,107,136,117,108
53,146,109,137,119,108
53,146,110,138,119,107
53,146,110,137,118,102
53,146,108,136,118,101
53,146,106,134,122,109
53,147,110,134,129,118
53,146,106,136,121,109
53,146,100,136,116,102
53,146,99,135,118,104
53,146,99,133,117,104
53,146,97,132,117,106
53,146,98,131,119,111
53,146,99,130,122,120
53,146,103,128,124,119
53,147,107,130,121,111
53,146,107,132,118,106
53,146,108,134,120,109
53,146,109,136,121,109
53,146,110,137,120,105
53,146,109,137,117,102
53,146,107,137,118,104
53,146,106,136,125,114
54,146,111,137,126,111
55,146,102,138,118,103
53,147,99,137,117,103
53,147,99,135,117,104
53,146,98,132,117,105
53,146,97,130,118,109
53,146,98,130,121,116
53,146,101,130,124,123
53,146,104,133,123,121
53,146,106,135,120,114
53,146,106,139,118,110
53,146,108,142,119,109
53,146,110,143,120,106
53,146,110,143,119,102
53,146,108,141,117,100
53,146,107,138,121,106
54,146,108,137,129,114
54,146,107,138,122,107
53,146,100,136,117,101
54,146,99,134,117,104
53,146,99,132,116,105
53,146,98,131,117,105
53,146,98,129,120,110
53,146,99,130,124,119
53,146,103,131,127,120
53,147,105,134,122,114
53,147,107,135,116,108
53,146,107,136,118,108
53,146,109,136,120,110
53,146,111,136,121,106
53,146,110,137,118,101
53,146,106,137,119,101
53,146,106,137,124,110
53,146,110,138,127,113
54,147,103,139,119,103
53,146,99,136,116,102
53,146,99,134,117,105
53,146,98,132,117,106
53,147,98,130,118,110
54,146,99,129,120,115
53,147,100,130,124,120
53,148,104,131,125,117
53,146,106,133,120,111
53,147,106,134,118,107
54,146,108,135,119,108
53,146,109,135,120,108
53,146,110,136,119,104
53,146,109,136,118,102
53,146,107,136,120,106
53,147,109,135,129,116
53,146,109,138,124,109
53,146,100,137,116,102
54,146,99,137,116,103
53,147,99,135,116,105
53,146,98,133,116,106
53,146,97,131,117,110
53,147,99,129,123,118
53,147,102,129,127,122
53,147,104,130,125,115
53,147,107,132,119,109
53,147,107,135,118,107
53,147,108,136,120,109
53,147,110,137,121,107
53,146,109,138,118,103
53,146,107,137,116,102
53,147,106,136,121,108
53,146,110,137,128,114
53,146,104,137,121,105
53,145,100,136,117,102
53,146,99,135,118,104
53,146,99,133,117,104
53,147,97,131,117,107
53,146,98,130,121,114
53,147,100,130,125,121
53,146,103,131,125,119
53,146,106,132,121,113
53,146,107,133,118,107
53,146,108,134,119,107
53,147,110,136,120,107
53,147,110,137,119,105
53,146,109,137,118,101
53,146,107,137,119,104
54,146,108,136,127,114
53,146,109,138,127,110
53,146,102,137,118,101
54,146,99,136,117,102
54,146,99,133,118,104
53,146,98,130,116,105
53,146,98,128,118,110
53,146,98,127,122,117
53,146,102,128,126,122
53,147,106,129,124,116
53,146,107,132,119,109
53,146,107,134,118,107
53,147,109,135,121,108
53,147,110,136,121,107
53,147,109,137,116,104
53,147,108,136,115,102
53,147,107,135,117,107
53,145,109,136,124,115
53,147,105,137,120,106
53,147,100,137,120,102
53,147,99,136,122,104
53,146,99,134,120,104
53,146,98,132,119,106
53,146,98,131,119,113
53,147,99,130,121,121
53,148,102,131,123,119
53,147,105,131,121,113
53,146,107,132,119,108
53,146,108,133,119,107
53,146,109,135,120,108
53,147,110,136,120,105
53,147,109,137,116,101
53,147,107,137,118,103
53,147,106,137,125,112
54,146,110,138,127,111
53,147,102,138,117,103
53,147,99,136,114,104
53,147,99,134,116,105
53,147,98,131,117,105
53,147,97,129,119,109
53,147,98,128,123,117
53,147,101,129,126,121
54,148,104,130,123,118
53,147,106,132,122,110
53,147,107,134,118,106
53,147,108,136,119,107
53,147,110,136,119,108
53,147,110,137,118,104
53,146,108,136,116,101
53,146,106,136,120,107
53,147,108,137,127,117
53,146,106,137,123,108
53,146,100,138,116,102
53,146,99,136,117,105
53,146,99,134,117,105
53,147,98,132,116,106
53,147,98,131,119,111
53,147,99,130,123,119
53,147,103,130,126,120
53,145,105,130,122,114
53,146,107,133,118,108
53,146,108,134,118,107
53,146,109,135,120,108
53,146,110,136,121,106
53,146,109,137,118,103
53,146,106,137,117,103
53,146,105,136,123,112
53,146,110,137,128,112
53,146,103,138,120,104
53,146,100,137,117,103
53,146,100,135,117,105
53,145,99,133,116,106
53,146,98,131,117,108
53,146,98,130,120,114
53,146,100,129,125,120
53,146,105,129,123,119
53,146,106,131,120,111
54,146,107,133,118,107
53,146,108,134,118,108
53,146,110,136,119,108
53,146,110,136,116,104
53,146,108,137,116,101
53,146,106,136,122,106
52,146,108,136,131,117
53,146,108,137,126,109
53,146,100,138,115,101
53,146,97,136,115,104
53,147,98,134,116,105
53,146,97,132,117,107
53,146,98,129,128,111
53,146,99,129,140,119
53,146,103,130,129,119
53,147,104,131,114,110
53,146,106,132,108,106
53,146,107,134,112,109
53,146,109,135,111,113
53,146,110,136,107,114
53,146,109,137,98,109
53,146,106,136,102,100
53,146,108,136,134,108
53,146,114,138,154,113
54,147,105,139,142,102
53,147,97,139,125,99
53,147,97,137,120,104
53,147,97,134,114,106
53,147,96,131,113,109
54,146,96,129,119,114
53,146,100,129,126,118
53,147,105,130,120,116
53,147,106,130,111,113
53,147,106,132,108,106
53,147,108,133,111,107
53,147,110,134,124,107
53,147,112,136,135,105
53,147,110,137,137,106
53,147,106,138,123,109
54,147,105,139,113,118
54,147,109,139,115,108
52,147,102,139,108,102
53,147,100,138,119,105
53,146,99,136,125,106
53,148,98,134,121,105
53,147,98,132,116,107
53,147,97,130,117,115
53,147,101,129,124,120
53,147,105,128,122,118
53,146,108,130,119,113
54,147,109,132,118,108
53,147,109,134,126,103
53,147,108,135,126,99
53,147,108,135,121,100
53,147,108,134,114,106
53,147,107,134,119,113
54,145,108,137,125,119
51,148,105,139,118,107
53,148,102,139,113,102
53,148,100,138,117,107
53,148,97,137,118,111
53,148,94,134,119,106
53,148,97,131,124,103
53,148,100,129,128,109
53,148,102,130,125,118
54,148,105,129,121,118
53,147,106,130,114,110
53,147,109,132,114,109
53,147,111,133,113,108
53,147,111,135,118,109
53,147,107,136,123,103
53,147,104,135,125,98
53,147,106,135,130,106
52,148,113,137,128,112
53,148,105,139,114,108
53,148,99,139,113,118
53,147,97,137,117,107
53,148,95,134,118,102
53,147,96,130,123,103
53,148,99,128,129,110
53,147,100,128,134,121
53,147,105,129,121,118
53,148,107,131,108,109
53,148,107,134,107,106
53,148,108,136,116,109
53,148,110,137,108,110
53,149,110,137,100,101
53,149,107,135,108,98
53,149,107,132,131,112
53,148,109,132,149,116
53,149,108,134,138,104
53,148,101,135,126,100
53,148,100,135,123,103
53,148,98,134,124,108
53,148,98,132,122,114
53,148,99,132,120,116
53,149,99,131,118,118
53,148,100,130,110,116
53,149,104,131,104,111
53,149,106,133,111,108
53,148,108,135,120,107
53,149,109,136,124,107
53,150,110,137,124,106
53,149,109,137,119,103
53,149,107,137,124,104
53,149,107,137,131,111
53,150,109,139,130,110
53,150,103,140,118,100
53,150,98,139,111,97
53,150,98,137,120,103
53,150,98,134,127,107
53,151,98,131,121,109
53,151,99,128,108,122
53,151,101,127,109,131
53,151,105,128,106,122
53,151,107,129,116,112
53,151,108,132,125,102
53,151,108,135,116,99
53,151,108,137,119,100
53,151,108,138,126,96
53,152,107,139,106,93
53,151,98,138,123,109
53,151,97,137,145,140
53,152,102,139,145,126
53,151,103,137,138,100
53,152,107,136,116,98
53,152,108,133,113,97
53,152,104,131,121,99
53,151,102,130,123,113
53,150,103,130,121,127
53,151,102,131,105,108
53,152,103,132,94,98
53,151,105,132,108,115
53,151,106,133,115,125
53,151,106,133,124,127
53,151,109,135,131,119
53,152,110,136,131,96
53,152,106,138,127,74
53,152,106,138,119,74
53,152,109,139,115,108
54,152,103,137,117,118
53,152,99,136,121,123
54,152,99,132,109,122
53,151,100,131,94,133
53,151,99,130,109,111
53,151,98,131,135,88
53,151,99,131,151,92
53,150,101,132,137,98
53,151,105,132,127,111
53,150,108,133,124,119
52,150,109,133,116,114
53,150,111,135,107,126
53,150,108,137,109,119
53,150,104,137,111,105
53,150,102,135,115,112
53,150,108,134,129,121
53,150,110,136,136,93
52,149,103,137,146,78
53,150,100,137,126,98
53,150,101,136,104,115
53,150,99,135,115,96
53,150,96,133,119,95
53,149,96,129,101,121
53,150,103,127,90,141
54,149,107,128,100,118
53,149,106,132,116,102
53,150,106,135,128,122
53,151,106,138,148,129
53,151,106,139,145,94
53,150,109,138,140,84
53,151,111,136,130,102
53,150,107,134,116,109
53,149,108,135,107,126
53,150,107,134,102,124
53,150,100,134,103,100
53,150,99,133,108,101
53,148,101,134,106,99
51,148,95,133,106,93
53,148,96,133,125,105
53,148,100,131,117,112
53,147,105,130,124,106
53,147,109,132,132,111
53,148,108,132,137,115
53,149,111,134,147,118
53,149,110,136,142,98
53,148,108,137,137,117
53,149,108,138,132,144
53,149,107,138,117,113
53,149,103,137,88,94
53,149,109,138,91,115
53,149,104,136,111,114
53,149,99,134,123,115
54,149,101,133,137,117
53,149,100,131,130,65
53,150,95,130,108,47
53,149,98,129,105,93
53,149,102,130,113,148
53,149,104,131,111,161
53,150,106,133,120,133
53,150,109,136,138,120
53,150,109,139,128,85
53,150,105,139,103,86
53,150,108,136,88,114
53,149,108,134,115,94
53,149,102,132,118,78
52,149,108,131,126,103
54,149,110,134,141,122
54,150,101,137,148,151
54,150,99,139,147,100
54,150,97,138,139,62
54,151,97,136,133,90
54,151,101,133,116,119
54,151,101,132,78,131
54,151,98,130,78,128
54,151,100,124,96,116
54,151,110,124,127,102
54,153,115,127,137,106
54,154,111,133,142,121
54,155,107,139,141,121
54,154,102,143,113,100
54,154,99,144,91,108
54,155,103,143,115,135
55,154,108,141,154,131
54,155,99,136,153,102
54,155,102,132,112,83
54,155,107,130,95,100
54,155,103,131,108,109
