a0,a1,a2,a3,a4,a5
52,126,112,133,122,110
52,127,112,133,117,104
52,126,111,134,118,104
52,127,111,134,118,106
52,127,110,135,117,105
52,127,107,135,116,103
52,127,103,136,118,106
52,127,103,136,125,116
52,127,105,138,124,112
52,126,98,138,116,104
52,127,96,137,117,106
51,127,96,135,117,107
52,127,96,133,117,107
52,127,97,132,122,113
52,127,100,131,126,118
52,127,106,131,127,118
51,127,111,132,123,114
52,127,113,132,119,106
52,127,111,133,116,104
52,127,111,133,117,105
52,127,110,134,118,105
51,127,109,134,117,104
52,127,105,135,116,104
52,127,102,135,121,109
51,128,105,137,128,118
53,127,102,138,121,108
52,127,96,138,116,103
52,127,96,137,118,106
52,127,96,135,118,107
52,127,96,133,118,110
51,126,98,131,121,115
52,127,103,130,126,120
52,127,108,129,127,117
53,127,113,131,124,109
52,127,112,132,116,104
52,127,111,134,115,105
52,127,110,135,118,106
52,127,110,135,118,105
52,127,107,135,117,103
52,127,104,135,118,105
52,127,102,135,123,115
51,127,105,136,127,114
52,127,99,137,117,105
53,127,96,137,116,106
52,127,96,136,118,106
52,127,96,135,118,107
52,127,96,133,121,111
52,127,100,132,124,116
52,127,105,131,127,119
51,127,110,131,124,115
52,127,113,131,120,107
52,127,112,132,116,104
52,127,111,133,118,104
52,127,110,134,118,106
52,127,109,135,117,104
52,127,106,135,116,103
52,127,102,136,118,108
51,127,104,136,127,117
52,127,103,137,123,110
52,127,97,137,116,103
52,127,96,136,118,106
52,127,96,135,122,107
52,127,96,134,121,109
52,127,98,133,121,113
52,127,101,132,123,119
52,127,107,132,124,118
52,127,111,133,120,112
52,127,113,133,116,105
52,127,111,133,115,104
52,127,111,134,118,105
52,127,110,134,121,105
52,127,108,135,118,103
52,127,104,135,117,104
52,127,102,135,120,112
52,127,106,136,125,116
52,127,101,137,119,106
53,127,96,136,118,104
52,127,96,135,124,106
52,127,96,134,123,107
52,127,96,133,124,111
50,127,100,132,123,116
52,127,103,132,119,118
52,127,110,132,121,114
52,127,112,133,118,108
52,127,112,133,117,104
52,127,111,133,117,105
52,127,111,133,120,106
52,127,110,134,120,105
52,127,106,135,116,104
52,127,103,136,117,107
51,127,103,136,127,115
51,127,104,139,125,111
52,127,98,139,117,103
52,126,96,138,116,105
52,126,96,136,117,107
52,127,96,133,118,108
52,127,97,131,121,114
52,127,101,130,125,119
52,127,106,130,127,119
52,127,111,131,125,111
52,127,113,132,120,105
52,127,112,133,116,104
52,127,110,135,117,105
52,127,110,135,118,105
52,127,109,135,117,103
52,127,105,135,117,103
52,127,102,135,120,110
52,127,105,136,127,117
51,127,102,138,122,108
52,127,97,138,117,103
52,127,96,137,117,106
52,127,96,135,117,107
52,127,95,133,121,109
52,128,98,132,124,114
52,127,102,131,127,119
52,127,109,130,127,118
51,127,112,131,120,111
51,127,112,132,115,104
52,127,111,134,118,104
52,127,111,135,119,105
51,127,110,135,118,104
52,127,107,135,117,102
52,127,103,135,118,105
52,127,102,135,124,115
51,127,106,137,124,114
52,127,99,138,117,104
52,127,96,138,117,104
52,127,96,137,119,106
51,127,96,136,117,107
52,128,96,133,120,112
52,127,99,132,125,117
52,127,104,130,129,120
51,128,111,129,127,115
52,127,113,131,123,107
52,127,112,132,116,103
52,128,111,134,114,104
52,127,110,134,114,105
52,127,109,134,115,104
52,127,106,135,118,104
52,127,103,135,120,108
52,128,104,137,127,118
52,127,103,139,123,110
52,127,96,138,118,103
52,127,96,136,119,105
52,127,96,134,120,106
52,127,96,132,117,108
52,127,98,131,121,114
52,127,102,131,128,119
52,127,108,132,127,118
52,127,112,133,122,112
52,127,112,134,118,105
52,127,111,134,117,104
52,128,111,135,118,105
52,127,110,135,117,104
52,127,108,135,115,103
52,127,105,135,117,105
52,127,102,135,123,113
51,127,106,136,128,116
52,127,100,138,120,105
52,128,96,137,117,104
52,128,96,136,119,106
52,127,96,135,119,106
52,127,96,133,119,111
52,127,99,132,121,117
52,127,104,131,125,121
52,127,110,131,124,117
52,128,112,131,118,110
52,127,112,131,117,103
52,127,111,132,120,103
52,127,111,133,123,104
52,127,109,135,121,105
52,127,107,136,119,104
52,127,103,137,122,108
52,128,103,137,121,118
51,128,105,139,117,111
52,127,98,138,114,103
52,127,96,136,118,104
52,127,96,134,120,106
51,127,96,133,119,109
52,127,97,131,122,114
52,127,101,131,125,118
52,128,106,132,127,120
52,128,111,132,122,113
52,127,113,132,118,106
52,128,112,133,117,104
52,127,111,134,118,105
52,127,110,134,118,105
52,127,108,135,116,103
52,127,105,136,116,103
52,127,102,136,121,111
53,127,106,137,129,117
52,127,102,139,121,107
52,127,96,138,114,104
52,127,95,136,117,107
51,127,96,133,120,107
52,127,97,131,121,109
52,127,99,130,123,115
52,127,103,131,126,120
52,128,109,133,125,118
53,127,113,133,120,110
52,127,112,134,115,104
52,127,110,133,116,104
52,127,111,133,118,106
52,127,110,133,116,105
52,127,107,134,116,103
52,127,103,134,120,106
52,128,102,135,127,115
52,127,106,137,127,112
52,127,99,139,120,102
52,127,96,138,116,106
52,128,96,137,117,108
52,127,96,135,117,109
51,127,97,133,119,113
52,127,100,131,123,117
52,127,105,130,126,119
52,127,111,130,123,115
52,127,113,131,120,106
52,127,112,132,116,105
52,127,111,134,117,106
52,127,110,135,119,105
52,127,109,136,118,103
52,128,105,136,117,103
52,127,103,136,120,109
52,127,105,137,127,118
54,127,102,139,121,109
52,127,97,138,117,103
53,127,96,136,118,106
51,127,96,134,115,107
52,127,96,132,116,109
51,127,98,130,122,114
52,127,102,130,126,120
52,127,108,130,126,118
52,127,112,131,120,112
52,127,112,133,119,105
52,127,111,134,121,105
52,127,111,135,120,105
51,127,110,136,117,104
52,127,107,135,115,103
52,127,104,135,117,105
52,127,102,136,123,113
52,127,105,137,126,116
52,127,100,138,118,105
52,128,96,137,117,105
52,127,96,136,119,107
51,127,96,135,118,107
52,127,97,133,120,111
52,127,99,132,123,116
52,127,104,132,127,120
53,128,110,132,125,116
52,127,112,132,119,108
52,127,112,132,116,104
52,127,111,132,116,104
52,127,111,132,115,105
52,127,109,132,115,104
52,127,107,133,115,103
52,127,103,135,119,108
52,128,104,138,127,119
51,127,104,140,125,111
52,127,97,141,117,103
