a0,a1,a2,a3,a4,a5
54,122,96,136,121,107
53,122,96,134,122,109
53,122,98,132,125,113
53,122,101,131,118,106
53,122,96,134,119,107
53,122,96,133,119,110
53,122,99,132,122,115
53,122,103,131,126,119
53,122,109,132,127,117
53,121,113,132,123,110
53,121,112,132,117,103
54,122,111,133,117,104
53,122,111,134,118,105
53,122,110,135,118,104
53,122,108,135,116,104
53,122,104,136,117,106
53,121,102,136,123,115
53,122,106,138,126,113
53,121,99,139,117,103
53,121,96,138,117,105
53,122,96,136,118,106
53,121,95,134,118,107
53,121,96,132,121,112
53,122,100,131,125,117
53,122,105,130,127,120
53,122,111,130,125,114
53,122,113,132,120,107
53,122,112,133,117,104
53,121,111,134,118,105
53,121,111,135,117,105
53,122,109,135,116,103
53,122,106,135,117,103
53,122,103,135,120,108
54,122,104,137,129,118
53,122,102,138,122,109
53,122,97,138,115,103
53,122,96,137,117,105
53,122,96,135,118,107
53,122,95,133,119,109
53,122,98,132,122,114
54,122,101,131,127,119
53,122,107,130,126,117
53,122,112,131,122,112
53,122,113,132,117,105
53,122,112,132,117,104
53,122,111,133,119,105
53,122,110,134,119,105
53,122,108,136,117,103
53,122,105,137,117,105
53,122,102,137,121,112
53,122,106,139,127,116
53,122,100,139,118,105
53,122,96,137,115,104
53,122,96,135,118,106
53,122,96,133,119,107
53,123,96,132,121,111
53,122,100,132,124,116
53,122,103,132,127,120
53,122,110,133,126,116
53,122,113,133,121,109
53,122,112,133,116,103
53,122,111,133,116,104
53,122,111,132,118,105
53,122,110,133,119,104
53,122,107,133,117,104
53,122,103,134,118,107
53,121,103,136,125,118
53,121,104,138,124,112
53,122,98,140,116,103
53,122,96,139,116,105
53,122,96,137,118,106
54,122,95,134,119,108
53,122,97,132,122,112
53,122,101,131,125,118
53,122,106,130,126,120
53,122,111,130,122,114
53,122,113,131,118,106
53,123,112,132,117,104
53,122,111,133,119,105
53,123,111,134,119,105
53,122,108,135,118,104
53,123,105,136,117,105
53,122,103,136,119,110
53,123,105,138,128,118
53,122,101,139,121,107
54,122,96,138,116,103
53,123,96,137,118,106
53,123,96,135,118,107
53,122,96,133,119,110
53,122,99,131,123,115
53,122,103,131,127,120
53,122,109,130,126,118
53,123,113,131,122,110
53,122,112,132,117,104
53,122,111,133,117,105
53,122,111,133,118,106
53,122,110,134,117,105
53,122,107,135,116,103
53,123,104,136,118,105
53,122,102,136,126,115
54,122,105,138,127,114
53,122,99,139,117,103
53,123,96,138,117,104
53,123,96,136,118,107
53,122,96,134,117,108
53,122,97,132,119,112
53,123,100,131,125,117
53,123,105,131,128,120
53,123,110,131,126,114
53,122,113,132,120,107
54,123,112,133,116,105
53,123,112,134,117,106
53,123,111,135,117,105
53,123,109,135,116,102
53,123,105,135,116,103
53,123,102,134,120,108
53,123,105,136,128,118
54,123,102,137,123,109
53,123,97,137,117,104
53,123,97,137,118,106
53,123,96,136,118,106
53,123,95,134,118,109
53,123,97,133,121,114
53,123,101,131,126,119
54,123,108,131,126,118
53,122,112,130,122,112
53,122,113,131,117,105
53,123,111,132,117,105
53,122,111,133,119,105
53,123,110,135,118,105
53,123,108,136,116,103
53,123,104,136,116,104
53,123,102,137,123,112
53,123,105,139,127,116
53,123,100,139,120,105
53,123,96,138,116,103
53,123,96,136,116,106
53,123,95,133,116,107
53,123,96,130,120,111
53,123,100,129,125,116
53,123,104,130,129,121
53,123,110,131,126,116
53,122,113,133,119,109
53,122,112,133,116,104
53,122,111,134,118,105
53,122,111,134,119,106
53,122,110,135,117,103
53,122,106,135,116,102
53,123,103,135,118,106
53,122,103,136,125,117
53,122,104,138,124,111
53,123,98,138,116,103
54,123,96,137,117,105
53,123,95,136,118,106
53,122,95,135,119,107
53,123,97,133,121,113
53,123,100,131,124,119
53,123,107,131,127,120
53,123,112,130,123,114
53,122,113,131,119,106
53,122,112,132,117,104
53,123,111,133,117,105
53,122,111,134,117,105
53,122,108,135,117,103
53,122,105,135,117,104
53,122,102,136,121,111
54,121,106,138,128,117
54,123,101,139,121,107
53,121,96,139,116,103
53,123,96,137,117,106
53,122,96,135,118,106
53,122,95,133,119,109
53,122,99,131,122,115
53,122,103,130,126,120
53,123,109,131,125,119
53,122,113,131,121,111
53,122,112,132,117,104
53,122,111,133,116,105
53,122,111,134,118,106
53,122,110,135,119,104
53,122,107,135,118,102
54,122,104,135,117,105
53,122,102,136,125,115
53,122,105,137,127,113
53,123,99,138,118,103
53,122,96,138,117,104
54,122,96,137,118,106
53,122,95,135,117,107
54,122,96,132,120,112
53,122,100,131,124,118
53,122,105,130,128,121
53,122,111,130,125,115
53,122,113,132,120,107
53,123,112,133,116,104
53,122,111,134,118,105
53,122,111,135,119,105
53,122,109,136,117,103
54,122,106,137,116,103
53,122,102,136,119,108
53,122,105,137,127,118
53,122,103,138,123,109
53,122,96,138,116,103
53,123,96,137,116,105
54,122,95,134,115,106
53,122,95,131,117,108
53,122,98,129,124,115
53,122,102,129,128,120
53,122,108,130,128,119
53,123,112,132,121,112
53,123,112,133,116,105
53,123,111,133,117,104
53,123,111,134,120,106
53,123,111,135,119,105
53,123,108,135,117,103
53,122,104,136,116,104
53,122,102,137,122,112
53,122,106,139,127,115
53,122,100,139,118,104
53,123,96,138,116,104
53,123,96,136,117,106
53,123,95,134,117,106
54,123,96,132,120,111
53,123,99,130,125,117
53,123,104,129,128,121
53,123,111,130,126,116
53,123,113,132,121,109
53,123,112,133,116,104
54,123,111,134,117,105
53,123,110,134,118,105
53,123,109,134,118,103
53,123,107,134,117,102
53,123,103,135,119,107
53,123,103,136,127,118
53,123,104,138,123,110
54,123,97,139,116,102
53,123,96,138,117,105
51,123,96,136,118,106
53,123,95,134,118,108
53,124,97,132,121,113
53,123,101,131,125,119
53,123,107,130,128,120
53,123,112,131,124,113
53,123,113,132,118,106
53,123,112,133,116,104
53,123,111,134,117,106
53,123,111,135,118,105
53,123,108,135,117,102
53,123,105,136,117,103
53,123,102,135,120,110
53,123,105,137,128,118
53,123,101,138,121,106
53,123,96,138,116,103
53,123,96,137,118,105
53,124,96,136,118,106
53,123,96,134,118,110
53,123,99,132,121,116
53,123,102,130,125,120
53,123,108,129,127,117
53,123,113,129,124,111
53,123,113,131,120,105
53,123,112,133,119,105
53,123,111,135,118,105
53,123,110,135,117,104
53,123,107,136,115,103
53,124,104,135,117,106
53,124,103,135,124,117
53,123,105,136,127,112
54,123,99,138,118,103
53,123,96,137,116,104
53,122,96,136,118,106
53,123,95,134,119,107
53,123,97,132,121,112
53,123,100,131,125,118
53,123,105,131,128,121
53,122,112,131,125,116
53,122,113,132,119,107
53,122,112,133,117,104
53,123,111,133,118,105
53,123,111,134,118,105
53,123,109,135,117,103
53,123,105,135,116,103
53,123,103,135,120,108
52,124,104,137,128,118
53,123,102,139,123,108
53,124,96,138,117,102
53,123,96,137,117,105
54,124,96,135,118,106
53,123,95,133,118,109
54,124,98,131,122,115
53,123,102,131,126,120
53,123,108,130,127,119
53,123,113,132,121,112
53,124,113,132,117,105
53,123,112,133,118,104
53,124,111,134,119,105
53,124,110,135,118,105
53,124,107,135,116,102
53,124,104,136,117,105
53,124,102,136,124,113
53,124,106,138,128,115
53,124,100,139,119,103
54,124,96,138,116,104
53,124,96,136,117,106
53,124,96,134,117,107
54,124,96,131,120,111
