a0,a1,a2,a3,a4,a5
53,142,100,135,118,107
53,142,99,133,117,109
53,142,100,132,120,113
53,142,102,131,124,119
53,143,104,131,125,121
54,143,106,131,122,113
53,142,108,132,118,105
53,142,108,133,118,104
53,142,108,134,118,105
53,142,109,135,119,104
54,142,107,136,117,101
53,142,105,137,117,102
53,142,104,137,122,111
54,142,108,138,127,116
53,142,102,138,120,106
53,142,99,136,118,104
53,143,100,134,118,107
52,143,99,132,118,107
54,142,99,131,118,111
53,142,101,130,121,116
53,142,103,131,125,120
53,143,105,132,125,116
53,142,107,134,120,109
53,142,108,135,117,105
53,142,108,136,118,105
54,142,109,137,119,105
53,142,108,137,118,102
53,142,105,137,118,100
53,142,104,136,120,104
53,142,104,135,125,116
53,142,107,137,123,112
53,142,101,136,116,105
53,142,100,135,115,106
54,142,100,134,115,107
53,142,100,132,116,108
53,143,100,130,121,112
53,142,101,130,127,119
53,142,104,130,128,120
53,142,107,132,123,114
53,142,108,134,118,107
53,142,108,136,116,104
53,142,108,136,117,104
53,142,108,136,119,104
53,142,107,137,116,101
53,143,105,136,117,102
53,142,103,135,121,110
53,141,107,136,128,116
53,143,103,137,122,107
53,143,99,137,118,105
53,142,100,135,117,107
54,142,99,133,117,108
53,143,99,131,118,110
54,142,101,130,121,115
53,142,102,130,125,119
54,143,106,131,125,118
52,141,108,134,122,111
53,142,107,135,117,105
53,142,107,136,117,105
53,143,109,136,118,105
53,143,109,136,118,102
53,143,108,135,117,100
53,143,105,135,118,103
53,142,104,134,126,114
53,143,108,136,126,113
53,142,101,137,118,104
53,143,98,136,117,105
53,143,99,135,118,107
53,143,99,133,118,109
54,143,99,131,120,112
53,143,101,131,123,118
53,142,103,131,126,122
54,143,106,132,124,115
53,142,108,133,119,107
53,143,107,134,116,103
53,143,107,135,117,104
53,143,108,135,120,104
53,142,108,136,119,102
53,143,106,136,117,101
53,143,104,135,121,108
53,142,108,137,127,117
54,142,104,138,122,109
53,143,99,137,117,104
53,143,100,135,118,107
53,143,100,133,118,108
53,142,99,131,118,110
53,142,101,130,120,114
53,143,102,130,124,119
53,142,105,132,124,120
53,143,107,134,121,112
53,143,107,135,116,105
53,143,107,135,117,104
53,143,108,136,120,105
53,143,109,136,120,103
53,143,107,136,118,101
53,143,105,136,118,103
53,143,103,135,121,111
53,142,109,136,124,115
53,143,101,136,118,105
53,143,99,134,116,106
54,143,100,133,118,108
53,142,99,132,118,107
53,142,99,131,119,111
53,143,101,131,122,116
53,143,103,132,125,120
53,142,106,134,125,115
54,143,107,135,121,108
53,143,107,136,117,103
53,143,108,136,117,104
53,142,108,136,119,105
53,143,108,135,118,102
53,142,106,134,117,101
53,143,104,134,118,105
52,142,106,133,126,117
53,143,106,136,124,111
53,143,100,136,117,104
54,143,99,135,118,106
53,142,99,134,119,108
