a0,a1,a2,a3,a4,a5
53,139,108,135,118,103
53,139,106,136,116,102
53,139,103,135,117,106
53,138,102,134,13,10
54,137,96,134,116,106
53,137,97,134,122,113
53,137,100,135,125,121
53,137,104,137,129,121
53,137,109,138,116,112
53,137,110,134,110,106
53,137,110,134,112,107
53,137,110,134,119,107
53,137,110,134,122,106
53,137,108,134,115,104
53,137,105,134,120,108
53,137,104,136,129,115
53,138,106,139,125,108
53,137,99,139,115,100
53,137,98,138,114,100
53,136,97,136,114,102
54,137,96,134,116,106
53,137,97,134,122,113
53,137,100,135,125,121
53,137,104,137,129,121
53,137,109,138,128,114
53,137,110,138,121,109
53,137,110,137,117,107
53,137,110,136,117,108
53,136,110,135,119,107
53,136,109,135,120,104
54,137,106,135,119,104
53,137,104,136,116,108
52,137,105,138,122,114
53,137,103,140,119,105
52,137,98,139,115,99
53,137,97,136,116,102
53,137,97,133,117,104
53,137,97,130,120,108
53,137,98,129,126,115
53,137,101,130,128,122
53,137,106,132,128,121
54,137,109,135,121,115
53,136,110,137,115,106
54,137,109,137,113,106
53,137,110,137,117,108
53,136,110,136,119,107
53,136,108,135,118,103
53,137,105,134,119,104
53,136,103,133,122,111
53,137,106,134,128,111
53,137,101,134,121,103
53,137,98,135,117,102
53,137,97,136,122,103
53,137,98,137,123,105
54,137,98,138,123,109
53,137,99,138,117,116
53,137,102,138,117,122
53,137,107,138,120,118
53,137,110,138,120,111
53,137,110,137,119,107
53,136,110,137,121,109
53,137,110,137,121,109
53,136,110,137,118,104
53,136,107,137,116,102
53,137,104,137,119,106
52,136,104,139,128,114
53,136,105,140,126,107
53,136,99,140,117,100
54,137,98,139,115,102
53,136,97,138,115,103
53,137,97,136,115,106
53,137,98,135,119,112
53,137,101,135,124,120
53,137,105,135,124,123
54,137,109,135,126,116
53,137,110,136,123,109
53,137,110,136,120,108
53,137,110,137,119,109
53,137,110,137,119,108
53,137,109,136,116,103
53,136,106,136,116,102
53,136,104,135,121,110
54,136,107,137,127,114
53,137,102,139,120,104
53,137,98,138,115,100
53,137,98,137,117,103
53,136,97,136,117,103
52,136,97,135,118,108
53,137,99,134,121,115
53,137,102,133,127,123
53,138,107,133,131,121
53,137,110,134,126,113
53,137,110,135,118,108
53,137,109,135,116,108
53,137,99,131,117,108
53,137,90,121,117,105
54,137,97,109,115,101
53,137,107,102,115,104
53,136,113,101,119,114
53,137,116,108,122,109
53,138,108,118,122,100
54,137,104,128,124,102
53,137,102,136,124,103
53,136,99,140,118,104
53,137,98,140,117,110
53,137,100,137,121,119
53,137,104,134,125,123
53,137,108,132,124,118
53,137,110,131,120,110
53,137,110,132,117,108
53,137,111,134,119,109
53,137,111,137,119,108
53,137,110,139,118,103
53,137,107,140,115,101
53,137,108,141,118,107
53,136,110,145,126,115
53,137,105,149,121,104
53,137,98,150,115,98
53,137,96,149,117,101
53,137,95,146,118,103
53,137,94,143,125,106
53,137,97,140,130,115
53,137,100,139,131,124
53,137,105,139,129,123
54,137,108,139,113,114
53,137,109,140,107,108
53,137,109,141,114,107
53,137,109,142,117,109
53,137,110,142,120,107
53,137,108,142,121,102
53,137,105,140,120,103
53,137,103,139,122,111
53,137,106,140,125,111
53,137,101,141,119,101
53,137,97,140,118,100
53,138,97,139,119,101
53,137,96,138,118,102
53,138,96,137,119,109
53,138,99,136,125,118
53,137,103,136,128,124
53,137,108,134,126,120
53,137,110,134,124,113
53,137,111,134,122,108
53,137,110,135,117,109
53,137,110,136,114,109
53,137,109,137,112,105
53,137,106,137,110,102
53,137,104,136,113,106
53,137,104,137,125,115
53,137,105,137,122,106
53,137,99,137,121,98
53,137,97,137,125,101
53,137,97,136,124,103
53,138,97,135,120,107
53,137,99,134,121,114
53,137,101,135,124,123
53,137,105,136,124,124
53,137,109,135,118,117
53,137,109,135,117,109
53,137,109,134,121,109
53,137,110,134,120,110
53,137,110,133,117,107
53,137,108,133,116,102
53,137,106,133,117,102
53,137,104,133,120,108
54,137,106,136,123,112
53,137,102,138,122,102
