a0,a1,a2,a3,a4,a5
53,134,106,132,130,123
53,134,109,133,126,116
53,134,111,132,120,108
53,134,109,132,128,118
53,134,111,131,120,110
53,133,110,132,116,105
53,133,109,131,116,107
53,133,109,131,117,107
53,133,109,131,117,104
53,133,106,132,112,102
52,133,104,132,116,106
53,132,104,134,126,116
53,134,104,135,123,110
53,134,99,136,119,102
53,134,98,135,123,103
52,133,97,134,121,104
53,133,97,132,116,107
53,134,98,131,116,113
53,134,101,130,120,120
53,134,106,130,127,123
53,134,110,130,127,117
53,133,111,131,121,108
53,133,109,132,119,105
52,133,110,133,118,106
53,133,110,133,115,105
53,133,108,133,115,103
53,133,105,132,116,103
53,133,103,132,122,109
54,133,105,134,129,114
53,133,102,135,122,106
53,134,98,135,118,101
53,133,97,135,120,104
53,134,98,133,118,106
53,133,98,132,121,109
53,134,99,131,115,114
53,134,102,131,121,121
53,134,108,130,128,120
53,134,111,133,126,113
53,134,110,134,120,106
53,133,110,134,119,106
53,133,110,135,119,107
53,133,109,135,116,104
53,134,106,134,113,102
53,133,104,133,117,105
53,133,103,132,125,113
53,134,105,134,125,111
53,133,100,135,116,102
53,134,97,135,116,103
52,134,97,134,118,104
53,134,97,133,118,106
53,134,98,133,121,112
52,134,101,133,125,119
53,134,105,133,127,122
53,134,109,134,124,116
53,133,110,134,120,108
52,134,110,133,118,105
53,134,110,133,120,107
52,133,109,132,119,107
53,134,108,131,117,104
52,134,106,132,118,103
53,133,104,133,121,107
53,134,105,134,126,115
53,134,102,137,120,107
53,134,98,137,113,101
53,134,97,136,113,104
52,134,98,135,115,106
53,134,97,133,116,109
53,134,99,132,123,115
53,134,102,132,133,120
53,134,107,132,133,119
53,134,110,133,125,113
53,134,111,134,116,106
53,134,110,134,115,106
53,134,109,135,119,107
53,134,109,135,118,106
53,134,107,134,116,103
53,134,104,134,117,105
53,134,103,134,124,112
53,133,105,135,127,114
52,134,100,137,118,103
53,134,98,136,115,103
53,134,97,135,116,104
53,133,97,133,115,105
53,134,98,132,118,111
53,134,100,132,124,117
53,134,104,132,130,122
52,133,109,133,128,118
53,134,111,134,123,110
53,134,110,134,121,106
53,134,110,134,120,106
53,134,110,134,117,106
53,134,108,134,114,104
53,134,106,134,112,103
53,134,103,134,115,107
53,134,104,135,120,115
53,134,104,136,118,110
53,134,99,136,118,103
52,134,97,136,122,104
53,134,97,135,122,104
53,134,97,134,121,107
53,134,99,134,122,113
53,134,101,133,124,119
53,133,105,132,127,120
52,134,109,132,125,114
53,134,111,132,119,108
53,134,110,133,117,106
53,134,110,133,118,106
53,134,109,133,118,106
53,134,108,134,117,103
53,134,105,134,116,104
53,134,103,134,121,110
49,133,105,137,127,115
53,134,101,137,118,105
53,133,98,137,114,103
53,134,98,135,117,105
53,134,98,134,117,106
53,134,97,132,118,109
53,134,100,131,122,115
53,134,103,131,127,122
53,133,107,132,130,120
53,134,110,134,126,110
53,134,110,134,116,104
53,134,110,135,114,106
53,133,110,135,115,106
53,134,109,135,119,105
53,134,106,135,119,103
53,134,104,134,117,105
53,134,103,135,125,114
53,134,104,136,128,111
53,134,100,136,120,103
53,134,98,136,117,104
53,134,98,135,118,105
53,134,98,134,115,106
53,134,98,133,116,112
52,134,100,132,122,119
53,134,105,132,128,122
53,134,110,131,125,114
53,134,111,132,119,107
53,134,110,132,117,105
52,134,110,133,120,107
52,134,110,134,119,106
52,134,108,135,117,103
53,134,105,135,117,103
53,134,103,136,121,108
53,134,104,136,124,114
53,134,102,137,117,106
53,134,98,135,115,102
53,134,98,134,118,104
53,134,98,133,119,106
53,134,98,132,121,109
53,134,100,132,124,115
53,134,103,132,128,121
53,134,108,133,128,120
53,134,110,134,123,112
53,134,110,135,117,106
53,134,110,135,116,105
53,134,109,134,117,106
53,134,108,134,119,105
53,134,107,133,117,103
53,134,104,133,117,104
52,134,102,133,122,113
52,134,105,136,124,112
52,134,100,136,116,103
53,133,97,136,115,103
53,134,97,135,118,105
53,134,97,134,120,106
53,134,98,132,124,112
53,134,101,132,124,118
53,134,105,132,133,121
53,134,109,133,130,116
52,134,110,134,118,108
52,134,110,134,114,104
53,134,110,135,116,106
53,134,109,135,116,106
53,134,108,135,115,105
53,134,106,135,113,103
52,134,103,135,117,107
54,134,104,135,128,116
52,136,104,136,125,108
53,134,98,136,117,101
53,134,97,135,117,104
53,134,97,133,117,106
53,134,97,132,118,108
53,134,99,132,120,113
53,134,101,132,125,120
52,134,106,132,129,122
52,134,110,133,127,114
53,134,111,134,122,107
53,134,110,134,116,106
52,134,110,134,117,106
53,134,109,134,117,105
52,134,107,134,115,103
53,134,105,134,114,103
53,134,103,135,116,110
53,134,105,136,126,114
53,134,101,137,124,104
53,134,98,137,120,103
53,134,97,136,118,105
53,134,97,134,117,106
52,134,97,132,121,110
53,134,100,131,125,116
53,134,103,131,129,122
53,134,108,132,127,118
53,134,111,133,118,111
53,134,110,135,114,106
53,134,110,136,118,107
53,134,109,135,117,106
52,134,108,135,116,104
53,134,106,134,116,102
53,134,104,133,117,105
53,134,103,134,125,116
53,134,104,134,127,110
53,134,99,136,122,103
52,134,98,136,120,103
53,134,97,135,115,104
53,134,97,134,112,107
53,134,98,133,117,112
53,134,101,131,124,119
53,134,106,131,130,122
53,133,110,131,128,116
53,134,111,133,122,107
53,134,109,134,117,107
53,134,109,135,117,107
52,134,110,136,118,106
53,134,108,136,117,103
53,134,105,136,116,102
53,134,103,135,119,108
50,131,104,136,124,115
53,135,102,137,120,107
53,134,98,136,115,103
52,134,98,135,115,104
53,134,97,132,117,105
53,134,97,130,120,109
53,134,100,129,125,115
53,134,104,130,129,122
53,134,108,133,129,120
53,134,111,135,124,112
53,134,111,137,118,106
53,134,110,137,116,105
53,134,109,137,118,106
52,134,109,136,118,105
53,134,107,135,116,102
53,134,104,133,117,104
52,134,102,134,124,114
53,134,105,137,126,112
52,134,100,137,116,103
53,134,97,137,113,103
52,134,98,136,117,106
52,134,98,134,117,107
53,134,98,132,118,111
