a0,a1,a2,a3,a4,a5
55,136,104,134,127,120
55,135,109,132,127,122
55,136,111,132,119,120
55,136,111,132,111,116
55,136,109,132,112,114
55,136,106,132,115,111
55,136,106,132,121,107
55,136,105,133,126,103
55,136,103,134,125,107
55,136,104,134,120,107
55,136,112,135,128,103
55,136,107,136,123,93
55,136,104,137,127,95
53,136,99,137,120,105
55,136,96,135,111,103
55,136,98,133,108,108
55,136,103,132,111,116
55,136,108,132,121,121
54,135,111,132,124,123
55,136,112,132,125,118
55,136,109,132,120,113
55,136,106,132,118,113
55,136,106,133,119,110
55,136,105,133,115,106
55,136,102,133,115,102
55,136,102,134,120,104
55,135,106,135,131,109
55,135,112,135,133,103
55,136,105,135,118,95
55,136,101,136,113,99
55,136,100,136,116,102
55,136,99,136,120,104
55,136,100,135,122,111
55,136,103,134,120,118
55,136,108,133,123,125
55,135,113,132,123,119
55,136,111,131,114,115
55,135,107,131,113,114
55,136,106,131,115,114
55,136,106,132,120,108
55,136,103,133,119,101
55,136,102,134,125,104
55,136,104,135,134,109
56,137,112,136,135,109
55,135,109,137,114,98
55,136,101,135,89,95
55,136,101,134,105,103
55,136,103,135,137,107
55,136,100,136,134,107
55,136,99,137,118,111
55,136,103,136,116,119
55,135,109,134,122,122
55,136,112,132,122,119
55,136,110,130,119,115
55,136,108,130,118,113
55,136,105,130,116,110
55,136,105,131,112,107
55,136,104,133,116,104
55,136,102,135,127,107
55,136,105,136,135,110
54,136,112,138,137,104
55,136,106,138,125,95
55,136,100,136,110,97
54,136,100,135,104,99
55,136,98,134,104,102
55,136,99,132,118,110
55,137,104,133,128,116
55,137,109,134,135,125
56,136,113,132,132,125
55,137,112,133,122,119
55,137,107,132,113,111
55,137,106,132,108,110
55,137,106,132,104,107
55,137,104,131,107,101
55,136,102,132,120,104
55,136,104,134,143,110
55,137,110,135,155,108
53,136,110,136,131,99
55,137,103,135,96,95
55,136,102,134,87,100
55,136,101,134,98,102
55,136,99,133,121,105
55,136,100,134,132,111
55,136,103,134,130,118
55,137,110,134,137,125
55,137,112,135,133,120
55,136,110,134,122,115
55,136,107,133,115,115
55,136,106,132,115,113
55,136,105,132,110,107
55,136,102,133,106,101
55,136,101,133,117,104
55,136,105,134,129,107
54,136,113,135,125,106
55,136,108,136,115,95
55,136,102,136,120,95
55,136,101,135,132,102
56,136,102,134,129,107
55,136,100,134,121,110
55,136,101,134,129,114
55,136,106,133,130,122
55,135,113,133,118,122
55,136,112,132,104,116
55,135,107,131,98,112
55,136,104,131,102,113
55,135,105,132,114,111
