a0,a1,a2,a3,a4,a5
55,137,105,131,116,110
55,137,103,132,115,101
55,137,103,133,119,104
55,138,107,134,132,106
55,138,113,137,136,106
55,137,107,138,129,97
55,137,101,138,121,96
55,136,100,137,112,100
55,137,99,136,113,104
55,137,99,134,118,110
55,137,102,133,123,113
55,137,106,133,126,119
54,137,111,131,123,121
55,138,112,133,119,118
55,138,109,132,110,113
55,138,107,132,113,113
55,137,105,131,117,111
55,137,104,130,118,106
55,137,103,129,114,102
55,137,103,131,117,106
55,138,108,134,135,111
55,137,114,137,136,103
55,137,106,137,125,95
55,137,101,137,122,97
55,137,99,136,112,100
55,137,99,134,108,104
55,137,101,133,123,113
55,137,104,133,130,119
55,137,106,133,126,124
55,138,111,132,111,121
56,137,111,132,113,114
55,137,108,131,118,113
55,137,106,132,117,113
55,136,107,132,113,110
55,137,105,133,116,103
55,137,102,134,121,103
55,137,105,135,135,108
56,138,113,136,138,111
55,136,106,137,123,101
55,137,102,136,114,94
55,137,101,135,109,98
55,138,100,134,110,102
55,138,100,134,120,108
55,138,103,135,128,114
55,138,104,135,128,119
55,138,109,135,124,123
55,137,113,135,121,119
55,137,110,133,116,114
55,137,107,132,111,113
55,136,106,131,111,111
55,136,105,131,116,107
55,137,104,131,116,103
55,137,103,133,121,106
55,137,106,135,133,109
55,136,112,135,135,105
55,137,106,136,122,96
55,137,102,137,113,96
55,136,102,138,113,101
55,136,99,137,113,106
55,136,99,136,117,113
55,137,102,135,117,117
55,136,106,132,117,120
56,136,112,131,130,121
55,136,112,130,132,115
55,136,109,131,121,112
55,137,107,132,113,113
55,137,106,134,112,110
55,137,104,134,108,100
55,137,101,134,115,103
55,136,103,135,131,110
55,138,109,136,139,111
55,137,110,136,127,100
55,137,103,136,117,95
55,137,100,135,115,98
55,136,99,135,116,101
55,136,98,135,119,105
55,137,102,135,122,114
55,136,105,135,121,119
55,137,109,133,118,121
54,137,111,133,112,118
55,137,109,131,116,113
55,137,106,129,125,112
55,137,107,129,127,113
55,137,107,130,125,109
55,137,104,132,118,103
55,137,102,134,119,106
55,137,104,135,119,109
55,137,112,137,113,106
55,137,108,137,115,98
55,137,102,136,116,97
55,137,100,136,120,101
55,137,99,135,125,102
55,137,98,134,129,108
55,137,102,134,130,115
55,137,106,134,135,123
54,137,110,134,129,122
56,138,111,133,110,117
55,137,109,132,103,114
55,137,107,132,112,114
55,137,106,132,111,110
55,137,104,132,113,104
55,137,103,133,115,103
55,137,104,133,127,108
55,138,108,133,137,110
55,137,111,136,127,101
55,137,104,136,117,94
55,137,101,136,118,98
55,136,100,135,121,102
55,137,99,136,119,107
55,136,100,135,117,113
55,136,104,134,122,118
55,136,108,133,132,118
55,136,112,132,127,118
55,136,111,131,112,115
55,136,108,131,102,113
55,136,106,132,109,113
55,136,106,132,120,110
55,136,104,133,119,103
55,136,103,134,116,104
55,136,103,135,128,108
54,135,110,136,130,107
55,137,109,136,123,99
55,136,103,136,117,96
55,136,101,135,116,101
54,136,100,134,112,104
55,136,100,135,120,109
55,136,103,136,127,111
55,136,104,136,128,120
54,135,108,136,131,122
55,136,112,134,127,117
55,136,110,131,110,113
55,136,107,130,101,113
55,136,106,129,112,111
55,136,105,130,125,107
55,136,104,132,122,104
55,136,103,134,120,107
55,135,106,135,129,107
55,136,112,136,138,103
55,136,107,137,134,97
55,136,102,138,115,99
55,136,100,137,98,101
55,136,99,136,96,102
55,136,100,135,115,111
54,135,105,134,136,117
55,136,107,134,141,122
55,134,110,133,127,121
55,135,111,132,111,115
55,136,108,131,104,113
55,136,107,131,113,113
