a0,a1,a2,a3,a4,a5
72,163,97,136,91,110
72,162,97,132,93,111
72,162,99,128,97,111
72,163,101,126,98,110
72,163,103,125,98,110
72,163,105,126,100,109
72,163,107,127,101,108
72,163,110,130,102,108
72,163,108,134,101,107
72,163,106,137,102,108
71,163,107,139,106,109
71,163,106,139,104,109
71,163,105,139,99,109
71,163,105,138,97,109
71,163,105,138,93,108
71,163,103,137,88,110
71,163,100,135,88,111
71,163,97,133,89,111
71,163,99,131,93,111
72,163,100,129,95,111
73,163,102,128,100,110
74,163,103,128,108,109
73,163,105,128,111,109
73,163,109,129,109,108
73,164,110,132,100,108
74,163,108,134,97,108
74,163,107,136,99,108
75,163,107,138,100,108
75,163,106,138,97,108
74,163,105,138,93,109
75,163,105,138,93,109
75,163,104,138,93,110
75,163,101,138,95,111
75,163,99,136,99,112
75,163,98,134,99,112
75,163,99,131,95,110
75,163,100,129,91,109
75,163,102,127,95,110
75,163,104,125,97,110
75,163,107,125,100,109
75,163,110,128,104,108
75,163,110,132,103,108
75,163,107,136,105,108
74,163,106,138,106,108
75,164,106,141,101,108
75,163,106,142,97,109
75,163,105,142,96,110
75,163,105,140,98,109
75,163,103,139,96,110
75,163,100,136,94,110
75,163,97,133,91,110
75,163,98,130,91,110
75,163,99,128,93,110
75,163,101,126,95,110
75,164,103,126,102,110
75,163,105,126,106,110
75,164,109,129,104,109
75,163,111,132,102,109
75,163,109,135,99,108
75,163,107,138,97,108
76,163,106,139,96,108
75,163,105,139,96,107
76,163,105,139,96,108
76,163,105,138,98,110
76,163,106,138,101,111
76,163,103,138,103,110
76,163,100,137,101,111
76,163,98,135,98,111
76,163,98,132,94,110
76,163,100,129,91,110
76,163,102,127,89,109
77,163,103,126,92,110
77,163,105,126,98,109
77,163,109,128,103,109
77,163,110,131,102,108
77,163,107,134,101,107
77,163,106,136,103,108
77,163,107,138,105,109
77,163,106,140,103,109
77,163,105,140,102,109
77,163,105,140,100,109
77,163,104,139,96,110
77,163,102,137,90,110
77,163,98,135,86,110
77,163,97,132,88,110
77,163,99,129,95,112
77,163,101,127,100,113
77,163,103,126,100,112
77,163,105,127,102,108
77,163,107,129,101,107
77,163,109,132,103,107
77,163,108,135,104,106
77,163,106,137,107,108
77,163,107,139,108,110
78,163,106,140,102,110
77,163,106,140,95,109
77,163,105,139,94,109
77,163,105,139,95,109
77,163,102,138,87,109
77,163,99,136,85,110
77,163,98,133,89,111
77,163,99,131,95,111
78,163,100,128,97,110
77,163,101,127,96,110
77,163,103,126,101,109
77,163,106,126,105,109
77,164,109,129,108,109
78,163,110,132,108,108
78,163,107,135,104,108
78,163,107,137,101,109
78,163,106,139,101,109
78,163,105,139,100,109
78,163,105,139,93,109
78,163,105,139,90,109
78,163,105,138,94,109
78,163,102,138,96,110
78,163,99,136,93,110
78,163,98,134,92,111
78,163,98,131,94,110
78,163,100,128,94,110
78,163,102,126,96,110
78,163,104,125,100,110
78,163,107,127,106,109
78,164,110,130,111,109
78,163,109,133,104,107
78,163,106,136,97,107
77,163,106,138,96,108
78,163,106,139,97,109
78,163,106,139,99,111
78,163,106,139,99,110
78,163,106,139,98,109
77,163,104,138,96,110
78,163,100,136,95,110
78,163,98,134,91,109
77,163,98,131,92,109
78,163,99,128,95,111
77,163,101,126,98,112
78,163,103,126,99,111
77,163,105,127,101,109
77,163,108,129,105,109
77,163,110,133,105,108
78,163,108,136,100,107
77,163,106,138,100,107
77,163,106,139,100,108
77,163,106,139,99,108
77,163,105,139,98,109
77,163,105,138,100,109
77,163,105,138,98,110
77,163,102,138,94,110
77,163,99,136,90,111
77,163,97,134,89,111
77,163,99,131,94,111
77,163,100,128,99,111
77,163,102,127,101,110
77,163,104,127,103,109
77,163,106,128,104,108
78,163,109,130,104,108
76,163,110,133,102,109
77,163,107,135,98,108
77,163,106,137,98,108
77,163,106,138,96,108
77,163,106,139,96,108
77,163,105,138,95,109
77,163,105,138,96,109
77,163,104,138,97,110
76,163,101,137,99,111
77,163,99,136,100,111
77,163,98,133,99,112
77,163,99,131,96,112
77,163,101,128,94,110
77,163,102,127,93,108
77,163,104,126,94,107
76,163,107,127,98,108
76,162,110,131,102,108
77,163,109,133,101,109
77,163,107,135,101,108
76,163,107,137,102,108
77,163,106,139,105,108
