a0,a1,a2,a3,a4,a5
54,131,101,136,122,102
53,131,103,135,123,102
54,131,103,134,123,104
53,131,104,134,126,109
54,131,105,134,130,117
54,131,106,134,129,117
53,131,105,134,122,110
54,131,103,133,115,103
54,131,103,132,112,103
54,131,103,132,112,106
54,131,103,132,112,108
54,131,104,132,113,108
54,131,104,133,111,109
54,131,105,135,117,118
54,131,113,138,129,122
53,131,104,140,123,106
54,131,100,140,121,99
54,131,101,139,125,101
54,130,102,136,123,103
54,131,104,134,123,106
54,131,105,131,124,112
54,131,104,130,123,118
54,131,107,127,123,112
54,131,106,128,115,106
54,131,103,128,120,105
54,131,105,131,129,109
53,131,105,135,131,108
54,131,103,137,112,105
54,131,102,137,95,106
54,131,103,136,101,111
53,130,106,134,119,124
54,131,109,136,122,114
54,131,101,136,117,102
53,131,100,135,126,104
53,131,102,135,132,103
54,131,103,135,130,102
54,131,104,134,127,108
54,131,105,134,127,115
53,131,104,133,127,117
54,131,104,133,121,112
54,130,104,133,116,105
54,131,103,134,115,103
53,131,104,134,113,105
54,131,103,134,111,108
54,131,103,134,110,107
54,131,104,133,112,109
54,131,105,133,117,114
53,131,113,134,126,121
53,131,105,136,121,107
54,131,99,136,120,100
53,131,102,135,122,101
54,130,103,134,126,104
53,131,104,134,129,108
54,131,105,134,131,112
54,131,105,134,129,118
53,130,104,134,125,119
53,131,106,134,118,109
54,131,103,135,113,101
53,131,103,134,112,102
54,131,104,134,113,107
53,131,104,134,112,107
54,131,103,133,110,105
54,130,104,132,113,110
54,131,105,132,123,122
54,131,110,135,128,117
54,131,102,136,122,104
54,131,101,136,121,102
53,132,103,136,122,102
53,131,103,136,122,102
54,130,104,135,126,108
54,130,106,134,129,114
54,130,105,133,130,119
54,130,106,133,126,112
54,130,104,133,118,106
54,131,103,133,110,101
54,131,103,133,109,105
53,131,104,133,111,109
54,131,104,133,111,109
54,131,103,133,111,107
54,131,103,133,116,113
53,130,107,134,129,125
54,131,108,137,127,111
54,131,99,136,122,102
54,131,101,136,124,102
54,131,103,135,123,102
54,130,104,134,121,105
54,131,106,134,124,110
54,131,104,134,128,117
54,130,106,134,129,116
54,130,105,133,123,110
54,131,103,134,115,102
53,131,103,134,111,102
53,131,104,133,112,105
54,131,104,133,112,108
53,131,103,133,113,108
54,130,104,133,114,108
53,131,106,134,121,117
53,130,110,136,126,120
54,131,103,137,120,107
54,131,99,137,118,103
54,130,102,136,118,102
54,130,102,135,122,101
54,131,102,133,127,106
53,131,106,132,130,112
54,131,106,132,130,118
54,131,104,132,131,115
53,131,105,133,124,107
53,130,103,133,112,101
54,130,103,134,109,103
54,131,103,135,108,107
53,131,105,135,108,109
54,130,104,134,105,107
54,130,104,133,114,110
53,130,105,133,133,125
54,131,108,136,133,119
53,130,100,138,121,105
54,131,100,138,120,103
54,130,103,137,120,101
54,130,103,136,121,101
54,130,105,135,125,106
53,130,105,135,128,114
54,130,105,134,131,118
54,131,104,135,125,112
53,131,104,134,117,104
54,131,102,133,111,103
53,131,103,132,111,106
54,131,104,132,113,106
54,131,104,132,114,107
54,131,104,133,113,109
54,131,105,134,119,114
54,130,111,136,129,124
53,128,106,138,123,109
53,130,100,138,120,101
54,131,101,137,118,102
54,131,103,136,116,102
54,131,104,134,125,105
54,131,105,134,130,111
53,131,104,134,131,117
54,131,107,134,133,116
54,131,106,134,126,109
54,130,104,135,115,102
54,131,104,135,107,104
53,131,104,134,104,104
54,131,103,133,104,107
54,130,103,131,112,108
54,130,104,131,119,111
54,130,106,132,126,121
53,130,112,135,128,118
53,131,102,137,121,107
54,130,100,137,120,104
54,130,103,137,123,104
54,131,104,136,124,101
55,131,103,135,124,104
54,131,105,134,127,113
54,131,105,133,130,119
54,131,107,133,130,114
54,131,105,134,121,104
54,131,103,135,111,102
54,131,103,136,110,104
54,131,103,135,110,107
53,131,104,134,109,109
54,131,105,133,112,109
54,131,104,133,116,113
53,130,107,134,125,121
54,131,105,135,120,112
54,131,99,133,122,105
54,130,102,132,128,105
54,131,104,133,128,103
54,130,104,134,125,104
53,130,104,136,123,110
53,130,104,136,127,116
54,131,106,136,130,117
54,130,107,135,125,108
54,131,104,134,118,102
54,131,104,134,112,104
53,130,104,134,110,107
54,131,104,134,107,107
54,131,103,134,109,107
54,131,103,134,114,111
54,131,105,135,122,121
53,130,112,135,125,119
54,131,103,135,121,106
54,131,99,133,125,103
54,132,103,133,127,103
54,131,104,133,122,101
54,130,103,134,123,106
54,131,105,135,127,113
53,131,104,135,128,118
54,131,106,135,129,114
54,131,104,133,123,107
53,131,103,133,114,102
53,131,104,133,112,104
53,131,104,133,109,106
54,131,104,133,105,107
54,130,104,134,108,108
54,131,104,135,116,111
54,131,106,136,126,122
53,130,107,137,125,116
54,130,101,137,119,104
53,130,101,135,123,103
54,131,102,134,132,103
54,130,104,134,127,105
54,130,105,135,124,108
54,130,105,135,127,114
54,130,105,135,128,118
53,130,106,135,124,113
54,131,104,134,115,104
53,130,103,132,112,102
54,131,103,131,112,105
54,130,104,131,111,108
54,130,106,132,109,106
53,131,104,134,106,106
54,130,104,135,111,115
54,131,109,137,131,124
54,130,105,138,134,112
54,130,99,137,129,103
53,131,101,135,124,103
54,130,103,133,121,102
53,130,105,132,125,106
54,131,106,132,132,110
54,131,105,133,131,118
53,131,104,133,122,117
54,130,104,136,115,109
54,130,103,137,109,102
54,131,103,136,109,101
53,130,103,135,112,104
54,130,104,134,115,107
54,130,104,133,117,108
54,131,104,132,110,111
54,130,104,131,119,121
54,131,112,132,127,120
54,131,102,134,125,106
52,130,101,135,126,103
54,131,103,136,124,102
53,130,103,137,120,100
54,130,103,137,125,107
54,130,105,136,127,114
54,131,106,134,129,118
54,130,105,134,125,114
54,130,105,133,120,106
53,130,103,133,115,102
54,130,103,133,111,104
53,130,103,133,109,107
53,130,103,133,109,108
54,130,103,134,111,108
54,130,104,134,116,113
54,130,107,134,125,125
53,131,108,136,124,112
54,130,101,137,119,101
54,130,102,136,125,103
54,130,102,135,127,103
54,130,101,134,124,104
54,131,105,133,124,110
54,131,105,133,130,117
54,131,105,134,132,118
54,130,106,134,125,111
54,131,104,135,115,103
53,131,102,134,107,102
54,131,103,134,107,104
54,131,104,133,108,106
54,131,104,133,113,106
54,131,103,132,115,109
54,131,104,132,120,117
54,131,113,133,129,121
53,131,104,134,124,108
54,131,100,134,122,104
54,130,102,135,123,104
54,131,104,136,124,102
54,130,103,136,125,106
