a0,a1,a2,a3,a4,a5
58,158,103,126,99,110
58,158,106,127,104,109
57,158,110,130,105,108
58,159,111,134,102,108
58,158,107,136,98,107
58,158,106,138,97,108
58,159,106,138,98,108
58,158,105,138,97,109
58,158,105,137,98,110
59,158,105,137,99,110
59,158,105,137,97,110
59,159,101,137,95,110
60,159,98,136,96,110
60,158,97,134,97,110
60,158,98,131,96,111
60,158,100,129,96,111
60,158,103,128,97,110
60,158,104,127,98,109
60,159,107,128,101,108
60,158,110,131,103,108
61,158,109,133,102,107
61,159,106,136,99,108
61,158,107,137,99,109
61,158,106,138,99,109
61,158,105,138,99,109
60,158,105,138,100,109
60,158,105,138,99,109
60,158,103,138,94,111
60,159,100,136,91,111
60,158,98,134,90,111
60,158,98,132,93,111
59,158,100,130,95,110
60,158,101,128,97,110
60,158,103,128,97,109
60,158,104,128,98,108
60,158,108,129,108,108
59,158,110,131,111,109
58,158,108,135,105,108
59,158,107,136,101,108
59,158,106,137,99,109
59,158,106,138,93,109
58,158,106,138,91,109
59,158,105,138,95,109
58,158,104,138,103,110
58,158,102,138,106,111
58,158,99,136,97,111
58,158,97,134,87,110
59,158,98,131,89,109
59,158,100,128,95,110
59,158,102,127,99,110
58,158,104,127,98,110
58,158,106,128,98,110
57,158,110,130,103,109
57,158,110,134,103,108
57,158,107,136,101,107
57,158,106,138,101,107
57,158,106,139,99,109
58,158,105,139,98,109
58,158,105,138,100,109
58,158,105,137,102,109
58,158,103,137,99,110
58,158,101,135,94,111
57,158,98,133,90,111
57,158,99,131,94,111
57,158,99,130,96,111
57,158,101,129,98,111
57,158,103,128,98,110
57,158,104,129,99,108
57,158,108,131,104,109
59,158,110,133,103,108
59,158,108,135,97,108
60,158,107,136,97,108
60,158,107,137,103,109
58,158,106,137,101,109
59,158,106,137,98,109
59,158,105,137,96,109
57,158,105,137,97,110
57,158,103,137,95,110
57,158,100,137,93,111
57,158,97,135,91,111
57,158,98,132,92,111
57,158,100,130,94,110
57,158,101,128,97,110
57,158,103,127,102,108
57,158,106,127,104,108
57,158,110,129,103,109
57,158,110,132,101,108
58,158,107,135,100,108
57,158,106,136,100,108
57,158,106,138,101,108
57,157,106,138,101,109
57,158,106,138,99,110
57,158,106,138,99,110
57,158,105,138,100,109
57,158,101,137,93,110
57,158,99,136,92,110
57,158,98,134,95,111
57,158,99,131,97,112
57,158,100,129,98,110
57,158,102,127,96,109
57,158,104,127,95,108
57,158,107,127,98,109
57,157,110,130,103,109
58,157,110,133,102,109
59,157,107,136,100,109
59,158,107,138,101,109
58,158,106,139,97,108
59,158,105,140,95,108
59,158,105,139,101,108
59,158,105,139,104,109
59,158,103,137,98,110
59,158,100,136,95,111
59,157,98,134,91,112
59,158,98,131,91,110
59,158,99,129,93,109
59,158,101,127,95,110
59,158,104,127,98,110
59,158,106,127,101,109
59,158,109,130,105,109
58,158,110,133,106,108
59,158,108,136,102,108
59,158,106,138,99,108
59,158,106,139,98,108
59,158,106,139,99,109
59,158,105,139,99,109
59,158,105,139,100,110
59,158,104,138,97,109
59,158,101,137,95,110
59,158,99,135,92,111
59,158,98,133,92,111
59,158,99,131,94,111
58,158,100,129,95,111
58,158,102,127,98,110
59,158,104,126,104,109
59,158,107,127,106,109
58,158,110,128,101,108
58,158,110,132,97,108
57,158,107,135,96,107
