a0,a1,a2,a3,a4,a5
51,131,99,138,116,106
52,131,101,136,116,107
52,132,101,135,117,109
52,132,102,133,107,133
52,136,107,132,121,109
53,136,109,132,122,110
52,136,109,134,120,107
52,136,107,134,117,104
52,136,105,135,118,107
53,135,106,135,126,115
52,136,106,136,123,108
52,136,101,136,117,102
52,136,99,136,116,102
53,136,99,135,116,103
52,135,98,134,116,105
53,136,99,133,119,111
52,135,101,132,124,118
53,136,104,133,126,122
52,136,107,132,123,116
53,136,108,134,120,108
53,136,107,135,114,107
53,136,108,144,102,109
52,136,108,157,104,108
52,136,108,167,115,105
52,136,106,169,124,105
52,136,106,162,128,109
53,135,108,153,132,113
52,136,104,144,121,104
52,136,100,138,114,100
53,136,99,136,117,102
53,136,98,136,120,103
53,135,98,135,123,107
52,135,100,136,126,114
53,136,102,134,129,119
53,136,105,133,128,118
53,135,107,132,123,113
52,136,107,131,119,108
53,136,108,130,121,109
53,136,109,130,122,110
53,136,109,130,120,107
52,136,107,130,118,104
53,136,106,130,119,106
52,136,106,131,126,114
53,136,107,135,124,110
52,136,102,137,117,100
53,136,99,137,115,102
52,136,99,136,117,103
52,136,98,134,117,104
52,136,98,132,119,109
53,136,100,131,123,117
52,136,103,130,128,120
53,135,106,130,124,115
53,136,107,131,120,110
52,136,107,131,119,108
53,136,108,132,121,110
52,136,109,133,121,109
52,136,108,133,118,105
52,136,107,133,117,104
52,136,106,134,121,109
52,135,107,136,126,114
52,136,104,136,119,104
52,136,99,136,115,99
52,136,99,135,116,102
53,136,99,133,117,103
53,136,98,132,118,106
52,137,99,132,121,113
52,136,101,131,126,120
53,136,105,130,126,120
52,136,107,131,122,114
52,136,107,132,119,109
52,136,107,133,119,109
53,136,108,133,121,110
52,136,109,133,120,108
52,136,108,133,119,104
52,136,106,133,119,105
52,136,105,134,122,111
53,136,107,136,123,111
52,137,102,137,117,101
52,136,99,136,116,101
52,135,99,135,116,102
52,136,98,134,116,104
53,136,98,133,119,108
52,136,100,133,123,116
53,136,103,133,127,121
52,136,107,132,125,117
53,136,107,132,120,111
52,136,107,132,119,108
53,136,107,132,121,110
53,136,109,132,121,110
52,136,109,133,119,107
52,136,107,133,117,104
52,136,106,134,120,108
53,136,108,136,126,114
53,136,106,137,121,106
52,136,100,138,115,100
52,136,99,137,117,101
52,136,99,136,117,103
53,136,98,134,117,105
52,136,98,133,120,112
53,136,100,131,124,120
53,137,104,131,125,120
52,136,107,131,124,115
52,136,108,131,120,109
52,136,108,132,119,109
53,136,108,133,120,110
52,136,109,134,119,108
52,136,108,135,118,104
52,136,106,135,118,104
52,136,105,134,124,112
54,136,108,136,126,112
53,136,103,137,118,102
51,136,99,137,115,100
52,136,99,136,117,102
52,136,98,135,117,102
53,136,98,134,118,108
52,136,99,133,121,115
52,136,102,132,126,122
53,137,105,133,125,118
52,136,107,133,121,113
53,136,108,133,117,109
52,136,108,133,119,110
52,136,109,134,120,110
52,136,109,134,119,106
53,136,107,134,118,103
53,136,106,134,120,107
52,136,106,134,127,114
52,136,106,138,123,108
52,136,101,138,116,100
53,136,99,137,115,101
53,136,98,136,115,103
52,136,98,134,116,106
52,136,98,133,120,111
52,136,100,133,124,118
53,136,104,132,127,120
52,136,107,133,124,116
53,136,107,132,117,109
52,136,107,131,117,108
53,136,109,130,121,110
52,136,109,131,121,109
53,136,109,132,118,105
52,136,106,134,117,104
52,136,105,136,122,109
53,137,109,138,127,114
53,136,104,139,119,104
53,136,100,138,116,100
52,137,99,137,118,102
52,136,98,135,118,103
53,136,97,133,118,107
52,136,99,131,122,114
52,136,102,131,126,121
53,137,106,131,126,119
52,136,108,133,122,113
53,137,107,135,118,107
52,137,108,135,119,108
53,137,109,135,118,109
52,136,109,134,119,107
52,137,107,133,118,104
52,137,106,133,120,106
53,137,106,134,127,116
53,136,108,136,123,110
53,136,102,138,116,100
52,136,99,138,116,101
52,137,99,138,116,103
52,137,98,136,117,104
52,137,98,135,120,110
53,136,100,133,124,118
53,136,103,132,125,121
53,137,106,132,122,117
52,137,107,132,119,110
53,137,107,132,118,108
52,136,108,133,119,110
52,136,109,134,120,109
53,136,108,134,117,105
53,136,106,134,117,103
53,136,105,133,122,108
53,136,108,134,130,116
53,137,105,137,122,105
52,137,99,138,114,100
52,136,99,138,116,102
53,137,98,137,116,103
53,137,97,135,117,107
53,137,99,132,123,113
53,137,101,131,127,120
53,137,105,132,126,120
52,137,107,133,123,114
52,137,107,133,118,109
53,137,108,133,118,109
52,137,109,134,119,109
53,137,109,134,119,107
52,137,108,134,117,104
52,137,106,134,119,104
52,136,105,134,123,113
52,137,109,138,125,111
52,137,102,139,116,101
53,137,99,138,115,100
52,137,99,136,116,102
53,136,98,134,117,104
52,137,98,133,121,110
52,137,100,132,123,115
52,137,102,132,125,120
52,137,106,133,123,118
53,136,107,133,120,110
52,137,107,133,117,107
52,136,108,133,119,108
52,136,109,133,121,109
52,136,109,134,120,106
52,136,107,134,119,104
53,136,106,135,121,108
52,137,108,137,128,117
52,136,106,139,121,107
52,137,99,139,114,100
53,136,98,137,116,102
52,137,98,135,117,104
53,136,98,133,118,106
52,137,98,132,121,112
52,136,101,131,125,119
53,137,105,132,127,119
53,136,107,133,124,115
52,136,108,133,119,108
53,137,107,134,118,107
52,136,108,134,119,108
53,136,109,134,119,108
52,136,108,134,118,104
52,136,106,134,118,105
52,136,105,134,123,112
54,138,110,138,130,115
52,136,103,139,118,103
52,136,98,138,113,100
52,137,99,137,116,103
52,137,98,135,116,103
53,136,98,133,118,108
52,136,99,132,121,114
52,136,102,131,126,119
52,136,106,132,127,118
53,136,107,132,123,111
53,136,107,133,119,107
53,136,108,134,120,108
52,136,109,134,120,108
53,136,109,135,119,106
53,136,108,135,117,104
52,136,106,135,118,107
52,137,106,135,127,116
52,138,107,137,124,109
52,136,100,137,116,101
52,136,98,135,117,103
52,137,98,134,117,104
52,135,97,132,117,106
52,136,98,132,120,111
52,136,100,132,123,117
53,136,103,133,126,121
52,136,107,133,123,115
53,137,108,134,118,108
52,136,107,134,118,106
52,136,108,134,120,108
52,137,109,134,120,108
52,136,109,134,118,105
52,136,107,134,119,104
53,136,105,135,123,109
52,136,110,137,129,116
52,135,104,139,118,104
53,136,98,139,114,102
53,136,98,138,116,104
52,137,98,136,117,105
53,136,97,134,118,108
52,136,99,133,121,113
53,136,101,132,126,119
52,136,104,130,126,118
52,136,107,130,123,111
52,136,108,130,119,106
52,136,109,131,118,107
52,136,109,133,119,107
52,137,108,133,120,107
52,136,108,134,119,105
52,136,106,134,119,107
52,136,106,135,126,116
53,136,110,138,125,111
52,136,101,140,115,101
53,136,98,139,115,103
52,136,98,137,116,104
52,136,97,135,116,105
52,135,98,132,119,110
52,136,100,131,124,116
52,136,102,131,127,119
52,136,106,131,123,115
53,136,108,132,120,108
52,136,107,132,118,106
52,136,108,132,118,108
