a0,a1,a2,a3,a4,a5
52,137,98,136,116,102
54,137,98,133,115,104
53,138,98,131,117,110
53,137,100,129,115,13
53,137,105,134,123,111
55,137,108,135,128,114
53,137,103,137,118,104
53,137,99,136,112,102
53,137,99,136,112,104
53,137,99,134,113,104
54,137,98,132,119,108
53,137,100,131,126,115
53,137,102,131,129,120
53,137,105,133,127,116
53,137,108,134,120,110
53,137,107,136,115,107
53,137,108,136,116,107
53,137,109,136,116,108
53,137,108,135,121,106
53,137,107,135,124,104
53,137,105,134,123,107
53,137,105,135,126,117
53,137,108,136,125,109
53,137,101,137,114,101
53,137,99,137,109,103
53,137,99,135,110,105
53,137,98,133,112,105
53,137,99,131,119,110
53,137,101,131,127,116
53,137,103,131,132,119
53,137,106,132,130,114
53,137,108,133,124,110
53,137,108,134,124,108
53,137,108,136,120,108
53,137,109,137,112,108
53,137,108,137,111,105
53,137,106,136,114,104
53,137,105,135,122,109
53,138,108,135,129,116
53,137,104,136,121,105
53,137,99,135,116,101
53,137,99,133,117,103
53,137,99,132,117,104
53,137,99,131,117,107
53,137,100,131,121,113
53,137,101,133,124,119
54,137,104,134,125,118
53,137,107,135,120,112
53,137,107,135,118,107
53,137,108,135,121,108
53,137,108,134,122,109
53,137,109,135,121,107
53,137,107,134,115,104
53,137,105,134,117,105
53,137,105,134,126,114
53,137,107,137,126,111
53,137,102,137,117,102
52,137,99,137,117,102
53,138,99,135,118,103
53,136,98,134,117,104
53,137,98,132,119,109
52,137,101,131,124,116
53,137,103,131,125,120
53,137,106,133,120,116
53,137,107,133,118,109
53,137,107,134,118,106
53,137,108,135,120,108
53,137,109,135,122,109
53,137,109,134,120,106
53,137,107,134,118,104
53,137,105,134,119,108
53,137,106,135,126,116
53,138,105,137,121,107
53,136,100,136,116,101
51,137,99,136,117,103
53,137,99,134,118,104
53,137,98,133,119,106
53,137,99,132,120,112
53,137,101,132,123,118
53,137,104,133,124,119
53,137,107,134,120,113
53,137,107,134,117,107
53,137,107,134,116,107
53,137,108,134,120,109
53,137,109,135,126,108
53,137,108,135,123,105
53,137,106,135,120,105
53,137,105,135,122,111
53,137,108,136,125,113
52,137,103,137,119,103
53,137,99,136,117,101
53,137,100,135,116,103
53,138,99,133,113,103
53,136,98,131,114,108
53,137,100,131,118,115
53,137,103,132,125,120
53,137,107,133,125,117
53,137,108,135,124,112
53,137,108,136,125,107
53,137,107,136,122,107
53,137,108,135,119,108
53,137,108,134,118,106
53,137,107,133,117,105
53,137,106,133,118,107
54,137,106,134,128,115
53,137,107,136,127,108
53,137,101,137,120,101
54,137,99,137,119,103
53,137,99,136,110,103
53,137,98,134,108,104
53,137,98,133,116,111
53,137,101,132,125,118
53,137,104,132,130,119
53,137,107,133,127,115
53,137,108,134,122,109
53,137,107,135,118,108
53,137,108,135,118,108
53,137,109,135,118,108
53,137,108,135,115,105
53,137,106,135,114,104
53,137,105,134,122,111
54,137,108,135,132,116
53,137,104,136,125,104
53,136,99,136,115,100
53,137,99,135,114,101
53,137,99,133,116,102
53,137,98,132,116,108
53,137,100,131,118,114
53,137,102,132,124,120
53,137,106,133,127,119
53,137,107,134,124,113
53,137,108,135,118,107
53,137,107,136,117,108
53,137,108,136,119,108
53,137,109,136,121,108
53,137,107,136,123,105
53,137,106,135,123,107
53,137,106,135,124,113
53,137,107,136,120,109
53,137,100,136,117,101
53,137,98,133,120,102
53,137,99,131,114,105
53,137,100,131,113,106
53,137,99,131,118,110
53,137,101,132,120,116
53,137,103,133,124,120
53,137,106,135,119,116
54,137,107,135,120,110
53,137,107,135,125,108
53,137,108,135,125,109
53,137,109,135,123,109
53,137,108,136,115,106
53,137,107,143,104,104
53,137,105,157,97,109
53,136,108,175,108,115
53,137,104,189,114,105
53,137,99,190,119,99
53,137,98,179,126,102
53,137,99,162,127,103
52,136,98,143,123,106
53,136,100,127,126,112
53,137,101,117,132,120
53,137,105,114,133,120
53,136,108,119,127,114
53,137,108,127,119,108
53,137,108,133,118,109
53,137,108,138,122,108
54,137,108,139,124,108
53,137,107,137,121,105
53,137,106,134,120,106
53,137,106,132,124,114
53,137,108,132,124,112
53,136,102,132,115,101
53,137,99,132,113,101
53,137,99,132,113,103
53,137,98,132,112,103
53,137,98,131,118,108
53,137,99,129,126,116
53,137,103,128,132,122
53,137,107,128,130,116
53,137,108,129,126,111
53,137,107,130,121,108
53,137,108,131,124,110
53,137,109,132,121,109
53,136,108,133,112,106
53,137,107,132,110,104
53,137,105,132,116,108
54,136,106,133,127,115
53,137,106,134,123,107
53,137,100,135,116,100
53,136,99,134,115,101
53,137,99,133,117,103
53,136,98,132,117,106
53,137,99,131,119,112
53,137,101,131,124,119
53,137,105,132,127,119
53,136,107,132,125,114
53,137,107,132,121,109
53,137,107,132,121,108
53,136,108,132,122,109
53,137,109,132,120,108
53,136,108,132,117,105
53,136,106,132,117,105
53,136,105,132,120,110
53,136,108,135,124,114
53,136,103,136,117,103
53,136,99,136,114,100
53,136,99,135,116,101
53,136,98,134,116,103
53,136,98,133,118,108
53,136,100,131,122,115
53,136,102,131,127,121
53,136,106,131,126,119
53,137,107,132,122,111
53,136,107,132,120,108
53,136,108,133,121,109
53,136,109,133,122,109
53,137,109,133,120,107
53,136,107,133,117,105
53,136,105,134,118,107
54,137,106,135,124,115
53,137,107,137,123,108
53,136,101,138,114,99
52,136,99,137,114,100
53,137,99,136,116,102
53,136,98,134,119,105
53,136,99,132,120,112
53,137,101,131,123,118
53,137,104,130,123,121
53,137,106,130,122,116
53,136,108,131,121,110
53,136,108,133,119,108
53,136,108,134,119,110
53,137,109,135,124,108
53,136,107,135,120,105
53,137,106,134,115,104
53,137,105,132,121,110
53,137,109,133,134,115
53,137,104,135,123,104
53,137,99,136,108,99
53,137,99,137,107,101
53,137,99,136,112,102
53,137,99,135,116,106
53,137,100,134,124,114
53,137,102,133,131,121
53,137,105,132,131,120
53,136,107,132,127,115
53,137,108,132,125,109
53,137,108,132,122,108
53,137,108,133,112,108
53,137,108,134,112,107
53,137,107,134,115,104
53,137,105,134,118,106
53,137,105,135,126,114
53,137,107,138,124,109
52,137,102,139,115,100
53,137,99,138,114,100
53,137,98,136,116,102
53,137,98,133,117,104
53,137,99,131,119,109
53,137,100,129,123,117
53,137,103,128,129,121
53,137,107,129,127,118
53,137,108,131,122,111
53,137,107,133,119,108
53,137,107,134,119,108
53,137,108,134,122,108
53,137,108,134,120,107
53,137,107,133,118,105
53,137,106,133,120,109
53,138,108,134,125,115
53,137,105,136,120,105
53,137,100,136,113,99
53,137,99,135,113,100
53,137,98,133,114,102
53,137,98,131,116,105
53,137,100,130,122,112
53,137,101,131,127,120
53,138,105,131,130,122
53,137,107,133,125,116
53,137,107,135,120,108
53,137,107,136,119,109
53,137,108,136,121,109
53,137,109,134,122,108
53,137,107,131,122,104
53,137,106,127,122,105
53,137,106,125,126,113
53,137,108,126,125,111
53,137,102,127,116,101
52,137,99,128,112,100
53,137,99,128,113,101
53,137,99,128,115,103
53,137,98,127,117,108
53,137,100,127,121,115
53,137,103,127,126,121
53,137,106,129,127,119
53,138,108,131,124,112
53,138,107,134,120,108
53,138,108,134,120,109
53,138,108,134,120,110
53,138,108,133,121,106
53,138,107,132,120,103
53,138,105,131,122,107
53,138,105,132,125,116
53,136,106,134,118,107
53,138,101,135,108,99
52,138,99,135,107,101
53,138,99,134,106,102
53,138,98,133,109,104
53,138,99,132,123,111
53,138,101,132,136,120
53,138,105,133,139,122
53,138,107,133,129,115
53,138,107,134,121,108
53,138,107,133,120,109
53,138,108,134,123,110
53,138,109,134,120,109
53,137,108,135,114,105
53,138,106,135,114,104
53,138,105,135,119,110
53,138,107,136,123,113
53,138,103,137,117,103
53,138,100,136,113,99
53,138,99,134,110,102
54,138,99,133,111,103
53,138,98,132,117,107
53,138,99,130,123,113
53,138,102,130,131,120
53,138,105,131,135,119
54,138,107,133,132,112
53,137,107,134,129,109
53,137,108,135,127,112
53,138,110,136,118,111
53,138,109,137,104,106
53,137,107,136,102,102
53,137,105,135,111,106
53,137,106,134,128,115
54,137,107,136,127,109
53,138,101,136,117,100
53,138,99,135,117,101
53,138,99,134,118,102
52,138,98,133,117,104
53,137,99,133,120,110
53,138,101,133,124,117
53,137,103,132,125,121
53,138,106,133,123,117
53,138,107,133,120,110
53,138,107,133,118,109
53,138,108,134,119,110
53,138,109,135,124,109
53,138,108,136,123,105
53,138,106,136,122,104
53,138,105,136,122,109
53,137,108,137,123,115
53,138,104,137,114,104
53,138,99,135,105,99
54,137,99,134,107,101
53,138,99,132,113,102
53,139,98,131,121,106
53,138,100,131,133,114
53,138,102,132,136,122
53,138,105,133,129,120
53,138,106,135,119,113
53,138,107,135,116,107
53,137,108,135,119,108
53,138,109,135,121,110
53,137,109,135,121,107
53,138,107,134,118,104
53,138,106,134,116,106
53,137,105,133,122,112
53,138,107,136,124,110
53,138,102,137,116,101
53,136,99,136,114,100
53,137,99,135,116,102
53,138,98,134,116,104
52,138,99,132,119,109
53,138,101,132,123,117
53,138,103,132,128,122
54,137,107,133,126,117
53,138,107,134,121,111
53,137,107,134,119,108
53,138,108,135,120,109
53,138,109,135,121,109
53,138,108,135,119,107
53,138,107,135,118,104
53,138,105,135,120,108
53,138,108,136,126,115
53,138,105,137,119,106
53,138,100,137,112,100
53,138,99,135,115,102
53,138,99,134,116,103
53,138,98,133,116,105
53,138,99,132,118,112
53,138,101,132,124,120
53,138,105,133,128,121
53,138,107,135,124,114
53,138,107,135,120,108
53,138,107,134,121,108
53,138,109,133,125,110
53,138,110,133,126,109
53,138,108,133,120,105
53,138,106,134,115,105
53,138,105,135,118,111
54,138,108,137,121,114
53,138,103,138,117,102
53,139,99,138,114,100
53,138,99,136,115,102
53,138,98,133,116,103
53,138,98,131,118,108
53,138,100,130,118,116
53,138,103,131,122,122
53,138,106,133,123,119
53,138,107,134,125,111
53,138,107,135,123,108
53,138,108,135,123,108
53,138,108,135,125,109
53,138,108,135,125,106
53,138,107,134,120,105
53,138,106,134,121,108
53,138,106,134,128,116
53,138,106,136,114,108
53,138,100,136,106,99
53,138,99,135,112,101
53,138,99,134,116,102
53,138,99,133,120,105
53,138,99,132,125,112
53,138,101,132,125,118
53,138,104,132,124,121
53,138,107,133,122,115
53,138,107,134,117,109
53,138,107,134,116,108
53,138,108,134,118,109
