a0,a1,a2,a3,a4,a5
53,141,108,132,125,107
53,141,108,133,122,100
53,141,108,134,123,102
52,141,109,134,109,133
53,138,108,133,125,101
53,138,109,133,125,102
53,138,108,134,124,100
53,138,106,134,117,98
53,138,104,134,113,102
53,138,103,132,116,112
53,138,108,132,123,115
53,138,102,134,117,108
53,138,99,135,111,108
53,138,99,135,109,110
53,138,99,134,114,110
53,138,99,132,122,114
53,138,101,131,126,118
53,138,104,130,127,121
53,138,107,130,125,115
54,138,109,132,120,106
53,138,108,134,120,101
53,138,108,135,123,101
53,138,108,136,123,101
53,138,107,137,120,99
53,138,105,136,123,99
53,138,104,135,125,107
52,138,107,135,128,118
53,138,105,136,124,112
53,138,99,137,107,106
53,138,99,137,105,108
53,138,99,135,110,110
53,138,99,133,116,111
52,138,100,130,123,115
53,138,102,126,130,122
53,137,105,122,131,119
53,138,108,120,128,112
53,138,109,122,122,102
53,138,108,124,120,101
53,138,108,127,121,101
53,138,109,130,119,100
53,138,107,134,115,99
53,138,104,137,111,101
53,138,103,139,115,110
52,138,107,142,123,118
53,138,102,142,119,108
53,138,98,140,117,107
53,138,99,135,119,110
54,138,99,131,118,110
53,138,99,127,117,112
53,138,101,126,119,117
53,138,103,128,124,122
53,137,108,131,124,116
53,138,108,136,120,107
53,138,108,138,119,100
53,138,108,138,124,101
53,138,108,138,127,102
53,138,108,136,125,101
53,138,106,134,121,100
53,138,104,133,116,105
54,139,105,135,117,118
53,138,106,138,111,113
53,138,100,143,107,106
52,138,99,145,111,108
53,138,99,144,115,109
53,138,98,140,119,111
53,138,100,134,127,115
53,138,102,129,132,121
53,138,105,126,133,122
52,138,108,126,127,113
53,138,109,128,118,103
53,138,108,130,118,100
52,138,108,133,124,101
53,138,108,136,122,101
53,138,107,138,119,99
53,138,105,139,118,100
53,138,104,137,122,109
53,138,107,135,127,118
53,138,104,135,115,109
53,138,98,134,110,106
53,138,100,133,114,110
53,138,100,132,115,110
53,138,99,131,114,112
53,138,100,132,118,117
53,138,103,133,125,122
53,138,107,133,130,118
53,138,107,136,126,110
53,138,108,136,119,102
53,138,108,137,120,101
53,138,109,137,121,101
53,138,108,136,118,99
53,138,106,134,118,99
53,138,104,133,121,103
53,138,104,133,130,114
53,137,108,137,130,116
53,138,101,140,122,108
53,138,99,140,112,108
53,138,99,138,106,109
53,138,98,134,108,110
53,138,99,131,115,114
53,138,102,129,122,119
53,138,105,130,128,123
53,138,107,131,127,116
53,138,108,132,124,106
53,138,108,133,122,100
53,138,108,134,122,101
53,138,109,134,122,101
53,138,107,134,120,99
53,138,105,134,118,100
53,138,104,134,121,108
52,139,107,135,123,119
53,138,104,137,118,112
53,138,97,138,112,107
53,138,98,138,113,109
53,139,99,138,113,110
53,138,100,136,115,112
53,138,101,134,120,115
53,138,103,133,125,121
53,138,106,132,129,120
52,138,108,131,127,112
53,138,109,132,124,102
53,138,108,131,122,100
53,138,109,132,123,102
53,138,108,133,121,101
53,138,107,134,118,99
53,138,105,134,117,102
53,138,103,135,120,111
54,138,107,137,118,117
53,138,102,139,112,108
52,138,98,138,114,107
53,138,100,136,118,109
53,138,99,135,118,110
53,138,99,133,118,113
53,138,101,133,116,118
53,138,103,137,122,121
53,138,108,142,128,117
53,138,108,145,127,108
53,138,108,145,121,101
53,138,108,142,120,101
53,138,109,138,122,102
53,138,108,134,124,99
53,138,105,132,119,99
53,138,104,131,120,105
52,137,104,132,128,118
53,138,106,138,123,113
53,138,99,139,112,106
53,138,99,138,110,110
53,138,99,137,112,110
53,138,99,136,111,110
53,138,100,134,112,114
53,138,101,133,123,121
53,138,105,133,133,121
52,138,108,132,132,113
53,138,108,132,128,104
53,138,108,131,125,101
53,138,109,130,124,101
53,138,109,128,125,101
53,138,107,128,124,99
53,138,105,127,122,100
53,138,104,129,122,109
