a0,a1,a2,a3,a4,a5
54,128,104,134,112,108
54,128,104,133,113,108
54,128,104,134,115,111
54,128,107,134,120,125
54,128,111,136,120,117
54,128,100,137,120,102
54,128,100,136,122,102
55,128,103,135,120,102
54,128,103,133,124,102
54,128,104,133,131,108
54,129,105,133,138,115
54,128,105,134,133,118
54,128,105,135,129,114
54,128,104,135,115,105
54,128,102,135,106,103
54,128,104,135,107,106
54,128,104,133,108,108
54,128,104,132,111,108
54,128,104,132,110,107
54,128,104,132,118,114
54,128,111,134,132,125
53,128,106,137,127,110
54,128,99,138,120,101
53,129,102,137,122,104
55,129,104,136,123,100
54,128,102,134,124,102
54,128,104,133,127,112
54,128,105,133,129,118
54,128,105,133,130,118
54,129,105,134,125,110
54,128,104,133,117,103
54,128,103,134,112,103
54,129,103,134,108,105
55,128,104,135,105,109
54,128,104,134,106,109
54,128,104,133,112,111
54,129,107,134,125,118
54,129,113,137,134,117
54,129,102,137,125,107
54,128,97,136,122,101
55,128,100,134,122,100
54,129,103,133,123,101
54,128,105,133,127,107
54,128,107,133,127,113
54,128,106,134,124,118
55,128,105,135,123,116
54,128,105,135,121,108
54,128,103,135,116,102
54,128,102,134,114,104
54,129,103,133,111,106
54,128,103,133,107,107
54,128,103,133,109,107
54,128,105,133,116,113
54,128,108,133,129,126
54,128,108,137,126,114
54,128,100,138,121,102
55,128,102,137,123,103
54,128,104,136,123,101
54,128,103,134,122,103
54,128,104,133,126,108
54,129,105,132,128,116
54,129,106,132,129,118
54,129,105,132,127,112
54,128,104,133,118,104
54,128,103,134,112,104
54,129,103,135,110,107
54,129,104,135,109,109
54,128,104,135,108,109
54,129,104,134,110,109
54,129,106,134,118,115
52,128,111,136,129,117
54,128,102,137,124,104
54,129,98,136,122,102
55,129,102,135,122,104
54,129,103,134,128,102
54,129,104,133,131,106
54,129,106,133,127,111
54,129,105,133,129,117
54,129,106,134,126,116
55,129,106,135,116,111
54,129,104,135,105,103
54,129,102,135,107,104
55,129,102,134,113,107
54,129,104,133,114,108
54,129,104,133,113,107
54,129,103,134,117,108
54,128,104,133,129,119
55,129,109,136,133,118
54,129,102,137,128,104
54,129,101,137,125,102
54,129,103,136,111,104
55,129,103,135,111,104
54,129,105,134,122,107
54,129,105,133,128,113
54,129,104,132,131,118
54,129,104,132,128,113
54,129,105,133,121,105
54,129,102,134,111,103
54,129,103,134,110,107
54,129,104,134,111,107
54,129,103,133,111,107
54,129,103,133,110,107
54,129,104,133,116,114
54,130,109,135,131,123
54,129,107,138,128,109
54,129,99,138,124,101
54,128,101,136,125,103
54,129,103,135,127,102
54,129,103,134,126,104
54,129,105,133,118,109
54,129,106,133,120,118
54,129,108,133,124,116
54,129,101,132,120,108
54,129,100,132,115,103
54,129,103,132,113,106
54,129,105,132,118,107
54,129,106,134,118,109
54,129,107,135,116,109
54,129,104,137,114,110
54,129,103,138,119,118
54,129,110,138,122,116
54,128,102,137,120,102
54,129,100,135,120,105
54,128,102,133,122,104
54,129,102,131,125,100
54,129,104,130,129,105
54,129,107,131,130,113
54,129,105,133,127,117
55,129,106,134,125,115
54,129,104,136,120,108
54,129,103,135,117,104
54,129,104,135,114,106
54,129,104,134,111,108
54,129,104,134,109,109
54,129,104,134,108,107
54,129,103,134,115,111
54,130,106,136,127,123
54,129,107,137,123,113
54,128,101,137,117,101
54,129,101,136,121,102
54,129,103,134,125,103
54,129,103,133,127,103
55,129,104,132,129,109
54,129,105,132,133,116
54,129,105,132,131,117
54,129,105,134,123,113
54,129,105,135,110,104
54,129,103,135,107,103
54,129,103,135,109,106
54,129,103,135,109,107
54,129,104,134,112,107
54,129,104,132,115,109
54,129,105,132,124,118
54,129,113,134,131,122
54,129,104,137,121,106
55,129,99,137,118,101
54,129,102,137,121,103
54,128,104,136,124,102
54,129,103,135,125,104
54,129,105,133,127,110
54,129,105,132,132,118
54,129,106,132,134,117
54,129,107,132,125,109
54,129,104,133,113,102
54,129,101,134,108,105
54,129,101,135,104,107
54,129,103,135,105,106
54,129,103,135,102,107
54,129,105,134,109,113
54,128,106,134,124,124
54,129,112,136,132,116
54,129,101,137,130,103
54,129,100,137,127,101
54,129,102,136,123,101
55,129,103,134,122,102
54,128,104,133,127,108
54,129,105,131,130,113
54,129,106,130,131,118
54,129,106,132,126,115
54,129,103,133,114,105
54,128,103,134,107,103
54,129,103,135,106,105
54,129,103,136,109,108
54,129,104,135,113,108
54,129,104,135,114,108
54,129,105,134,118,114
55,129,112,135,129,124
54,130,107,136,125,110
54,129,100,136,123,103
54,129,102,135,125,103
54,129,103,134,125,101
54,129,102,134,122,103
54,129,103,135,124,109
54,129,105,135,126,117
54,129,107,135,126,118
54,129,107,133,122,111
54,129,103,132,117,103
54,129,101,131,114,104
54,129,103,132,112,106
54,129,103,133,110,107
54,129,103,134,111,107
54,129,103,135,116,109
54,129,106,136,125,119
54,129,113,137,129,119
55,129,102,138,121,104
54,129,100,138,118,103
54,129,103,137,119,102
54,129,102,135,122,100
54,129,102,133,123,105
54,129,105,131,127,112
54,129,105,131,132,119
54,128,105,131,129,115
54,129,105,131,121,108
54,128,104,133,113,104
55,129,104,135,110,106
54,129,104,136,110,107
54,129,104,137,111,108
54,129,104,137,112,107
54,129,104,136,117,111
54,129,106,134,127,123
54,129,107,135,125,114
54,129,100,134,116,103
55,129,101,134,116,103
54,129,102,133,124,102
54,130,102,132,128,103
54,129,105,133,130,110
54,129,106,134,132,115
54,129,106,135,130,118
54,129,106,136,124,112
54,129,104,136,115,105
54,129,105,135,111,105
55,129,105,134,112,105
54,129,102,133,107,105
54,129,101,132,109,107
54,129,103,132,114,110
54,129,106,133,118,115
52,129,112,135,121,121
54,130,103,138,120,107
54,129,97,137,127,100
54,128,100,136,130,101
54,129,103,135,127,102
54,129,106,134,127,105
55,129,107,133,122,110
54,129,105,132,122,119
53,129,106,131,124,120
54,129,107,133,121,111
54,129,103,134,115,101
54,129,103,135,117,104
54,129,104,135,118,106
54,129,103,135,116,106
54,129,103,135,110,107
54,129,104,134,110,111
54,129,105,134,119,121
54,128,111,136,119,116
53,129,101,135,113,104
54,129,101,134,117,104
54,129,103,133,123,102
54,129,103,133,129,101
54,129,104,133,134,107
54,129,106,134,137,114
54,129,105,134,138,119
54,129,107,134,127,114
54,129,105,135,124,106
54,129,103,135,112,102
54,129,103,135,97,105
54,129,103,135,99,107
54,129,104,134,108,109
54,129,105,134,115,110
54,129,105,134,120,113
54,129,110,135,129,122
54,129,105,136,124,110
54,129,98,136,120,100
54,129,101,135,123,100
54,129,103,134,124,102
54,129,103,133,123,108
54,129,106,132,126,112
54,129,105,131,131,117
54,129,105,131,133,117
54,129,107,133,124,109
54,129,105,134,117,103
54,129,104,135,109,102
54,129,101,136,105,105
54,129,102,136,106,107
54,129,104,135,108,108
54,129,104,133,114,111
54,129,106,133,126,118
